Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 64:38:50,647,33.93,33.36,25.89,0.00,417.58,424.91,14.96,12.37,7.76,662,7.74,660

 64:38:55,647,34.12,33.32,25.89,0.00,432.23,424.91,14.96,12.38,7.76,663,7.81,659

 64:39:00,647,34.26,33.59,25.88,0.00,432.23,432.23,14.97,12.37,7.79,663,7.84,657

 64:42:05,648,34.12,34.05,27.24,0.00,417.58,417.58,14.97,12.36,7.86,661,7.75,658

 64:42:10,648,33.82,33.75,27.10,0.00,432.23,417.58,14.97,12.45,7.83,660,7.86,656

 64:42:15,648,33.83,33.88,26.97,0.00,417.58,417.58,14.97,12.44,7.83,659,7.78,656

 64:42:20,648,33.60,33.23,26.86,0.00,417.58,417.58,14.96,12.37,7.79,659,7.75,657

 64:42:25,648,33.49,33.29,26.74,0.00,417.58,417.58,14.96,12.37,7.83,658,7.77,657

 64:42:30,648,33.13,33.23,26.63,0.00,424.91,410.26,14.96,12.42,7.77,658,7.78,657

 64:42:35,648,33.04,32.82,26.55,0.00,424.91,417.58,14.96,12.23,7.81,657,7.79,657

 64:42:40,648,32.97,32.90,26.46,0.00,432.23,410.26,14.96,12.37,7.80,656,7.80,656

 64:42:45,648,33.10,33.02,26.40,0.00,417.58,410.26,14.96,12.20,7.73,658,7.74,657

 64:42:50,648,33.09,32.73,26.33,0.00,424.91,410.26,14.96,12.25,7.78,658,7.82,656

 64:42:55,648,33.15,32.64,26.28,0.00,424.91,417.58,14.97,12.30,7.79,658,7.77,656

 64:43:00,648,33.14,32.74,26.24,0.00,417.58,417.58,14.96,12.32,7.77,658,7.73,658

 64:43:05,648,33.02,32.90,26.20,0.00,424.91,417.58,14.96,12.35,7.78,658,7.77,658

 64:43:10,648,33.14,32.95,26.16,0.00,424.91,417.58,14.97,12.44,7.72,660,7.79,658

 64:43:15,648,33.38,32.71,26.13,0.00,432.23,410.26,14.96,12.23,7.79,660,7.77,658

 64:43:20,648,33.52,32.98,26.12,0.00,424.91,417.58,14.96,12.35,7.78,660,7.76,659

 64:43:25,648,33.25,32.79,26.10,0.00,424.91,410.26,14.95,12.36,7.79,660,7.80,659

 64:43:30,648,33.49,32.60,26.05,0.00,424.91,410.26,14.96,12.36,7.75,661,7.78,659

 64:43:35,648,33.41,32.58,26.04,0.00,432.23,417.58,14.96,12.18,7.79,661,7.81,658

 64:43:40,648,33.66,32.82,26.01,0.00,432.23,424.91,14.97,12.36,7.79,661,7.85,656

 64:43:45,648,33.77,32.99,25.99,0.00,432.23,417.58,14.97,12.41,7.79,661,7.77,656

 64:43:50,648,33.96,33.05,25.95,0.00,424.91,417.58,14.96,12.25,7.79,661,7.76,657

 64:43:55,648,33.96,33.11,25.95,0.00,439.56,417.58,14.97,12.14,7.79,661,7.83,656

 64:44:00,648,34.00,33.29,25.94,0.00,424.91,417.58,14.96,12.35,7.75,662,7.81,655

 64:44:05,648,33.97,33.39,25.94,0.00,432.23,417.58,14.95,12.38,7.78,662,7.75,656

 64:44:10,648,34.17,33.25,25.93,0.00,424.91,424.91,14.97,12.34,7.76,663,7.76,657

 64:44:15,648,34.13,33.39,25.92,0.00,432.23,417.58,14.96,12.29,7.75,664,7.80,656

 64:44:20,648,34.29,33.51,25.92,0.00,417.58,424.91,14.96,12.19,7.83,663,7.72,658

 64:44:25,648,34.07,33.42,25.90,0.00,424.91,424.91,14.96,12.30,7.76,664,7.73,659

 64:44:30,648,34.18,33.42,25.88,0.00,424.91,417.58,14.96,12.46,7.81,663,7.77,659

 64:44:35,648,33.99,33.31,25.89,0.00,424.91,417.58,14.97,12.40,7.80,662,7.78,659

 64:44:40,648,34.17,33.38,25.90,0.00,439.56,417.58,14.96,12.29,7.78,662,7.82,658

 64:44:45,648,34.23,33.57,25.90,0.00,432.23,417.58,14.96,12.20,7.80,661,7.82,657

 64:44:50,648,34.40,33.40,25.90,0.00,417.58,424.91,14.96,12.45,7.72,663,7.73,659

 64:44:55,648,34.32,33.72,25.91,0.00,424.91,417.58,14.97,12.22,7.80,662,7.76,660

 64:45:00,648,34.12,33.37,25.92,0.00,432.23,410.26,14.96,12.23,7.78,662,7.79,660

 64:48:05,649,33.70,33.59,27.23,0.00,432.23,410.26,14.97,12.25,7.83,661,7.81,659

 64:48:10,649,33.69,33.46,27.10,0.00,439.56,410.26,14.97,12.41,7.78,661,7.86,657

 64:48:15,649,34.15,33.56,26.97,0.00,424.91,417.58,14.97,12.37,7.79,661,7.78,657

 64:48:20,649,33.43,33.40,26.84,0.00,432.23,417.58,14.96,12.27,7.81,660,7.80,657

 64:48:25,649,33.48,33.16,26.73,0.00,432.23,410.26,14.97,12.33,7.77,660,7.84,655

 64:48:30,649,33.72,33.69,26.66,0.00,424.91,410.26,14.97,12.31,7.80,659,7.80,655

 64:48:35,649,33.74,33.50,26.59,0.00,432.23,410.26,14.96,12.38,7.79,659,7.85,653

 64:48:40,649,33.46,33.74,26.52,0.00,417.58,410.26,14.97,12.28,7.74,660,7.74,654

 64:48:45,649,33.82,33.70,26.45,0.00,417.58,410.26,14.95,12.09,7.80,660,7.72,656

 64:48:50,649,33.65,33.37,26.37,0.00,424.91,410.26,14.98,12.34,7.82,659,7.79,656

 64:48:55,649,33.52,33.17,26.32,0.00,424.91,417.58,14.98,12.53,7.78,659,7.82,655

 64:49:00,649,33.50,33.35,26.28,0.00,424.91,402.93,14.96,12.46,7.79,659,7.71,657

 64:49:05,649,33.59,33.13,26.24,0.00,424.91,410.26,14.97,12.27,7.79,659,7.76,658

 64:49:10,649,33.46,33.12,26.21,0.00,424.91,417.58,14.95,12.34,7.76,660,7.74,659

 64:49:15,649,33.38,33.28,26.16,0.00,424.91,417.58,14.97,12.30,7.78,660,7.77,659

 64:49:20,649,33.22,33.17,26.14,0.00,432.23,417.58,14.96,12.22,7.78,660,7.82,658

 64:49:25,649,33.57,33.07,26.14,0.00,417.58,417.58,14.96,12.28,7.80,660,7.77,658

 64:49:30,649,33.38,33.21,26.13,0.00,432.23,410.26,14.96,12.47,7.78,660,7.82,657

 64:49:35,649,33.56,33.08,26.12,0.00,424.91,417.58,14.95,12.23,7.82,659,7.76,658

 64:49:40,649,33.42,33.07,26.10,0.00,439.56,417.58,14.96,12.39,7.78,659,7.82,657

 64:49:45,649,33.72,33.39,26.09,0.00,424.91,410.26,14.97,12.31,7.77,659,7.79,657

 64:49:50,649,33.67,33.19,26.08,0.00,424.91,402.93,14.97,12.40,7.77,659,7.83,656

 64:49:55,649,34.15,33.50,26.06,0.00,432.23,410.26,14.97,12.19,7.80,658,7.76,657

 64:50:00,649,33.66,33.19,26.01,0.00,417.58,410.26,14.96,12.41,7.77,658,7.74,658

 64:50:05,649,33.61,33.38,26.02,0.00,410.26,410.26,14.96,12.45,7.77,659,7.73,660

 64:50:10,649,33.73,33.49,26.01,0.00,424.91,410.26,14.97,12.34,7.74,660,7.79,660

 64:50:15,649,33.89,33.43,26.01,0.00,432.23,417.58,14.97,12.22,7.79,660,7.82,659

 64:50:20,649,33.96,33.23,26.01,0.00,424.91,410.26,14.96,12.44,7.77,660,7.80,658

 64:50:25,649,34.13,33.50,26.00,0.00,439.56,402.93,14.97,12.41,7.78,660,7.85,656

 64:50:30,649,34.40,33.62,26.01,0.00,424.91,410.26,14.96,12.20,7.77,661,7.75,657

 64:50:35,649,34.48,33.53,26.00,0.00,432.23,417.58,14.97,12.27,7.82,660,7.78,657

 64:50:40,649,34.23,33.50,25.99,0.00,432.23,410.26,14.96,12.39,7.79,660,7.82,656

 64:50:45,649,34.44,33.68,26.00,0.00,424.91,410.26,14.97,12.40,7.82,659,7.75,657

 64:50:50,649,34.29,33.52,25.99,0.00,424.91,410.26,14.97,12.19,7.78,659,7.73,659

 64:50:55,649,33.86,33.47,25.96,0.00,424.91,410.26,14.96,12.25,7.78,659,7.77,659

 64:51:00,649,33.92,33.86,25.94,0.00,424.91,410.26,14.95,12.28,7.75,660,7.76,660

 64:54:00,650,33.82,33.99,27.27,0.00,432.23,410.26,14.96,12.35,7.78,660,7.87,657

 64:54:05,650,33.92,34.04,27.21,0.00,417.58,410.26,14.96,12.41,7.80,660,7.77,657

 64:54:10,650,34.08,33.56,27.08,0.00,424.91,410.26,14.96,12.18,7.80,660,7.82,656

 64:54:15,650,34.02,33.77,26.95,0.00,410.26,410.26,14.96,12.27,7.80,660,7.74,657

 64:54:20,650,33.54,33.56,26.83,0.00,432.23,410.26,14.97,12.30,7.82,659,7.83,656

 64:54:25,650,33.71,33.49,26.73,0.00,432.23,402.93,14.97,12.25,7.77,659,7.83,655

 64:54:30,650,33.68,33.46,26.64,0.00,417.58,410.26,14.97,12.25,7.84,657,7.77,655

 64:54:35,650,33.59,33.47,26.52,0.00,410.26,402.93,14.96,12.39,7.77,657,7.74,656

 64:54:40,650,33.36,33.17,26.48,0.00,417.58,402.93,14.95,12.13,7.76,658,7.75,657

 64:54:45,650,33.46,33.20,26.43,0.00,417.58,410.26,14.97,12.29,7.74,659,7.76,658

 64:54:50,650,33.30,33.22,26.39,0.00,432.23,410.26,14.96,12.30,7.78,659,7.89,655

 64:54:55,650,33.70,33.35,26.34,0.00,424.91,402.93,14.97,12.35,7.82,658,7.82,654

 64:55:00,650,33.73,33.23,26.26,0.00,417.58,402.93,14.97,12.42,7.78,658,7.81,653

 64:55:05,650,33.92,33.43,26.24,0.00,417.58,410.26,14.98,12.28,7.81,657,7.77,653

 64:55:10,650,33.91,33.48,26.21,0.00,417.58,402.93,14.97,12.28,7.79,657,7.74,654

 64:55:15,650,33.70,33.07,26.17,0.00,410.26,402.93,14.97,12.19,7.80,656,7.72,656

 64:55:20,650,33.60,32.94,26.13,0.00,417.58,402.93,14.97,12.23,7.78,656,7.83,655

 64:55:25,650,33.64,33.02,26.12,0.00,417.58,402.93,14.97,12.20,7.71,658,7.80,655

 64:55:30,650,33.76,33.41,26.11,0.00,417.58,410.26,14.97,12.18,7.80,658,7.75,656

 64:55:35,650,33.72,33.15,26.09,0.00,424.91,410.26,14.96,12.38,7.78,658,7.83,655

 64:55:40,650,33.83,33.43,26.08,0.00,424.91,410.26,14.96,12.25,7.78,658,7.78,655

 64:55:45,650,33.79,33.24,26.04,0.00,417.58,410.26,14.96,12.24,7.78,658,7.70,657

 64:55:50,650,33.54,33.12,26.03,0.00,424.91,402.93,14.96,12.29,7.78,658,7.76,658

 64:55:55,650,33.61,33.18,26.02,0.00,417.58,402.93,14.97,12.21,7.78,658,7.83,657

 64:56:00,650,33.65,33.21,26.02,0.00,432.23,410.26,14.98,12.20,7.74,659,7.84,655

 64:56:05,650,33.69,33.58,26.00,0.00,432.23,410.26,14.97,12.20,7.79,659,7.82,654

 64:56:10,650,34.11,33.51,25.99,0.00,410.26,417.58,14.96,12.42,7.78,659,7.70,656

 64:56:15,650,33.87,33.30,25.97,0.00,410.26,410.26,14.97,12.22,7.82,658,7.71,658

 64:56:20,650,33.51,33.32,25.95,0.00,432.23,410.26,14.95,12.45,7.78,658,7.81,657

 64:56:25,650,33.66,33.24,25.94,0.00,424.91,410.26,14.97,12.40,7.79,658,7.74,658

 64:56:30,650,33.46,33.27,25.94,0.00,432.23,410.26,14.96,12.28,7.79,658,7.78,658

 64:56:35,650,33.59,33.34,25.95,0.00,417.58,402.93,14.96,12.21,7.75,659,7.75,659

 64:56:40,650,33.65,33.18,25.95,0.00,424.91,402.93,14.95,12.14,7.75,660,7.74,660

 64:56:45,650,33.69,33.45,25.96,0.00,424.91,410.26,14.94,12.39,7.77,660,7.71,662

 64:56:50,650,34.17,34.12,25.97,0.00,432.23,410.26,14.96,12.35,7.78,660,7.78,662

 64:56:55,650,34.02,34.07,25.97,0.00,432.23,417.58,14.98,12.44,7.81,659,7.83,661

 64:57:00,650,33.90,33.90,25.97,0.00,424.91,410.26,14.95,12.44,7.79,659,7.75,662

 65:00:05,651,33.92,34.36,27.16,0.00,432.23,410.26,14.97,12.19,7.81,658,7.80,662

 65:00:10,651,34.12,34.38,27.06,0.00,432.23,410.26,14.96,12.35,7.79,658,7.84,660

 65:00:15,651,33.49,33.99,26.94,0.00,424.91,410.26,14.97,12.17,7.77,658,7.81,659

 65:00:20,651,33.29,33.77,26.82,0.00,432.23,410.26,14.97,12.45,7.79,658,7.84,657

 65:00:25,651,33.38,33.35,26.70,0.00,417.58,410.26,14.97,12.22,7.82,657,7.75,658

 65:00:30,651,33.27,33.42,26.59,0.00,432.23,410.26,14.95,12.29,7.78,657,7.76,659

 65:00:35,651,33.17,33.58,26.53,0.00,424.91,402.93,14.95,12.24,7.79,657,7.79,659

 65:00:40,651,33.24,33.65,26.49,0.00,417.58,410.26,14.95,12.30,7.78,657,7.72,661

 65:00:45,651,33.55,33.90,26.44,0.00,439.56,410.26,14.96,12.28,7.79,657,7.82,660

 65:00:50,651,33.32,33.59,26.38,0.00,432.23,410.26,14.97,12.40,7.80,656,7.83,658

 65:00:55,651,33.16,33.45,26.33,0.00,424.91,402.93,14.96,12.22,7.81,655,7.77,658

 65:01:00,651,33.44,33.62,26.30,0.00,417.58,402.93,14.97,12.41,7.75,656,7.78,658

 65:01:05,651,33.23,33.64,26.26,0.00,432.23,410.26,14.98,12.27,7.80,656,7.83,656

 65:01:10,651,33.04,32.96,26.23,0.00,424.91,402.93,14.96,12.36,7.77,656,7.79,656

 65:01:15,651,33.03,33.25,26.21,0.00,417.58,402.93,14.97,12.33,7.76,657,7.75,657

 65:01:20,651,33.03,32.96,26.20,0.00,417.58,410.26,14.97,12.14,7.78,657,7.72,659

 65:01:25,651,33.11,33.64,26.18,0.00,432.23,410.26,14.97,12.40,7.79,657,7.83,658

 65:01:30,651,33.26,33.33,26.17,0.00,424.91,402.93,14.96,12.37,7.78,657,7.81,657

 65:01:35,651,33.39,33.15,26.14,0.00,424.91,410.26,14.96,12.21,7.78,657,7.73,658

 65:01:40,651,33.26,33.36,26.13,0.00,424.91,410.26,14.97,12.31,7.77,657,7.76,659

 65:01:45,651,33.48,33.57,26.12,0.00,417.58,410.26,14.96,12.16,7.76,658,7.77,659

 65:01:50,651,33.39,33.46,26.11,0.00,417.58,402.93,14.94,12.30,7.78,658,7.72,661

 65:01:55,651,33.81,33.94,26.10,0.00,432.23,410.26,14.97,12.39,7.79,658,7.81,660

 65:02:00,651,33.62,33.66,26.10,0.00,432.23,410.26,14.96,12.23,7.78,658,7.76,661

 65:02:05,651,33.95,34.11,26.09,0.00,424.91,417.58,14.95,12.24,7.78,658,7.79,661

 65:02:10,651,33.80,34.06,26.06,0.00,432.23,417.58,14.96,12.34,7.79,658,7.82,660

 65:02:15,651,33.77,33.86,26.02,0.00,424.91,410.26,14.97,12.36,7.76,659,7.80,660

 65:02:20,651,33.55,33.68,26.02,0.00,432.23,417.58,14.96,12.40,7.78,659,7.82,659

 65:02:25,651,33.48,33.59,26.00,0.00,424.91,417.58,14.97,12.46,7.81,658,7.82,658

 65:02:30,651,33.66,33.53,25.98,0.00,432.23,410.26,14.97,12.31,7.73,659,7.82,657

 65:02:35,651,33.98,33.47,25.97,0.00,417.58,417.58,14.96,12.17,7.79,659,7.70,659

 65:02:40,651,33.79,33.53,25.97,0.00,424.91,410.26,14.97,12.35,7.81,658,7.77,660

 65:02:45,651,33.83,33.96,25.97,0.00,432.23,417.58,14.95,12.32,7.73,659,7.82,659

 65:02:50,651,33.88,33.66,25.97,0.00,432.23,410.26,14.96,12.20,7.81,658,7.82,658

 65:02:55,651,33.76,33.65,25.97,0.00,424.91,410.26,14.95,12.25,7.76,659,7.76,659

 65:03:00,651,34.01,33.62,25.96,0.00,417.58,417.58,14.96,12.38,7.75,660,7.75,660

 65:06:05,652,33.35,33.54,27.21,0.00,424.91,410.26,14.97,12.45,7.80,660,7.80,659

 65:06:10,652,33.45,33.58,27.08,0.00,424.91,410.26,14.96,12.33,7.81,659,7.80,659

 65:06:15,652,33.33,33.48,26.96,0.00,424.91,410.26,14.95,12.41,7.80,659,7.79,659

 65:06:20,652,33.34,33.28,26.84,0.00,417.58,410.26,14.96,12.40,7.75,660,7.77,659

 65:06:25,652,33.20,33.22,26.73,0.00,432.23,417.58,14.96,12.18,7.80,659,7.86,657

 65:06:30,652,33.38,33.03,26.64,0.00,424.91,417.58,14.96,12.41,7.79,659,7.79,657

 65:06:35,652,33.16,33.14,26.54,0.00,410.26,417.58,14.95,12.45,7.79,659,7.74,658

 65:06:40,652,33.01,33.01,26.47,0.00,410.26,410.26,14.95,12.24,7.80,658,7.71,660

 65:06:45,652,33.04,33.31,26.40,0.00,424.91,410.26,14.98,12.16,7.77,658,7.85,658

 65:06:50,652,33.01,32.90,26.31,0.00,417.58,410.26,14.95,12.38,7.77,658,7.75,659

 65:06:55,652,32.77,33.05,26.26,0.00,424.91,410.26,14.97,12.20,7.79,658,7.81,658

 65:07:00,652,32.90,32.76,26.22,0.00,417.58,410.26,14.96,12.40,7.79,658,7.79,658

 65:07:05,652,32.78,32.85,26.18,0.00,417.58,410.26,14.97,12.29,7.79,658,7.78,658

 65:07:10,652,32.88,32.64,26.14,0.00,417.58,410.26,14.97,12.34,7.76,659,7.77,658

 65:07:15,652,32.98,32.57,26.13,0.00,424.91,410.26,14.96,12.31,7.79,659,7.85,656

 65:07:20,652,33.22,32.90,26.09,0.00,432.23,417.58,14.98,12.31,7.79,659,7.86,654

 65:07:25,652,33.55,33.15,26.09,0.00,417.58,410.26,14.98,12.31,7.78,659,7.74,655

 65:07:30,652,33.61,33.24,26.06,0.00,432.23,417.58,14.96,12.30,7.77,659,7.80,655

 65:07:35,652,33.65,33.12,26.03,0.00,417.58,410.26,14.96,12.32,7.76,660,7.73,657

 65:07:40,652,33.61,32.91,26.00,0.00,424.91,410.26,14.95,12.29,7.75,661,7.76,658

 65:07:45,652,33.24,33.05,25.98,0.00,432.23,417.58,14.96,12.20,7.75,662,7.78,658

 65:07:50,652,33.46,33.13,25.96,0.00,417.58,417.58,14.97,12.36,7.80,661,7.79,658

 65:07:55,652,33.59,33.08,25.97,0.00,417.58,417.58,14.96,12.41,7.77,661,7.74,659

 65:08:00,652,33.55,33.05,25.96,0.00,424.91,410.26,14.96,12.37,7.78,661,7.78,659

 65:08:05,652,33.60,33.16,25.97,0.00,432.23,410.26,14.97,12.43,7.78,661,7.83,658

 65:08:10,652,33.86,33.42,25.98,0.00,432.23,417.58,14.96,12.32,7.82,660,7.77,658

 65:08:15,652,33.79,33.31,25.98,0.00,424.91,424.91,14.95,12.34,7.77,661,7.72,660

 65:08:20,652,33.68,33.35,25.97,0.00,432.23,417.58,14.96,12.27,7.78,661,7.83,658

 65:08:25,652,34.03,33.30,25.96,0.00,424.91,417.58,14.96,12.47,7.80,660,7.76,659

 65:08:30,652,33.86,33.36,25.93,0.00,439.56,417.58,14.96,12.43,7.75,661,7.83,658

 65:08:35,652,34.13,33.38,25.90,0.00,424.91,417.58,14.97,12.25,7.78,661,7.78,658

 65:08:40,652,34.19,33.48,25.89,0.00,432.23,417.58,14.96,12.30,7.79,661,7.77,658

 65:08:45,652,33.96,33.41,25.89,0.00,424.91,417.58,14.95,12.07,7.78,661,7.74,659

 65:08:50,652,33.82,33.17,25.88,0.00,439.56,417.58,14.96,12.17,7.80,660,7.84,657

 65:08:55,652,33.94,33.42,25.87,0.00,424.91,410.26,14.96,12.38,7.82,659,7.71,659

 65:09:00,652,33.83,33.56,25.86,0.00,432.23,410.26,14.95,12.37,7.78,659,7.75,660

 65:12:05,653,33.73,34.01,27.21,0.00,424.91,410.26,14.96,12.28,7.80,659,7.84,658

 65:12:10,653,33.83,33.60,27.05,0.00,424.91,410.26,14.96,12.36,7.78,659,7.80,658

 65:12:15,653,33.32,33.44,26.95,0.00,424.91,410.26,14.96,12.29,7.79,659,7.77,659

 65:12:20,653,33.56,33.34,26.83,0.00,424.91,410.26,14.97,12.40,7.77,659,7.79,659

 65:12:25,653,33.23,33.28,26.71,0.00,424.91,410.26,14.96,12.25,7.78,659,7.76,660

 65:12:30,653,33.30,33.36,26.62,0.00,432.23,410.26,14.95,12.30,7.79,659,7.83,659

 65:12:35,653,33.17,33.31,26.55,0.00,432.23,410.26,14.97,12.29,7.79,659,7.80,659

 65:12:40,653,33.29,33.16,26.49,0.00,424.91,410.26,14.97,12.25,7.77,659,7.80,659

 65:12:45,653,33.22,33.13,26.42,0.00,424.91,410.26,14.97,12.32,7.77,660,7.81,658

 65:12:50,653,33.52,32.92,26.35,0.00,424.91,417.58,14.96,12.36,7.79,660,7.76,659

 65:12:55,653,33.25,32.81,26.30,0.00,424.91,417.58,14.97,12.24,7.84,658,7.80,658

 65:13:00,653,33.18,32.94,26.25,0.00,424.91,410.26,14.96,12.41,7.76,659,7.78,658

 65:13:05,653,33.26,32.69,26.22,0.00,424.91,410.26,14.97,12.17,7.81,658,7.79,658

 65:13:10,653,32.97,32.60,26.19,0.00,417.58,410.26,14.97,12.34,7.79,658,7.76,659

 65:13:15,653,33.06,33.04,26.15,0.00,432.23,410.26,14.97,12.29,7.79,658,7.84,657

 65:13:20,653,33.17,32.67,26.12,0.00,432.23,410.26,14.97,12.27,7.77,658,7.81,656

 65:13:25,653,33.27,32.73,26.11,0.00,424.91,410.26,14.96,12.27,7.75,659,7.76,657

 65:13:30,653,33.47,32.70,26.10,0.00,424.91,410.26,14.97,12.10,7.78,659,7.72,659

 65:13:35,653,33.19,32.66,26.09,0.00,432.23,417.58,14.97,12.43,7.78,659,7.82,658

 65:13:40,653,33.24,32.89,26.05,0.00,424.91,410.26,14.97,12.36,7.75,660,7.78,658

 65:13:45,653,33.42,32.69,26.04,0.00,432.23,417.58,14.96,12.30,7.78,660,7.81,657

 65:13:50,653,33.54,32.98,26.05,0.00,424.91,410.26,14.97,12.35,7.74,661,7.76,658

 65:13:55,653,33.57,33.20,26.03,0.00,424.91,410.26,14.97,12.19,7.76,662,7.78,658

 65:14:00,653,33.87,33.31,26.04,0.00,432.23,417.58,14.97,12.38,7.76,663,7.80,657

 65:14:05,653,34.15,33.59,26.04,0.00,424.91,424.91,14.96,12.20,7.77,663,7.74,658

 65:14:10,653,33.91,33.55,26.04,0.00,424.91,410.26,14.95,12.25,7.82,662,7.78,658

 65:14:15,653,33.79,33.65,26.04,0.00,424.91,410.26,14.97,12.30,7.74,663,7.78,658

 65:14:20,653,34.24,33.70,26.03,0.00,424.91,417.58,14.96,12.16,7.79,663,7.78,658

 65:14:25,653,33.97,33.66,26.03,0.00,424.91,417.58,14.96,12.32,7.75,664,7.75,659

 65:14:30,653,34.25,33.61,26.03,0.00,432.23,424.91,14.96,12.24,7.76,665,7.80,658

 65:14:35,653,34.35,34.10,26.03,0.00,432.23,424.91,14.96,12.29,7.82,664,7.86,656

 65:14:40,653,34.44,33.90,25.99,0.00,424.91,417.58,14.96,12.29,7.79,664,7.70,658

 65:14:45,653,34.28,33.94,25.99,0.00,417.58,424.91,14.97,12.30,7.81,663,7.75,659

 65:14:50,653,34.11,33.65,25.99,0.00,424.91,417.58,14.97,12.36,7.84,661,7.76,660

 65:14:55,653,34.02,33.43,25.97,0.00,432.23,410.26,14.95,12.38,7.82,660,7.76,661

 65:15:00,653,33.72,33.86,25.96,0.00,424.91,417.58,14.95,12.29,7.73,662,7.73,663

 65:18:05,654,33.75,33.86,27.12,0.00,439.56,410.26,14.96,12.14,7.77,663,7.87,660

 65:18:10,654,33.86,33.73,27.01,0.00,432.23,417.58,14.97,12.26,7.80,663,7.83,659

 65:18:15,654,33.82,33.52,26.87,0.00,424.91,417.58,14.97,12.42,7.84,661,7.77,659

 65:18:20,654,33.76,33.00,26.75,0.00,417.58,410.26,14.96,12.25,7.78,661,7.75,660

 65:18:25,654,33.44,33.11,26.63,0.00,432.23,410.26,14.96,12.25,7.79,661,7.86,658

 65:18:30,654,33.43,32.95,26.58,0.00,424.91,410.26,14.96,12.31,7.79,661,7.82,657

 65:18:35,654,33.65,33.38,26.51,0.00,424.91,410.26,14.96,12.25,7.78,661,7.79,657

 65:18:40,654,33.70,33.15,26.44,0.00,432.23,410.26,14.97,12.27,7.79,661,7.83,656

 65:18:45,654,33.58,33.33,26.39,0.00,424.91,410.26,14.97,12.21,7.79,661,7.77,656

 65:18:50,654,33.69,33.35,26.31,0.00,432.23,417.58,14.96,12.19,7.75,662,7.75,657

 65:18:55,654,33.73,33.14,26.28,0.00,410.26,417.58,14.95,12.07,7.77,662,7.70,660

 65:19:00,654,33.46,32.93,26.25,0.00,439.56,410.26,14.97,12.40,7.81,661,7.85,658

 65:19:05,654,33.51,32.94,26.22,0.00,424.91,402.93,14.96,12.37,7.81,660,7.76,659

 65:19:10,654,33.36,32.91,26.20,0.00,439.56,410.26,14.97,12.15,7.76,661,7.88,656

 65:19:15,654,33.52,33.22,26.17,0.00,432.23,410.26,14.97,12.29,7.80,661,7.84,654

 65:19:20,654,33.89,33.36,26.13,0.00,424.91,410.26,14.96,12.41,7.81,660,7.81,653

 65:19:25,654,33.74,33.31,26.10,0.00,424.91,417.58,14.97,12.17,7.77,660,7.75,654

 65:19:30,654,33.60,33.25,26.06,0.00,417.58,410.26,14.96,12.31,7.78,660,7.73,656

 65:19:35,654,33.64,32.97,26.05,0.00,424.91,410.26,14.97,12.37,7.77,660,7.78,656

 65:19:40,654,33.37,32.99,26.03,0.00,424.91,410.26,14.95,12.34,7.76,661,7.75,657

 65:19:45,654,33.66,32.80,26.00,0.00,424.91,417.58,14.97,12.23,7.75,662,7.75,658

 65:19:50,654,33.75,32.96,25.99,0.00,432.23,410.26,14.97,12.36,7.81,661,7.84,656

 65:19:55,654,34.04,33.19,25.98,0.00,424.91,417.58,14.97,12.43,7.80,661,7.74,657

 65:20:00,654,33.66,33.16,25.97,0.00,432.23,417.58,14.97,12.19,7.77,661,7.82,656

 65:20:05,654,33.98,33.31,25.95,0.00,417.58,417.58,14.96,12.28,7.83,659,7.74,657

 65:20:10,654,33.67,32.91,25.94,0.00,417.58,410.26,14.94,12.34,7.75,660,7.72,659

 65:20:15,654,33.45,33.12,25.95,0.00,432.23,410.26,14.97,12.38,7.81,659,7.79,659

 65:20:20,654,33.55,33.37,25.94,0.00,424.91,410.26,14.97,12.30,7.77,659,7.80,659

 65:20:25,654,33.56,33.29,25.93,0.00,424.91,410.26,14.96,12.44,7.79,659,7.75,660

 65:20:30,654,33.39,33.56,25.93,0.00,424.91,410.26,14.95,12.35,7.75,660,7.74,661

 65:20:35,654,33.69,33.57,25.92,0.00,432.23,410.26,14.95,12.21,7.77,660,7.76,662

 65:20:40,654,33.88,33.92,25.92,0.00,432.23,417.58,14.96,12.30,7.75,661,7.75,663

 65:20:45,654,33.80,33.87,25.92,0.00,432.23,417.58,14.96,12.37,7.76,662,7.82,662

 65:20:50,654,33.54,33.15,25.91,0.00,424.91,417.58,14.95,12.33,7.78,662,7.72,664

 65:20:55,654,33.86,33.90,25.92,0.00,439.56,410.26,14.96,12.45,7.85,660,7.80,664

 65:21:00,654,34.02,34.20,25.91,0.00,432.23,410.26,14.96,12.41,7.82,659,7.80,664

 65:24:05,655,34.12,34.55,27.18,0.00,439.56,410.26,14.97,12.48,7.82,658,7.85,662

