Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM
 82:44:05,828,33.84,38.68,28.42,0.00,461.54,351.65,15.30,12.20,7.81,642,7.81,673

 82:44:10,828,33.83,38.78,28.41,0.00,454.21,351.65,15.30,12.17,7.78,642,7.78,673

 82:44:15,828,34.07,38.69,28.43,0.00,461.54,351.65,15.30,12.07,7.81,641,7.83,672

 82:44:20,828,33.87,38.68,28.42,0.00,454.21,344.32,15.29,12.35,7.76,642,7.79,672

 82:44:25,828,33.99,38.87,28.42,0.00,454.21,351.65,15.30,12.30,7.78,642,7.79,672

 82:44:30,828,34.05,39.02,28.42,0.00,454.21,344.32,15.29,12.22,7.81,641,7.76,673

 82:44:35,828,34.04,39.05,28.38,0.00,439.56,351.65,15.29,12.31,7.74,642,7.69,676

 82:44:40,828,34.00,38.92,28.37,0.00,446.89,351.65,15.30,12.10,7.77,642,7.74,677

 82:44:45,828,34.22,39.24,28.38,0.00,454.21,351.65,15.29,12.00,7.77,642,7.75,678

 82:44:50,828,34.27,39.23,28.35,0.00,454.21,344.32,15.29,12.29,7.78,642,7.81,677

 82:44:55,828,34.29,39.29,28.34,0.00,454.21,344.32,15.29,12.32,7.77,642,7.75,678

 82:45:00,828,34.18,39.36,28.35,0.00,446.89,351.65,15.29,12.07,7.77,643,7.74,679

 82:48:00,829,34.62,38.13,29.24,0.00,454.21,351.65,15.30,12.27,7.77,643,7.94,674

 82:48:05,829,34.32,38.04,29.22,0.00,439.56,344.32,15.29,12.32,7.80,642,7.85,672

 82:48:10,829,34.24,37.96,29.16,0.00,439.56,351.65,15.30,12.26,7.81,641,7.85,670

 82:48:15,829,34.01,37.90,29.10,0.00,446.89,344.32,15.30,12.50,7.80,641,7.86,668

 82:48:20,829,34.00,37.84,29.02,0.00,432.23,344.32,15.29,12.27,7.78,641,7.80,668

 82:48:25,829,33.90,37.81,28.96,0.00,432.23,344.32,15.29,12.21,7.79,641,7.77,668

 82:48:30,829,33.66,37.80,28.91,0.00,432.23,351.65,15.30,12.10,7.80,641,7.79,668

 82:48:35,829,33.67,37.94,28.86,0.00,439.56,344.32,15.29,12.32,7.78,641,7.77,668

 82:48:40,829,33.80,37.90,28.84,0.00,439.56,344.32,15.29,12.16,7.79,641,7.77,668

 82:48:45,829,33.81,37.88,28.80,0.00,446.89,344.32,15.30,12.35,7.80,640,7.85,666

 82:48:50,829,33.70,37.94,28.76,0.00,439.56,344.32,15.30,12.34,7.79,640,7.71,668

 82:48:55,829,33.68,37.94,28.73,0.00,446.89,337.00,15.30,12.19,7.76,641,7.78,668

 82:49:00,829,33.78,37.88,28.69,0.00,446.89,344.32,15.30,12.29,7.77,642,7.82,667

 82:49:05,829,33.83,37.96,28.66,0.00,439.56,351.65,15.30,12.23,7.80,641,7.73,669

 82:49:10,829,33.86,37.96,28.61,0.00,439.56,344.32,15.30,12.25,7.76,642,7.74,670

 82:49:15,829,33.71,38.03,28.57,0.00,439.56,344.32,15.29,12.12,7.77,642,7.71,672

 82:49:20,829,33.59,38.18,28.52,0.00,446.89,344.32,15.29,12.31,7.77,642,7.73,674

 82:49:25,829,33.68,38.13,28.49,0.00,446.89,351.65,15.30,12.41,7.78,642,7.83,673

 82:49:30,829,33.62,38.24,28.46,0.00,446.89,351.65,15.30,12.16,7.76,643,7.77,673

 82:49:35,829,33.66,38.37,28.45,0.00,454.21,351.65,15.29,12.46,7.79,643,7.79,673

 82:49:40,829,33.71,38.36,28.45,0.00,461.54,344.32,15.30,12.28,7.75,644,7.82,672

 82:49:45,829,33.86,38.49,28.45,0.00,446.89,351.65,15.29,12.29,7.79,644,7.78,672

 82:49:50,829,33.97,38.43,28.45,0.00,446.89,351.65,15.29,12.23,7.78,644,7.73,674

 82:49:55,829,33.64,38.51,28.46,0.00,446.89,344.32,15.30,12.11,7.78,644,7.75,675

 82:50:00,829,33.71,38.53,28.46,0.00,454.21,344.32,15.30,12.20,7.80,644,7.77,675

 82:50:05,829,33.83,38.62,28.46,0.00,454.21,351.65,15.30,12.01,7.79,644,7.76,676

 82:50:10,829,33.90,38.62,28.41,0.00,454.21,351.65,15.29,12.31,7.79,644,7.82,675

 82:50:15,829,34.03,38.74,28.40,0.00,454.21,351.65,15.29,12.27,7.78,644,7.79,675

 82:50:20,829,34.01,38.73,28.38,0.00,454.21,351.65,15.29,12.28,7.79,644,7.73,677

 82:50:25,829,33.98,38.98,28.35,0.00,454.21,351.65,15.30,12.18,7.81,643,7.79,677

 82:50:30,829,33.97,38.98,28.34,0.00,461.54,344.32,15.30,12.39,7.76,644,7.75,678

 82:50:35,829,34.05,39.06,28.32,0.00,461.54,351.65,15.29,12.25,7.76,645,7.80,678

 82:50:40,829,34.10,39.13,28.34,0.00,461.54,351.65,15.29,12.17,7.80,645,7.85,676

 82:50:45,829,34.22,39.18,28.34,0.00,461.54,344.32,15.30,12.30,7.83,644,7.80,676

 82:50:50,829,34.11,39.15,28.33,0.00,454.21,344.32,15.29,12.48,7.77,644,7.80,675

 82:50:55,829,34.25,39.23,28.34,0.00,446.89,351.65,15.29,12.22,7.77,644,7.76,676

 82:51:00,829,34.19,39.25,28.33,0.00,454.21,351.65,15.29,12.28,7.78,644,7.72,678

 82:54:00,830,34.73,38.03,29.21,0.00,461.54,344.32,15.29,12.27,7.77,644,7.86,676

 82:54:05,830,34.54,38.02,29.20,0.00,446.89,351.65,15.29,12.23,7.82,643,7.85,674

 82:54:10,830,34.43,37.60,29.16,0.00,454.21,344.32,15.31,12.28,7.79,643,7.88,671

 82:54:15,830,34.32,37.69,29.11,0.00,446.89,351.65,15.30,12.37,7.80,642,7.87,668

 82:54:20,830,34.26,37.55,29.04,0.00,439.56,344.32,15.29,12.27,7.80,642,7.78,668

 82:54:25,830,34.08,37.46,29.00,0.00,432.23,344.32,15.30,12.31,7.81,641,7.74,669

 82:54:30,830,33.97,37.65,28.93,0.00,439.56,344.32,15.30,12.20,7.79,641,7.78,669

 82:54:35,830,33.92,37.50,28.88,0.00,439.56,344.32,15.30,12.25,7.83,639,7.75,670

 82:54:40,830,33.84,37.65,28.82,0.00,446.89,344.32,15.29,12.30,7.73,641,7.76,671

 82:54:45,830,33.78,37.72,28.76,0.00,454.21,351.65,15.29,12.15,7.72,643,7.78,671

 82:54:50,830,33.89,37.77,28.70,0.00,454.21,344.32,15.30,12.12,7.85,641,7.80,670

 82:54:55,830,33.82,37.83,28.64,0.00,454.21,344.32,15.30,12.42,7.80,641,7.84,668

 82:55:00,830,33.79,38.08,28.61,0.00,439.56,344.32,15.30,12.20,7.79,641,7.74,669

 82:55:05,830,33.89,38.03,28.58,0.00,446.89,344.32,15.29,12.21,7.74,642,7.82,668

 82:55:10,830,33.85,38.15,28.57,0.00,432.23,344.32,15.30,12.30,7.82,641,7.72,670

 82:55:15,830,33.92,38.09,28.55,0.00,446.89,344.32,15.29,12.01,7.75,642,7.74,671

 82:55:20,830,33.83,38.26,28.56,0.00,446.89,344.32,15.30,12.23,7.78,642,7.81,670

 82:55:25,830,33.79,38.20,28.56,0.00,439.56,351.65,15.30,12.28,7.79,642,7.76,671

 82:55:30,830,33.74,38.24,28.51,0.00,454.21,344.32,15.30,12.22,7.73,644,7.81,670

 82:55:35,830,33.80,38.05,28.52,0.00,439.56,351.65,15.30,12.15,7.84,642,7.75,671

 82:55:40,830,33.77,37.97,28.50,0.00,446.89,351.65,15.30,12.27,7.81,641,7.76,672

 82:55:45,830,33.80,38.06,28.48,0.00,446.89,344.32,15.29,12.17,7.74,642,7.78,672

 82:55:50,830,33.75,38.30,28.45,0.00,446.89,351.65,15.29,12.34,7.81,641,7.72,674

 82:55:55,830,33.73,38.31,28.44,0.00,446.89,344.32,15.29,12.16,7.74,642,7.72,676

 82:56:00,830,33.82,38.35,28.41,0.00,461.54,351.65,15.29,12.23,7.75,643,7.86,674

 82:56:05,830,33.71,38.30,28.36,0.00,454.21,344.32,15.30,12.42,7.79,643,7.86,672

 82:56:10,830,33.88,38.56,28.34,0.00,446.89,351.65,15.30,11.95,7.79,643,7.78,672

 82:56:15,830,33.83,38.59,28.33,0.00,446.89,344.32,15.30,12.36,7.79,643,7.73,674

 82:56:20,830,34.04,38.74,28.33,0.00,454.21,351.65,15.30,12.07,7.83,642,7.78,674

 82:56:25,830,33.82,38.84,28.33,0.00,446.89,351.65,15.29,12.33,7.76,643,7.75,675

 82:56:30,830,33.87,38.84,28.33,0.00,454.21,344.32,15.29,12.32,7.85,641,7.81,674

 82:56:35,830,33.96,38.94,28.34,0.00,454.21,344.32,15.30,12.40,7.78,641,7.80,674

 82:56:40,830,33.97,38.97,28.34,0.00,454.21,351.65,15.30,12.24,7.76,642,7.82,673

 82:56:45,830,34.01,39.01,28.30,0.00,446.89,344.32,15.29,12.40,7.77,642,7.72,675

 82:56:50,830,34.14,39.04,28.29,0.00,454.21,337.00,15.29,12.21,7.73,644,7.72,677

 82:56:55,830,33.97,38.94,28.30,0.00,454.21,351.65,15.29,12.25,7.80,644,7.78,677

 82:57:00,830,34.14,39.19,28.29,0.00,461.54,351.65,15.29,12.24,7.81,643,7.84,675

 83:00:00,831,34.62,37.89,29.11,0.00,461.54,344.32,15.30,12.20,7.81,642,7.91,671

 83:00:05,831,34.33,37.85,29.08,0.00,446.89,351.65,15.30,12.23,7.80,642,7.80,670

 83:00:10,831,34.21,37.74,29.05,0.00,446.89,344.32,15.29,12.29,7.84,640,7.86,668

 83:00:15,831,34.21,37.60,28.98,0.00,424.91,344.32,15.30,12.30,7.80,639,7.80,668

 83:00:20,831,33.99,37.54,28.89,0.00,439.56,344.32,15.30,12.34,7.81,638,7.82,667

 83:00:25,831,33.91,37.67,28.86,0.00,439.56,344.32,15.30,12.00,7.78,638,7.85,665

 83:00:30,831,33.76,37.79,28.80,0.00,432.23,344.32,15.31,12.12,7.80,637,7.83,663

 83:00:35,831,33.78,37.84,28.72,0.00,432.23,344.32,15.30,12.33,7.75,638,7.79,663

 83:00:40,831,33.81,37.74,28.67,0.00,432.23,344.32,15.30,12.16,7.75,639,7.72,665

 83:00:45,831,33.67,37.77,28.65,0.00,432.23,344.32,15.29,12.20,7.75,640,7.75,666

 83:00:50,831,33.65,37.80,28.62,0.00,439.56,344.32,15.29,12.10,7.79,640,7.72,668

 83:00:55,831,33.75,37.76,28.58,0.00,439.56,344.32,15.31,12.10,7.84,638,7.78,668

 83:01:00,831,33.52,37.79,28.57,0.00,439.56,344.32,15.30,12.36,7.77,639,7.76,669

 83:01:05,831,33.60,37.98,28.52,0.00,454.21,351.65,15.30,12.04,7.76,640,7.81,668

 83:01:10,831,33.76,37.90,28.48,0.00,446.89,351.65,15.30,12.19,7.79,640,7.78,668

 83:01:15,831,33.67,38.00,28.45,0.00,439.56,344.32,15.30,12.21,7.76,641,7.73,670

 83:01:20,831,33.62,37.99,28.44,0.00,454.21,351.65,15.29,12.04,7.72,643,7.79,670

 83:01:25,831,33.64,38.05,28.42,0.00,446.89,344.32,15.30,12.00,7.81,642,7.81,669

 83:01:30,831,33.68,38.12,28.38,0.00,454.21,344.32,15.30,12.00,7.80,641,7.78,669

 83:01:35,831,33.62,38.07,28.38,0.00,454.21,344.32,15.30,12.33,7.70,644,7.77,669

 83:01:40,831,33.72,38.31,28.37,0.00,439.56,344.32,15.28,12.07,7.81,643,7.70,672

 83:01:45,831,33.81,38.16,28.35,0.00,446.89,344.32,15.29,12.23,7.74,644,7.72,674

 83:01:50,831,33.77,38.26,28.34,0.00,454.21,358.97,15.29,12.34,7.79,644,7.81,673

 83:01:55,831,33.70,38.51,28.33,0.00,454.21,344.32,15.29,12.36,7.79,644,7.77,673

 83:02:00,831,33.73,38.43,28.32,0.00,439.56,351.65,15.30,12.38,7.82,643,7.75,674

 83:02:05,831,33.79,38.64,28.27,0.00,454.21,351.65,15.30,12.29,7.79,643,7.79,674

 83:02:10,831,33.73,38.57,28.25,0.00,454.21,351.65,15.30,12.30,7.82,642,7.76,675

 83:02:15,831,33.74,38.51,28.23,0.00,461.54,344.32,15.30,12.03,7.75,643,7.81,674

 83:02:20,831,33.84,38.67,28.20,0.00,454.21,344.32,15.30,12.08,7.76,644,7.80,674

 83:02:25,831,33.90,38.55,28.17,0.00,446.89,351.65,15.30,12.16,7.78,644,7.76,675

 83:02:30,831,33.80,38.51,28.18,0.00,454.21,358.97,15.30,12.29,7.82,643,7.75,676

 83:02:35,831,33.88,38.64,28.13,0.00,446.89,351.65,15.29,12.25,7.76,644,7.78,676

 83:02:40,831,33.92,38.79,28.13,0.00,454.21,351.65,15.29,12.41,7.79,644,7.79,676

 83:02:45,831,33.85,38.77,28.12,0.00,454.21,351.65,15.30,12.26,7.80,643,7.84,674

 83:02:50,831,33.97,38.83,28.10,0.00,454.21,351.65,15.30,12.23,7.78,643,7.78,674

 83:02:55,831,34.08,38.94,28.08,0.00,454.21,344.32,15.31,12.25,7.74,644,7.83,673

 83:03:00,831,34.01,38.99,28.08,0.00,446.89,351.65,15.30,12.03,7.76,645,7.74,674

 83:06:05,832,34.27,37.71,28.93,0.00,439.56,351.65,15.30,12.13,7.85,643,7.90,671

 83:06:10,832,34.35,37.74,28.88,0.00,432.23,351.65,15.30,12.32,7.81,642,7.83,670

 83:06:15,832,33.99,37.73,28.80,0.00,432.23,351.65,15.30,12.27,7.78,642,7.84,668

 83:06:20,832,33.98,37.58,28.72,0.00,439.56,351.65,15.30,12.34,7.76,643,7.81,667

 83:06:25,832,34.14,37.55,28.65,0.00,439.56,351.65,15.30,12.20,7.76,644,7.82,666

 83:06:30,832,34.00,37.50,28.58,0.00,432.23,351.65,15.30,12.36,7.81,643,7.74,667

 83:06:35,832,33.72,37.62,28.53,0.00,439.56,344.32,15.31,12.22,7.76,644,7.85,665

 83:06:40,832,33.84,37.67,28.49,0.00,439.56,351.65,15.30,12.21,7.81,643,7.78,665

 83:06:45,832,33.76,37.73,28.47,0.00,432.23,351.65,15.30,12.27,7.80,643,7.77,666

 83:06:50,832,33.77,37.55,28.44,0.00,439.56,351.65,15.30,12.40,7.77,644,7.81,665

 83:06:55,832,33.68,37.64,28.39,0.00,432.23,351.65,15.30,12.22,7.78,644,7.78,665

 83:07:00,832,33.74,37.77,28.34,0.00,432.23,351.65,15.29,12.20,7.80,644,7.78,665

 83:07:05,832,33.78,37.71,28.31,0.00,439.56,344.32,15.29,12.27,7.76,645,7.77,665

 83:07:10,832,33.76,37.94,28.30,0.00,446.89,351.65,15.30,12.18,7.80,644,7.76,666

 83:07:15,832,33.76,37.83,28.28,0.00,439.56,351.65,15.30,12.24,7.86,642,7.72,668

 83:07:20,832,33.75,37.87,28.25,0.00,439.56,344.32,15.31,12.38,7.80,641,7.75,669

 83:07:25,832,33.79,37.99,28.24,0.00,446.89,344.32,15.30,12.11,7.76,642,7.80,669

 83:07:30,832,33.88,37.84,28.22,0.00,446.89,351.65,15.29,12.40,7.77,643,7.73,671

 83:07:35,832,33.92,37.99,28.21,0.00,454.21,351.65,15.30,12.10,7.79,643,7.82,670

 83:07:40,832,33.93,38.08,28.19,0.00,446.89,344.32,15.30,12.16,7.80,642,7.76,671

 83:07:45,832,33.94,38.10,28.15,0.00,446.89,344.32,15.30,12.32,7.75,643,7.74,672

 83:07:50,832,33.84,38.21,28.15,0.00,446.89,351.65,15.29,12.25,7.77,643,7.76,673

 83:07:55,832,33.98,38.18,28.16,0.00,454.21,344.32,15.28,12.23,7.73,645,7.81,672

 83:08:00,832,33.85,38.19,28.13,0.00,446.89,351.65,15.29,12.23,7.80,645,7.69,675

 83:08:05,832,33.73,38.20,28.09,0.00,446.89,351.65,15.30,12.30,7.82,644,7.81,674

 83:08:10,832,33.85,38.21,28.04,0.00,454.21,344.32,15.30,12.18,7.78,644,7.86,672

 83:08:15,832,33.80,38.27,28.00,0.00,446.89,351.65,15.30,12.22,7.76,645,7.75,673

 83:08:20,832,33.94,38.47,28.01,0.00,446.89,351.65,15.30,12.30,7.77,645,7.74,674

 83:08:25,832,34.02,38.36,28.01,0.00,446.89,351.65,15.30,12.44,7.83,644,7.77,674

 83:08:30,832,33.94,38.60,27.98,0.00,446.89,351.65,15.30,12.35,7.78,644,7.76,675

 83:08:35,832,34.06,38.55,27.98,0.00,454.21,351.65,15.29,12.30,7.80,644,7.69,678

 83:08:40,832,33.86,38.68,27.98,0.00,461.54,351.65,15.29,12.07,7.76,645,7.81,677

 83:08:45,832,34.29,38.76,27.96,0.00,461.54,351.65,15.30,12.30,7.80,645,7.85,675

 83:08:50,832,34.10,38.73,27.92,0.00,446.89,351.65,15.29,12.49,7.75,646,7.79,675

 83:08:55,832,34.11,38.72,27.92,0.00,454.21,351.65,15.30,12.36,7.79,646,7.78,675

 83:09:00,832,34.11,38.80,27.92,0.00,461.54,351.65,15.29,12.33,7.83,645,7.83,674

 83:12:00,833,34.77,37.92,28.94,0.00,454.21,351.65,15.29,12.09,7.82,644,7.84,672

 83:12:05,833,34.42,37.92,28.91,0.00,454.21,344.32,15.29,12.21,7.82,643,7.89,669

 83:12:10,833,34.30,37.74,28.85,0.00,439.56,344.32,15.29,12.30,7.82,642,7.82,668

 83:12:15,833,34.37,37.45,28.77,0.00,432.23,344.32,15.30,12.20,7.82,641,7.77,668

 83:12:20,833,34.10,37.36,28.69,0.00,439.56,344.32,15.30,12.20,7.79,641,7.83,667

 83:12:25,833,33.96,37.48,28.61,0.00,446.89,344.32,15.29,12.25,7.80,641,7.82,666

 83:12:30,833,33.89,37.46,28.60,0.00,446.89,344.32,15.30,12.41,7.81,640,7.80,665

 83:12:35,833,33.76,37.44,28.56,0.00,439.56,351.65,15.30,12.22,7.78,640,7.75,666

 83:12:40,833,33.83,37.55,28.52,0.00,439.56,344.32,15.29,12.10,7.78,640,7.72,668

 83:12:45,833,33.60,37.53,28.43,0.00,439.56,337.00,15.29,12.25,7.74,641,7.70,670

 83:12:50,833,33.72,37.44,28.38,0.00,439.56,344.32,15.29,12.22,7.79,641,7.78,670

 83:12:55,833,33.66,37.51,28.35,0.00,446.89,344.32,15.30,12.23,7.75,642,7.80,669

 83:13:00,833,33.59,37.68,28.34,0.00,432.23,344.32,15.30,12.41,7.75,643,7.71,671

 83:13:05,833,33.64,37.64,28.33,0.00,446.89,344.32,15.29,12.14,7.80,643,7.82,670

 83:13:10,833,33.73,37.74,28.25,0.00,446.89,344.32,15.29,12.25,7.77,643,7.72,672

 83:13:15,833,33.62,37.89,28.24,0.00,446.89,344.32,15.29,12.23,7.77,643,7.77,672

 83:13:20,833,33.70,37.86,28.19,0.00,446.89,351.65,15.30,12.38,7.83,642,7.81,671

 83:13:25,833,33.66,38.00,28.18,0.00,439.56,337.00,15.28,12.28,7.74,643,7.73,673

 83:13:30,833,33.54,37.92,28.17,0.00,454.21,351.65,15.30,12.20,7.81,642,7.75,674

 83:13:35,833,33.55,38.08,28.15,0.00,454.21,344.32,15.30,12.34,7.80,642,7.81,673

 83:13:40,833,33.64,38.09,28.13,0.00,454.21,351.65,15.30,12.27,7.75,643,7.81,672

 83:13:45,833,33.63,38.19,28.08,0.00,446.89,351.65,15.30,12.26,7.80,642,7.72,674

 83:13:50,833,33.68,38.27,28.11,0.00,446.89,344.32,15.30,12.19,7.76,643,7.79,674

 83:13:55,833,33.74,38.39,28.07,0.00,446.89,351.65,15.30,12.33,7.80,642,7.77,675

 83:14:00,833,33.77,38.37,28.05,0.00,454.21,344.32,15.29,12.36,7.75,643,7.78,675

 83:14:05,833,33.72,38.29,28.02,0.00,461.54,351.65,15.29,12.10,7.75,644,7.83,674

 83:14:10,833,33.89,38.39,28.01,0.00,454.21,344.32,15.29,12.03,7.77,644,7.83,673

 83:14:15,833,33.94,38.35,27.99,0.00,446.89,344.32,15.30,12.19,7.78,644,7.81,672

 83:14:20,833,33.86,38.44,27.97,0.00,446.89,351.65,15.30,12.30,7.78,644,7.72,674

 83:14:25,833,33.83,38.43,27.96,0.00,446.89,351.65,15.30,12.18,7.85,642,7.77,674

 83:14:30,833,33.88,38.63,27.97,0.00,446.89,337.00,15.30,12.14,7.78,642,7.75,675

 83:14:35,833,33.98,38.43,27.97,0.00,461.54,351.65,15.30,12.24,7.76,643,7.83,674

 83:14:40,833,33.94,38.61,27.94,0.00,461.54,351.65,15.30,12.32,7.77,643,7.85,672

 83:14:45,833,34.24,38.77,27.88,0.00,454.21,351.65,15.30,12.29,7.76,644,7.76,673

 83:14:50,833,33.99,38.69,27.89,0.00,461.54,351.65,15.29,12.32,7.76,645,7.79,673

 83:14:55,833,34.17,38.79,27.84,0.00,446.89,351.65,15.30,12.28,7.84,643,7.71,675

 83:15:00,833,34.10,38.84,27.84,0.00,461.54,351.65,15.30,12.28,7.81,642,7.76,676

 83:18:05,834,34.41,37.81,28.90,0.00,454.21,337.00,15.30,12.35,7.84,640,7.89,673

 83:18:10,834,34.29,37.57,28.85,0.00,446.89,344.32,15.30,12.43,7.80,640,7.86,671

 83:18:15,834,34.15,37.44,28.75,0.00,439.56,337.00,15.28,12.39,7.78,640,7.78,671

 83:18:20,834,33.99,37.55,28.67,0.00,446.89,344.32,15.30,12.41,7.74,641,7.82,670

 83:18:25,834,33.97,37.46,28.59,0.00,439.56,344.32,15.30,12.21,7.74,642,7.81,669

 83:18:30,834,33.92,37.39,28.52,0.00,439.56,344.32,15.30,12.26,7.79,642,7.84,667

 83:18:35,834,33.69,37.51,28.47,0.00,439.56,344.32,15.30,12.35,7.79,642,7.85,665

 83:18:40,834,33.74,37.48,28.46,0.00,439.56,351.65,15.30,12.15,7.81,641,7.74,666

 83:18:45,834,33.66,37.59,28.37,0.00,439.56,351.65,15.30,12.22,7.74,642,7.76,667

 83:18:50,834,33.60,37.41,28.31,0.00,439.56,351.65,15.29,12.30,7.82,641,7.71,669

 83:18:55,834,33.76,37.66,28.27,0.00,446.89,344.32,15.29,12.18,7.77,641,7.84,667

 83:19:00,834,33.65,37.57,28.21,0.00,446.89,344.32,15.29,12.17,7.77,641,7.75,668

 83:19:05,834,33.71,37.75,28.17,0.00,446.89,344.32,15.30,12.27,7.75,642,7.76,669

 83:19:10,834,33.68,37.70,28.17,0.00,446.89,344.32,15.30,12.33,7.77,642,7.79,669

 83:19:15,834,33.54,37.80,28.14,0.00,439.56,337.00,15.29,12.40,7.78,642,7.70,672

 83:19:20,834,33.75,37.92,28.14,0.00,446.89,351.65,15.29,12.37,7.82,641,7.79,672

 83:19:25,834,33.69,38.04,28.13,0.00,454.21,351.65,15.30,12.41,7.80,640,7.82,671

 83:19:30,834,33.69,37.86,28.12,0.00,446.89,344.32,15.29,12.19,7.79,640,7.71,673

 83:19:35,834,33.76,38.00,28.10,0.00,461.54,344.32,15.30,12.25,7.76,641,7.81,672

 83:19:40,834,33.65,38.18,28.11,0.00,454.21,344.32,15.29,12.34,7.76,642,7.82,671

 83:19:45,834,33.76,38.13,28.09,0.00,439.56,351.65,15.30,12.26,7.76,643,7.77,671

 83:19:50,834,33.86,38.13,28.10,0.00,446.89,351.65,15.30,12.34,7.82,642,7.80,670

 83:19:55,834,33.83,38.21,28.09,0.00,439.56,351.65,15.29,12.24,7.78,642,7.77,671

 83:20:00,834,33.87,38.28,28.08,0.00,454.21,344.32,15.30,12.24,7.79,642,7.75,672

 83:20:05,834,33.86,38.37,28.08,0.00,454.21,344.32,15.30,12.23,7.80,641,7.76,673

 83:20:10,834,34.06,38.48,28.07,0.00,446.89,344.32,15.30,12.41,7.77,641,7.83,672

 83:20:15,834,33.87,38.75,28.03,0.00,454.21,337.00,15.29,12.34,7.76,642,7.73,674

 83:20:20,834,33.95,38.58,28.02,0.00,454.21,344.32,15.29,11.99,7.77,643,7.79,674

 83:20:25,834,34.05,38.65,28.02,0.00,454.21,351.65,15.30,12.28,7.79,643,7.84,672

 83:20:30,834,34.01,38.82,28.02,0.00,454.21,351.65,15.30,12.32,7.80,642,7.84,670

 83:20:35,834,33.99,38.91,28.05,0.00,446.89,351.65,15.29,12.29,7.79,642,7.73,672

 83:20:40,834,34.04,38.81,28.04,0.00,454.21,351.65,15.29,12.15,7.78,642,7.73,674

 83:20:45,834,33.96,38.86,28.02,0.00,454.21,351.65,15.29,12.37,7.79,642,7.76,675

 83:20:50,834,34.08,38.95,28.02,0.00,454.21,351.65,15.30,12.40,7.86,640,7.82,674

 83:20:55,834,34.20,38.89,27.99,0.00,454.21,344.32,15.29,12.22,7.73,642,7.73,676

 83:21:00,834,34.00,39.01,27.99,0.00,454.21,351.65,15.30,12.40,7.81,641,7.75,677

 83:24:00,835,34.72,37.89,28.96,0.00,454.21,344.32,15.29,12.24,7.80,641,7.91,673

 83:24:05,835,34.38,37.89,28.95,0.00,454.21,351.65,15.30,12.28,7.83,639,7.88,670

 83:24:10,835,34.19,37.84,28.90,0.00,439.56,344.32,15.29,12.35,7.80,638,7.79,670

 83:24:15,835,34.08,37.64,28.85,0.00,446.89,344.32,15.30,12.31,7.79,638,7.87,667

 83:24:20,835,33.85,37.51,28.75,0.00,439.56,337.00,15.30,12.31,7.80,638,7.86,665

 83:24:25,835,33.90,37.61,28.68,0.00,439.56,337.00,15.30,12.16,7.77,638,7.78,665

 83:24:30,835,33.83,37.55,28.65,0.00,432.23,337.00,15.30,12.22,7.79,638,7.81,664

 83:24:35,835,33.70,37.54,28.58,0.00,439.56,337.00,15.30,12.18,7.75,639,7.80,664

 83:24:40,835,33.76,37.52,28.52,0.00,432.23,344.32,15.30,12.25,7.80,638,7.74,665

 83:24:45,835,33.59,37.58,28.48,0.00,439.56,344.32,15.30,12.26,7.76,639,7.74,666

 83:24:50,835,33.74,37.66,28.43,0.00,446.89,344.32,15.30,12.13,7.75,640,7.77,666

 83:24:55,835,33.74,37.62,28.41,0.00,439.56,344.32,15.30,12.08,7.79,640,7.72,668

 83:25:00,835,33.55,37.57,28.38,0.00,446.89,344.32,15.30,12.09,7.80,639,7.79,668

 83:25:05,835,33.67,37.82,28.33,0.00,446.89,344.32,15.30,12.32,7.76,640,7.78,668

 83:25:10,835,33.64,37.81,28.30,0.00,446.89,351.65,15.30,12.13,7.80,640,7.80,667

 83:25:15,835,33.71,37.90,28.27,0.00,439.56,344.32,15.30,12.29,7.78,640,7.72,669

 83:25:20,835,33.57,37.93,28.23,0.00,446.89,344.32,15.29,12.18,7.75,641,7.81,668

 83:25:25,835,33.69,37.85,28.20,0.00,432.23,351.65,15.30,12.26,7.76,642,7.74,669

 83:25:30,835,33.80,38.09,28.19,0.00,439.56,351.65,15.29,12.33,7.74,643,7.76,670

 83:25:35,835,33.59,37.90,28.17,0.00,446.89,351.65,15.30,12.34,7.77,643,7.75,671

 83:25:40,835,33.72,38.05,28.16,0.00,454.21,344.32,15.30,12.25,7.80,642,7.82,670

 83:25:45,835,33.75,38.10,28.17,0.00,446.89,351.65,15.29,12.06,7.74,643,7.81,669

 83:25:50,835,33.72,38.37,28.15,0.00,439.56,351.65,15.30,12.25,7.74,644,7.74,670

 83:25:55,835,33.92,38.24,28.12,0.00,439.56,351.65,15.29,12.17,7.75,645,7.74,671

 83:26:00,835,33.90,38.39,28.10,0.00,446.89,351.65,15.30,12.35,7.82,644,7.73,673

