Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 12:01:50,121,34.44,37.41,27.72,0.00,446.89,424.91,15.00,12.13,7.81,663,7.75,664

 12:01:55,121,34.15,37.82,27.73,0.00,446.89,417.58,14.99,12.00,7.74,664,7.77,665

 12:02:00,121,34.21,37.62,27.73,0.00,446.89,432.23,15.00,12.07,7.82,663,7.80,664

 12:02:05,121,34.44,37.94,27.73,0.00,446.89,417.58,15.00,12.12,7.81,662,7.77,665

 12:02:10,121,34.60,38.29,27.75,0.00,454.21,424.91,14.99,12.10,7.78,662,7.71,667

 12:02:15,121,35.18,38.74,27.76,0.00,454.21,417.58,14.99,12.10,7.79,662,7.78,667

 12:02:20,121,34.96,38.66,27.77,0.00,454.21,424.91,15.00,12.02,7.79,662,7.82,666

 12:02:25,121,34.86,38.52,27.78,0.00,454.21,424.91,14.99,12.10,7.74,663,7.80,665

 12:02:30,121,34.51,38.19,27.78,0.00,454.21,424.91,14.99,12.06,7.78,663,7.76,666

 12:02:35,121,34.51,38.59,27.77,0.00,446.89,424.91,14.99,12.07,7.77,663,7.77,666

 12:02:40,121,34.56,38.25,27.80,0.00,454.21,424.91,14.98,12.12,7.77,663,7.76,667

 12:02:45,121,34.77,38.63,27.79,0.00,446.89,417.58,14.99,12.13,7.75,664,7.81,666

 12:02:50,121,34.46,38.35,27.78,0.00,446.89,424.91,14.99,12.02,7.79,664,7.76,667

 12:02:55,121,34.74,38.48,27.80,0.00,446.89,424.91,14.99,12.22,7.79,664,7.77,667

 12:03:00,121,34.94,38.84,27.80,0.00,454.21,424.91,14.99,12.12,7.73,666,7.78,667

 12:06:05,122,35.28,36.83,28.53,0.00,454.21,417.58,15.00,12.00,7.86,664,7.84,665

 12:06:10,122,35.00,36.83,28.49,0.00,439.56,424.91,14.99,12.13,7.79,664,7.83,664

 12:06:15,122,34.73,36.42,28.42,0.00,446.89,424.91,15.00,12.03,7.80,664,7.83,662

 12:06:20,122,34.97,36.54,28.35,0.00,439.56,424.91,15.00,12.22,7.79,664,7.82,661

 12:06:25,122,35.11,36.90,28.30,0.00,439.56,424.91,14.99,12.12,7.76,665,7.76,662

 12:06:30,122,35.06,36.95,28.24,0.00,439.56,424.91,14.98,11.93,7.79,665,7.77,663

 12:06:35,122,34.80,36.71,28.19,0.00,446.89,417.58,15.00,11.97,7.81,664,7.79,663

 12:06:40,122,34.83,36.62,28.15,0.00,439.56,424.91,15.00,11.98,7.80,663,7.78,663

 12:06:45,122,34.50,36.69,28.11,0.00,439.56,424.91,14.99,12.02,7.81,662,7.78,663

 12:06:50,122,34.21,36.76,28.06,0.00,446.89,424.91,14.98,12.09,7.80,662,7.75,664

 12:06:55,122,34.11,37.14,28.04,0.00,446.89,432.23,15.00,11.96,7.81,661,7.78,664

 12:07:00,122,34.37,37.13,28.01,0.00,439.56,417.58,14.99,12.05,7.77,661,7.73,666

 12:07:05,122,34.89,37.69,27.99,0.00,446.89,424.91,15.00,12.14,7.78,661,7.78,666

 12:07:10,122,34.48,37.62,27.97,0.00,454.21,417.58,15.00,12.05,7.77,661,7.84,664

 12:07:15,122,34.54,37.84,27.96,0.00,446.89,424.91,14.99,12.06,7.77,661,7.74,665

 12:07:20,122,34.46,37.77,27.94,0.00,446.89,417.58,15.00,12.07,7.73,663,7.81,664

 12:07:25,122,34.08,37.11,27.92,0.00,446.89,432.23,14.99,12.06,7.79,663,7.81,663

 12:07:30,122,33.91,37.15,27.90,0.00,446.89,424.91,14.99,12.05,7.79,663,7.78,663

 12:07:35,122,34.22,37.08,27.88,0.00,439.56,424.91,14.99,12.02,7.79,663,7.77,663

 12:07:40,122,34.06,37.40,27.88,0.00,446.89,432.23,14.99,12.05,7.75,664,7.76,664

 12:07:45,122,34.22,37.50,27.87,0.00,446.89,424.91,15.00,12.16,7.76,665,7.81,663

 12:07:50,122,34.92,37.42,27.87,0.00,439.56,424.91,15.00,12.07,7.74,666,7.78,663

 12:07:55,122,34.75,37.79,27.85,0.00,446.89,432.23,15.00,12.12,7.87,663,7.76,664

 12:08:00,122,33.93,37.71,27.84,0.00,446.89,424.91,15.00,12.06,7.81,662,7.78,664

 12:08:05,122,33.98,37.94,27.82,0.00,446.89,424.91,15.00,12.00,7.78,662,7.78,664

 12:08:10,122,34.19,37.74,27.82,0.00,446.89,424.91,15.00,12.05,7.82,661,7.78,664

 12:08:15,122,34.04,38.37,27.82,0.00,446.89,424.91,15.00,11.98,7.77,661,7.76,665

 12:08:20,122,34.79,38.46,27.83,0.00,446.89,417.58,14.97,12.05,7.73,662,7.74,666

 12:08:25,122,34.74,38.62,27.84,0.00,454.21,417.58,14.99,12.02,7.73,664,7.83,665

 12:08:30,122,34.38,37.86,27.84,0.00,446.89,432.23,14.99,12.09,7.79,664,7.75,666

 12:08:35,122,34.50,38.09,27.85,0.00,446.89,424.91,15.00,12.00,7.76,665,7.78,666

 12:08:40,122,34.87,38.02,27.86,0.00,446.89,432.23,14.99,12.20,7.84,663,7.77,666

 12:08:45,122,35.07,38.54,27.87,0.00,446.89,432.23,15.00,12.10,7.84,661,7.77,666

 12:08:50,122,35.66,38.65,27.89,0.00,454.21,424.91,14.99,12.06,7.77,661,7.79,666

 12:08:55,122,35.60,39.19,27.89,0.00,446.89,424.91,14.98,12.19,7.73,663,7.79,666

 12:09:00,122,35.31,38.75,27.88,0.00,446.89,424.91,15.00,11.97,7.73,664,7.81,665

 12:12:05,123,35.17,36.74,28.53,0.00,439.56,417.58,14.99,12.08,7.81,663,7.83,663

 12:12:10,123,34.95,36.78,28.47,0.00,439.56,424.91,14.99,12.12,7.80,663,7.85,661

 12:12:15,123,35.35,36.66,28.42,0.00,439.56,417.58,15.00,12.16,7.78,663,7.79,661

 12:12:20,123,35.07,36.70,28.36,0.00,439.56,424.91,15.01,12.13,7.81,662,7.81,660

 12:12:25,123,35.09,36.79,28.29,0.00,432.23,417.58,15.00,12.10,7.76,663,7.82,659

 12:12:30,123,35.18,37.04,28.23,0.00,432.23,424.91,15.00,11.94,7.84,661,7.76,660

 12:12:35,123,34.60,36.64,28.17,0.00,439.56,417.58,15.01,12.00,7.78,661,7.82,659

 12:12:40,123,34.55,36.73,28.12,0.00,432.23,424.91,15.00,11.96,7.80,661,7.73,661

 12:12:45,123,34.08,36.58,28.08,0.00,439.56,417.58,15.00,12.09,7.79,661,7.77,661

 12:12:50,123,34.16,36.82,28.05,0.00,432.23,424.91,14.99,12.04,7.78,661,7.75,662

 12:12:55,123,34.25,37.25,28.03,0.00,439.56,424.91,15.00,11.95,7.77,661,7.78,662

 12:13:00,123,34.20,37.04,28.00,0.00,432.23,417.58,15.00,12.02,7.74,662,7.77,662

 12:13:05,123,34.15,36.96,27.97,0.00,439.56,417.58,15.00,12.01,7.77,662,7.76,663

 12:13:10,123,33.88,37.09,27.94,0.00,439.56,424.91,15.00,11.96,7.78,662,7.75,664

 12:13:15,123,34.08,37.37,27.93,0.00,439.56,424.91,14.99,11.96,7.77,662,7.75,665

 12:13:20,123,34.11,37.69,27.91,0.00,446.89,424.91,14.99,12.03,7.79,662,7.75,666

 12:13:25,123,34.36,38.22,27.90,0.00,454.21,424.91,15.00,11.98,7.80,662,7.80,665

 12:13:30,123,34.38,37.87,27.89,0.00,446.89,424.91,15.00,11.88,7.78,662,7.79,665

 12:13:35,123,34.52,37.79,27.87,0.00,439.56,417.58,14.99,12.04,7.76,663,7.77,665

 12:13:40,123,34.41,37.97,27.87,0.00,439.56,424.91,15.00,12.19,7.78,663,7.80,664

 12:13:45,123,34.58,37.74,27.86,0.00,439.56,424.91,15.00,12.09,7.75,664,7.78,664

 12:13:50,123,34.56,37.47,27.86,0.00,439.56,424.91,15.00,12.04,7.74,665,7.80,663

 12:13:55,123,34.94,37.88,27.85,0.00,439.56,424.91,15.00,12.02,7.83,664,7.76,664

 12:14:00,123,34.55,37.35,27.83,0.00,446.89,424.91,15.00,12.03,7.75,665,7.80,664

 12:14:05,123,34.77,37.53,27.83,0.00,439.56,424.91,14.99,11.95,7.79,665,7.76,665

 12:14:10,123,34.41,37.68,27.83,0.00,446.89,424.91,14.99,12.11,7.81,664,7.75,666

 12:14:15,123,34.45,38.10,27.81,0.00,439.56,424.91,14.99,12.00,7.73,666,7.78,666

 12:14:20,123,34.37,37.76,27.81,0.00,446.89,424.91,14.99,12.06,7.78,666,7.78,666

 12:14:25,123,34.54,37.58,27.79,0.00,446.89,424.91,14.99,12.10,7.78,666,7.79,666

 12:14:30,123,34.32,37.74,27.78,0.00,446.89,424.91,14.99,12.10,7.79,666,7.76,667

 12:14:35,123,34.20,38.11,27.78,0.00,446.89,432.23,14.99,12.08,7.77,666,7.80,666

 12:14:40,123,34.40,37.93,27.78,0.00,454.21,432.23,15.00,12.15,7.75,667,7.80,665

 12:14:45,123,34.91,38.07,27.79,0.00,446.89,424.91,15.00,12.05,7.79,667,7.77,665

 12:14:50,123,35.25,38.11,27.79,0.00,446.89,432.23,14.99,12.12,7.80,667,7.75,666

 12:14:55,123,34.95,38.05,27.80,0.00,446.89,432.23,15.00,12.16,7.83,666,7.76,667

 12:15:00,123,34.56,38.16,27.78,0.00,454.21,432.23,14.98,12.06,7.78,666,7.75,668

 12:18:05,124,35.38,37.08,28.48,0.00,446.89,424.91,14.99,12.11,7.81,665,7.83,666

 12:18:10,124,35.11,36.74,28.43,0.00,439.56,424.91,14.99,12.11,7.80,664,7.79,666

 12:18:15,124,35.10,36.93,28.38,0.00,439.56,424.91,15.00,12.20,7.79,664,7.82,665

 12:18:20,124,34.59,36.76,28.30,0.00,446.89,417.58,15.00,12.15,7.80,664,7.83,663

 12:18:25,124,34.94,36.58,28.25,0.00,439.56,424.91,15.00,12.10,7.82,663,7.80,662

 12:18:30,124,34.69,36.56,28.18,0.00,439.56,424.91,15.00,12.12,7.78,663,7.76,663

 12:18:35,124,34.31,36.55,28.14,0.00,439.56,424.91,14.99,12.10,7.79,663,7.78,663

 12:18:40,124,34.30,36.71,28.09,0.00,439.56,424.91,14.99,11.95,7.80,662,7.78,663

 12:18:45,124,34.21,36.90,28.06,0.00,439.56,417.58,15.01,12.01,7.76,663,7.83,662

 12:18:50,124,34.28,36.83,28.02,0.00,446.89,424.91,14.99,12.06,7.74,664,7.81,661

 12:18:55,124,34.50,37.21,28.00,0.00,439.56,417.58,14.98,12.02,7.76,665,7.73,663

 12:19:00,124,34.65,36.96,27.98,0.00,439.56,432.23,15.00,11.98,7.83,664,7.78,663

 12:19:05,124,34.23,36.98,27.95,0.00,439.56,424.91,15.00,12.05,7.77,664,7.80,663

 12:19:10,124,34.06,37.18,27.93,0.00,446.89,424.91,14.99,12.12,7.77,664,7.79,663

 12:19:15,124,34.12,36.99,27.90,0.00,439.56,424.91,15.00,11.92,7.84,662,7.79,663

 12:19:20,124,34.03,37.29,27.89,0.00,439.56,417.58,14.99,12.06,7.72,664,7.74,664

 12:19:25,124,34.15,37.10,27.88,0.00,446.89,417.58,14.99,11.95,7.83,663,7.75,665

 12:19:30,124,34.09,37.80,27.88,0.00,439.56,417.58,15.00,11.95,7.76,664,7.74,666

 12:19:35,124,34.14,37.69,27.88,0.00,454.21,424.91,15.01,12.07,7.77,664,7.82,665

 12:19:40,124,33.97,37.24,27.87,0.00,446.89,424.91,14.99,12.02,7.82,663,7.78,665

 12:19:45,124,33.75,37.81,27.85,0.00,439.56,417.58,15.00,12.04,7.81,662,7.83,664

 12:19:50,124,33.86,37.86,27.83,0.00,446.89,417.58,14.99,12.11,7.77,662,7.77,664

 12:19:55,124,33.99,37.74,27.83,0.00,446.89,417.58,15.00,11.95,7.78,662,7.80,663

 12:20:00,124,34.27,37.65,27.82,0.00,439.56,417.58,15.00,11.92,7.78,662,7.71,665

 12:20:05,124,34.43,37.88,27.84,0.00,446.89,424.91,14.99,12.09,7.80,662,7.78,665

 12:20:10,124,33.96,38.32,27.84,0.00,446.89,424.91,15.00,11.98,7.78,662,7.82,664

 12:20:15,124,34.32,38.03,27.85,0.00,446.89,417.58,15.00,12.07,7.73,663,7.77,664

 12:20:20,124,34.34,37.99,27.85,0.00,439.56,424.91,14.99,12.02,7.78,663,7.76,665

 12:20:25,124,34.56,38.01,27.85,0.00,446.89,432.23,15.00,12.07,7.77,663,7.78,665

 12:20:30,124,34.50,38.37,27.85,0.00,446.89,424.91,14.99,12.05,7.78,663,7.79,665

 12:20:35,124,34.34,38.35,27.86,0.00,446.89,424.91,15.00,11.98,7.76,664,7.78,665

 12:20:40,124,34.39,37.86,27.86,0.00,446.89,424.91,15.00,12.08,7.79,664,7.78,665

 12:20:45,124,34.17,38.10,27.85,0.00,446.89,424.91,15.00,12.18,7.77,664,7.79,665

 12:20:50,124,34.35,38.15,27.86,0.00,439.56,424.91,15.00,12.16,7.80,664,7.76,666

 12:20:55,124,34.78,38.48,27.86,0.00,446.89,424.91,14.99,11.98,7.81,663,7.75,667

 12:21:00,124,35.11,39.03,27.88,0.00,454.21,424.91,15.00,12.14,7.80,663,7.80,666

 12:24:05,125,35.16,36.97,28.46,0.00,446.89,417.58,15.00,12.06,7.81,662,7.84,664

 12:24:10,125,34.82,36.69,28.41,0.00,439.56,417.58,15.00,12.07,7.80,661,7.81,663

 12:24:15,125,34.41,36.57,28.35,0.00,439.56,417.58,15.00,12.05,7.80,660,7.78,663

 12:24:20,125,34.31,36.88,28.29,0.00,439.56,410.26,15.01,12.02,7.82,659,7.82,662

 12:24:25,125,34.31,36.97,28.23,0.00,439.56,417.58,14.99,11.94,7.77,660,7.75,663

 12:24:30,125,34.01,36.94,28.17,0.00,439.56,417.58,15.00,12.09,7.79,660,7.78,663

 12:24:35,125,34.19,37.18,28.12,0.00,446.89,417.58,14.99,12.00,7.76,661,7.78,663

 12:24:40,125,33.95,36.93,28.07,0.00,446.89,417.58,15.01,12.02,7.77,661,7.79,663

 12:24:45,125,33.90,37.00,28.04,0.00,439.56,424.91,14.99,12.11,7.78,661,7.76,664

 12:24:50,125,34.11,37.25,28.01,0.00,446.89,424.91,15.00,12.03,7.77,661,7.81,663

 12:24:55,125,33.93,37.11,27.98,0.00,439.56,417.58,15.00,12.03,7.81,660,7.80,662

 12:25:00,125,33.80,37.20,27.96,0.00,439.56,410.26,15.00,12.09,7.81,659,7.78,662

 12:25:05,125,34.43,37.66,27.95,0.00,446.89,410.26,14.99,12.00,7.74,660,7.75,663

 12:25:10,125,34.49,37.58,27.94,0.00,446.89,417.58,15.00,11.92,7.74,661,7.77,663

 12:25:15,125,34.48,37.71,27.93,0.00,439.56,417.58,14.99,12.07,7.78,661,7.73,664

 12:25:20,125,34.43,37.83,27.91,0.00,439.56,417.58,14.99,11.96,7.77,661,7.75,665

 12:25:25,125,34.53,37.64,27.89,0.00,446.89,417.58,14.99,11.91,7.77,661,7.81,664

 12:25:30,125,34.13,37.88,27.87,0.00,439.56,424.91,15.00,11.98,7.77,661,7.79,664

 12:25:35,125,33.99,37.89,27.85,0.00,439.56,417.58,14.98,11.91,7.73,663,7.75,665

 12:25:40,125,34.21,37.76,27.84,0.00,446.89,424.91,15.00,12.01,7.80,663,7.77,665

 12:25:45,125,34.12,37.92,27.83,0.00,439.56,417.58,15.00,12.06,7.78,663,7.80,665

 12:25:50,125,34.33,37.92,27.82,0.00,446.89,424.91,14.99,12.06,7.79,663,7.76,666

 12:25:55,125,34.55,37.93,27.82,0.00,446.89,417.58,15.01,12.05,7.82,662,7.82,665

 12:26:00,125,34.56,38.20,27.81,0.00,446.89,424.91,15.00,12.05,7.80,661,7.76,666

 12:26:05,125,34.88,38.45,27.81,0.00,454.21,417.58,15.01,12.06,7.78,661,7.83,665

 12:26:10,125,34.59,38.50,27.80,0.00,446.89,424.91,15.00,12.05,7.80,660,7.79,665

 12:26:15,125,34.70,38.45,27.80,0.00,446.89,417.58,15.00,12.03,7.74,661,7.82,664

 12:26:20,125,34.49,38.26,27.79,0.00,439.56,424.91,14.99,12.06,7.73,663,7.73,666

 12:26:25,125,34.97,38.42,27.79,0.00,446.89,417.58,14.98,12.09,7.75,664,7.74,667

 12:26:30,125,35.13,38.46,27.80,0.00,446.89,432.23,15.00,12.10,7.79,664,7.78,667

 12:26:35,125,35.30,38.63,27.80,0.00,454.21,424.91,15.00,11.97,7.77,664,7.82,666

 12:26:40,125,35.30,38.36,27.81,0.00,446.89,432.23,15.00,12.11,7.80,664,7.78,666

 12:26:45,125,35.34,38.36,27.82,0.00,446.89,424.91,14.99,12.17,7.81,663,7.78,666

 12:26:50,125,35.00,38.76,27.82,0.00,446.89,424.91,15.00,12.22,7.83,662,7.82,665

 12:26:55,125,35.17,38.62,27.82,0.00,446.89,424.91,14.99,11.98,7.73,664,7.73,667

 12:27:00,125,35.23,38.96,27.83,0.00,454.21,432.23,14.99,12.05,7.77,664,7.79,667

 12:30:05,126,35.27,37.26,28.52,0.00,439.56,432.23,14.99,11.91,7.83,663,7.80,667

 12:30:10,126,34.96,37.34,28.47,0.00,446.89,424.91,14.99,12.03,7.83,662,7.86,665

 12:30:15,126,34.68,37.05,28.40,0.00,439.56,424.91,14.99,12.05,7.83,661,7.79,665

 12:30:20,126,34.69,37.17,28.32,0.00,446.89,424.91,15.00,12.05,7.78,661,7.82,664

 12:30:25,126,34.39,36.97,28.24,0.00,446.89,424.91,14.99,12.11,7.78,661,7.80,664

 12:30:30,126,34.05,37.00,28.19,0.00,446.89,424.91,14.99,12.02,7.76,662,7.79,664

 12:30:35,126,34.03,36.81,28.14,0.00,446.89,424.91,15.00,12.16,7.79,662,7.77,665

 12:30:40,126,34.01,37.11,28.07,0.00,439.56,424.91,15.00,11.98,7.79,662,7.81,664

 12:30:45,126,33.72,37.10,28.04,0.00,439.56,424.91,15.01,12.17,7.78,662,7.80,663

 12:30:50,126,33.82,36.53,27.99,0.00,432.23,424.91,15.00,12.17,7.80,662,7.78,663

 12:30:55,126,33.63,36.93,27.96,0.00,432.23,424.91,15.00,12.10,7.75,663,7.81,662

 12:31:00,126,34.06,36.94,27.93,0.00,424.91,432.23,15.00,12.13,7.75,664,7.80,662

 12:31:05,126,34.21,37.09,27.92,0.00,439.56,432.23,15.00,12.08,7.77,664,7.82,661

 12:31:10,126,34.59,37.23,27.90,0.00,432.23,432.23,15.00,12.04,7.78,664,7.78,661

 12:31:15,126,34.63,37.23,27.88,0.00,432.23,432.23,15.00,11.96,7.78,664,7.74,662

 12:31:20,126,34.41,37.26,27.86,0.00,439.56,432.23,14.98,12.02,7.78,664,7.79,662

 12:31:25,126,34.32,37.33,27.83,0.00,439.56,424.91,14.99,12.12,7.75,665,7.78,662

 12:31:30,126,34.69,37.50,27.82,0.00,439.56,424.91,15.00,11.99,7.79,665,7.80,662

 12:31:35,126,34.55,37.71,27.80,0.00,439.56,432.23,14.99,12.13,7.76,666,7.76,663

 12:31:40,126,34.64,37.67,27.78,0.00,446.89,432.23,15.00,11.95,7.82,665,7.83,662

 12:31:45,126,34.57,37.65,27.77,0.00,439.56,417.58,15.01,12.07,7.79,665,7.80,662

 12:31:50,126,34.64,37.58,27.74,0.00,432.23,424.91,14.99,12.04,7.79,665,7.73,663

 12:31:55,126,34.56,37.73,27.75,0.00,439.56,432.23,15.00,12.09,7.78,665,7.80,662

 12:32:00,126,35.08,38.10,27.75,0.00,432.23,432.23,14.99,12.06,7.81,664,7.74,663

 12:32:05,126,34.65,37.64,27.73,0.00,446.89,432.23,15.00,12.06,7.77,665,7.76,664

 12:32:10,126,34.46,37.61,27.72,0.00,446.89,432.23,14.99,12.04,7.78,665,7.75,665

 12:32:15,126,34.27,37.63,27.72,0.00,446.89,424.91,14.98,12.15,7.74,666,7.76,666

 12:32:20,126,34.58,37.72,27.72,0.00,446.89,424.91,14.99,11.96,7.79,666,7.77,666

 12:32:25,126,34.51,37.71,27.73,0.00,439.56,432.23,14.99,12.10,7.78,666,7.74,667

 12:32:30,126,34.69,38.22,27.72,0.00,446.89,424.91,15.00,12.09,7.80,666,7.80,667

 12:32:35,126,34.77,38.36,27.73,0.00,454.21,432.23,15.00,11.98,7.83,665,7.82,666

 12:32:40,126,35.05,38.20,27.74,0.00,446.89,432.23,14.99,12.15,7.79,665,7.74,667

 12:32:45,126,35.32,38.50,27.74,0.00,446.89,424.91,14.99,12.09,7.81,664,7.77,667

 12:32:50,126,35.38,38.83,27.76,0.00,454.21,432.23,15.00,12.11,7.80,663,7.80,666

 12:32:55,126,35.02,38.67,27.77,0.00,446.89,424.91,14.98,11.94,7.74,664,7.75,667

 12:33:00,126,35.43,38.93,27.78,0.00,454.21,432.23,15.01,12.05,7.83,663,7.82,666

 12:36:05,127,35.25,37.09,28.45,0.00,446.89,424.91,15.00,12.12,7.83,662,7.85,664

 12:36:10,127,34.63,36.73,28.39,0.00,439.56,417.58,14.99,12.22,7.78,662,7.82,663

 12:36:15,127,34.44,36.40,28.31,0.00,432.23,424.91,15.00,11.85,7.78,662,7.79,663

 12:36:20,127,34.33,36.55,28.25,0.00,424.91,424.91,15.01,12.13,7.77,662,7.81,662

 12:36:25,127,34.17,36.44,28.19,0.00,432.23,424.91,14.99,12.05,7.79,662,7.81,661

 12:36:30,127,34.38,36.38,28.14,0.00,432.23,424.91,15.00,12.10,7.76,663,7.79,661

 12:36:35,127,34.47,36.70,28.09,0.00,432.23,424.91,15.00,12.07,7.79,663,7.84,659

 12:36:40,127,34.72,36.83,28.06,0.00,424.91,424.91,15.00,12.10,7.79,663,7.73,661

 12:36:45,127,34.47,36.64,28.02,0.00,439.56,424.91,15.00,12.13,7.80,662,7.78,661

 12:36:50,127,34.15,36.53,27.99,0.00,439.56,424.91,15.00,12.02,7.76,663,7.75,662

 12:36:55,127,34.54,36.62,27.96,0.00,439.56,432.23,15.00,12.09,7.77,663,7.73,664

 12:37:00,127,34.50,36.99,27.94,0.00,439.56,432.23,15.00,12.10,7.79,663,7.78,664

 12:37:05,127,34.36,36.91,27.92,0.00,446.89,432.23,15.00,12.06,7.78,663,7.78,664

 12:37:10,127,34.50,37.03,27.91,0.00,439.56,432.23,14.99,11.97,7.79,663,7.76,665

 12:37:15,127,34.71,37.24,27.90,0.00,446.89,424.91,14.99,12.01,7.78,663,7.84,663

 12:37:20,127,34.38,36.99,27.88,0.00,432.23,424.91,15.00,12.11,7.76,664,7.78,663

 12:37:25,127,34.96,36.93,27.88,0.00,432.23,424.91,15.00,12.13,7.81,663,7.88,660

 12:37:30,127,35.35,37.38,27.87,0.00,417.58,424.91,14.99,12.04,7.74,664,7.76,661

 12:37:35,127,35.44,37.53,27.86,0.00,424.91,432.23,15.00,11.93,7.77,664,7.78,661

 12:37:40,127,35.82,37.46,27.86,0.00,432.23,432.23,15.00,12.10,7.80,663,7.82,660

 12:37:45,127,35.58,37.45,27.84,0.00,424.91,432.23,15.00,12.05,7.76,664,7.76,661

 12:37:50,127,35.49,37.58,27.83,0.00,417.58,432.23,15.01,12.13,7.80,663,7.87,658

 12:37:55,127,35.68,37.89,27.83,0.00,410.26,432.23,14.99,11.96,7.76,664,7.81,657

 12:38:00,127,35.81,38.19,27.84,0.00,410.26,424.91,15.00,12.07,7.76,665,7.84,655

 12:38:05,127,35.74,38.32,27.83,0.00,410.26,432.23,14.99,12.00,7.77,666,7.78,655

 12:38:10,127,35.49,38.44,27.84,0.00,395.60,432.23,15.01,12.07,7.75,667,7.78,655

 12:38:15,127,35.51,38.33,27.84,0.00,417.58,439.56,15.01,12.17,7.79,667,7.87,652

 12:38:20,127,35.20,38.41,27.84,0.00,395.60,432.23,15.00,11.97,7.80,667,7.76,653

 12:38:25,127,35.15,38.48,27.83,0.00,410.26,432.23,15.00,12.07,7.80,666,7.82,652

 12:38:30,127,35.18,38.52,27.83,0.00,410.26,439.56,15.00,12.00,7.76,667,7.78,652

 12:38:35,127,35.13,38.66,27.83,0.00,417.58,432.23,15.02,12.07,7.85,665,7.81,651

 12:38:40,127,35.15,38.43,27.83,0.00,410.26,432.23,15.00,12.02,7.79,665,7.77,651

 12:38:45,127,35.11,38.44,27.84,0.00,410.26,432.23,15.00,11.93,7.74,666,7.76,652

 12:38:50,127,34.99,38.43,27.84,0.00,410.26,432.23,15.01,11.91,7.75,667,7.81,651

 12:38:55,127,35.14,38.70,27.84,0.00,410.26,432.23,15.00,12.12,7.78,667,7.72,653

 12:39:00,127,35.16,38.58,27.84,0.00,417.58,432.23,15.00,11.92,7.79,667,7.80,653

 12:42:05,128,36.15,37.11,28.50,0.00,410.26,432.23,14.99,12.03,7.82,666,7.80,653

 12:42:10,128,36.02,37.31,28.46,0.00,417.58,424.91,14.99,12.04,7.83,665,7.79,653

 12:42:15,128,35.69,37.14,28.39,0.00,410.26,417.58,15.00,12.05,7.84,663,7.74,654

 12:42:20,128,35.64,36.99,28.32,0.00,417.58,424.91,15.00,12.00,7.79,663,7.79,654

 12:42:25,128,35.50,37.08,28.26,0.00,417.58,424.91,15.00,11.97,7.80,663,7.80,654

 12:42:30,128,35.59,36.92,28.20,0.00,417.58,417.58,14.99,11.94,7.82,662,7.79,654

 12:42:35,128,35.45,37.28,28.15,0.00,417.58,424.91,14.99,12.02,7.79,662,7.76,655

 12:42:40,128,35.16,37.27,28.11,0.00,417.58,417.58,15.00,11.98,7.75,663,7.79,655

 12:42:45,128,35.27,37.10,28.07,0.00,417.58,417.58,15.00,11.92,7.77,663,7.77,656

 12:42:50,128,35.33,37.14,28.04,0.00,424.91,417.58,15.01,11.88,7.80,663,7.77,656

 12:42:55,128,35.22,37.18,28.02,0.00,424.91,417.58,15.00,11.93,7.74,664,7.80,656

 12:43:00,128,35.28,37.25,28.00,0.00,424.91,424.91,15.00,11.98,7.78,664,7.71,658

 12:43:05,128,35.11,37.29,27.98,0.00,417.58,432.23,15.01,11.96,7.77,664,7.77,658

 12:43:10,128,35.16,37.48,27.97,0.00,424.91,424.91,14.99,12.11,7.80,663,7.71,660

 12:43:15,128,34.85,37.16,27.95,0.00,424.91,424.91,15.01,12.10,7.81,662,7.78,660

 12:43:20,128,34.67,36.99,27.94,0.00,424.91,424.91,15.01,12.04,7.81,661,7.74,661

 12:43:25,128,34.39,36.79,27.93,0.00,432.23,424.91,15.00,12.02,7.78,661,7.77,661

 12:43:30,128,34.48,36.77,27.92,0.00,432.23,424.91,14.98,11.99,7.78,661,7.75,662

 12:43:35,128,34.23,36.95,27.91,0.00,432.23,417.58,15.00,12.00,7.78,661,7.79,662

 12:43:40,128,34.54,37.17,27.90,0.00,439.56,424.91,15.01,11.86,7.76,662,7.83,661

 12:43:45,128,34.78,36.99,27.90,0.00,424.91,424.91,15.00,12.09,7.76,663,7.81,660

 12:43:50,128,34.96,37.30,27.90,0.00,424.91,424.91,15.00,12.09,7.78,663,7.78,660

 12:43:55,128,35.22,37.49,27.90,0.00,432.23,424.91,15.00,12.04,7.78,663,7.76,661

 12:44:00,128,35.00,37.31,27.89,0.00,424.91,424.91,14.99,11.98,7.80,662,7.74,662

 12:44:05,128,34.53,37.14,27.89,0.00,424.91,424.91,14.99,12.10,7.74,663,7.75,663

 12:44:10,128,34.19,37.14,27.89,0.00,439.56,432.23,15.00,12.18,7.78,663,7.82,662

