Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 12:26:35,125,34.34,31.85,26.70,0.00,380.95,410.26,14.94,12.29,7.78,660,7.76,648

 12:26:40,125,34.29,31.90,26.70,0.00,388.28,410.26,14.94,12.21,7.76,661,7.81,647

 12:26:45,125,34.50,31.79,26.71,0.00,388.28,410.26,14.93,12.20,7.82,660,7.80,647

 12:26:50,125,34.32,31.90,26.72,0.00,388.28,410.26,14.94,12.17,7.80,659,7.83,646

 12:26:55,125,34.47,31.99,26.72,0.00,388.28,410.26,14.94,12.20,7.76,660,7.79,646

 12:27:00,125,34.49,31.99,26.73,0.00,395.60,410.26,14.96,12.28,7.75,661,7.88,643

 12:30:05,126,33.83,33.20,27.37,0.00,388.28,417.58,14.96,12.25,7.84,659,7.85,641

 12:30:10,126,33.67,32.87,27.31,0.00,380.95,402.93,14.94,12.01,7.80,658,7.83,640

 12:30:15,126,33.36,32.43,27.25,0.00,388.28,402.93,14.94,12.23,7.82,657,7.74,641

 12:30:20,126,33.41,32.28,27.12,0.00,388.28,402.93,14.96,12.29,7.81,656,7.78,641

 12:30:25,126,33.50,32.01,27.09,0.00,380.95,402.93,14.94,12.12,7.77,656,7.76,642

 12:30:30,126,33.50,31.95,27.06,0.00,388.28,402.93,14.96,12.23,7.76,657,7.79,642

 12:30:35,126,33.20,31.92,27.02,0.00,388.28,402.93,14.94,12.13,7.81,656,7.76,643

 12:30:40,126,33.46,32.01,26.97,0.00,380.95,402.93,14.95,12.07,7.78,656,7.75,644

 12:30:45,126,33.40,32.00,26.91,0.00,388.28,402.93,14.94,12.26,7.78,656,7.77,644

 12:30:50,126,33.68,31.54,26.88,0.00,388.28,395.60,14.93,12.06,7.76,657,7.75,645

 12:30:55,126,33.60,31.76,26.86,0.00,388.28,402.93,14.94,12.20,7.78,657,7.75,646

 12:31:00,126,33.75,31.42,26.83,0.00,388.28,402.93,14.96,12.25,7.80,656,7.80,645

 12:31:05,126,33.69,31.45,26.81,0.00,388.28,402.93,14.94,12.18,7.79,656,7.74,646

 12:31:10,126,33.76,31.76,26.78,0.00,380.95,402.93,14.94,12.25,7.76,657,7.76,647

 12:31:15,126,33.77,31.92,26.75,0.00,380.95,402.93,14.94,12.10,7.79,657,7.75,648

 12:31:20,126,33.82,31.67,26.73,0.00,388.28,402.93,14.96,12.22,7.81,656,7.81,647

 12:31:25,126,33.85,31.45,26.72,0.00,388.28,410.26,14.94,12.18,7.74,657,7.76,648

 12:31:30,126,33.80,31.58,26.73,0.00,388.28,402.93,14.95,12.16,7.80,656,7.78,648

 12:31:35,126,33.71,31.70,26.72,0.00,388.28,395.60,14.96,12.25,7.83,655,7.83,647

 12:31:40,126,33.80,31.83,26.72,0.00,395.60,402.93,14.92,12.14,7.76,656,7.75,648

 12:31:45,126,33.83,31.80,26.71,0.00,388.28,395.60,14.95,12.03,7.81,655,7.81,647

 12:31:50,126,33.87,31.81,26.72,0.00,395.60,395.60,14.94,12.11,7.77,656,7.80,646

 12:31:55,126,33.97,31.67,26.70,0.00,388.28,402.93,14.94,12.22,7.76,657,7.81,645

 12:32:00,126,33.92,31.72,26.71,0.00,388.28,402.93,14.95,12.18,7.78,657,7.74,646

 12:32:05,126,33.86,31.80,26.71,0.00,388.28,402.93,14.93,12.09,7.79,657,7.76,647

 12:32:10,126,34.04,31.92,26.72,0.00,395.60,410.26,14.94,12.08,7.78,657,7.80,646

 12:32:15,126,33.96,31.95,26.72,0.00,395.60,402.93,14.93,12.23,7.81,656,7.74,647

 12:32:20,126,33.87,32.16,26.73,0.00,395.60,402.93,14.95,12.13,7.74,657,7.80,647

 12:32:25,126,34.03,32.01,26.73,0.00,395.60,402.93,14.95,12.18,7.80,656,7.77,647

 12:32:30,126,33.96,32.16,26.74,0.00,388.28,402.93,14.96,12.22,7.79,656,7.81,646

 12:32:35,126,33.96,32.19,26.75,0.00,388.28,402.93,14.94,12.18,7.76,657,7.81,645

 12:32:40,126,34.08,32.44,26.76,0.00,388.28,410.26,14.95,12.06,7.75,658,7.81,644

 12:32:45,126,33.99,32.47,26.76,0.00,388.28,402.93,14.95,11.96,7.79,658,7.75,645

 12:32:50,126,34.09,32.25,26.77,0.00,395.60,402.93,14.94,12.24,7.82,657,7.79,645

 12:32:55,126,34.05,32.55,26.77,0.00,388.28,410.26,14.95,12.07,7.77,657,7.75,646

 12:33:00,126,34.23,32.45,26.78,0.00,395.60,402.93,14.94,12.15,7.76,658,7.74,647

 12:36:05,127,33.98,33.03,27.30,0.00,388.28,402.93,14.94,12.19,7.81,657,7.83,646

 12:36:10,127,33.66,32.58,27.26,0.00,388.28,402.93,14.94,12.19,7.80,657,7.77,646

 12:36:15,127,33.58,32.66,27.21,0.00,388.28,395.60,14.95,12.25,7.83,656,7.83,645

 12:36:20,127,33.43,32.25,27.15,0.00,380.95,395.60,14.94,12.22,7.82,655,7.75,646

 12:36:25,127,33.42,32.47,27.10,0.00,395.60,395.60,14.95,12.09,7.81,654,7.82,645

 12:36:30,127,33.25,32.06,27.05,0.00,388.28,388.28,14.94,12.25,7.80,654,7.83,643

 12:36:35,127,33.40,31.93,26.99,0.00,380.95,388.28,14.94,12.09,7.79,654,7.76,644

 12:36:40,127,33.20,32.24,26.96,0.00,388.28,388.28,14.96,12.18,7.81,653,7.77,644

 12:36:45,127,33.11,31.95,26.94,0.00,388.28,388.28,14.94,12.06,7.79,653,7.81,643

 12:36:50,127,33.21,32.21,26.91,0.00,380.95,388.28,14.94,12.09,7.78,653,7.73,645

 12:36:55,127,32.96,31.70,26.89,0.00,380.95,395.60,14.96,12.23,7.77,653,7.78,645

 12:37:00,127,33.00,31.98,26.88,0.00,380.95,395.60,14.94,11.96,7.77,653,7.77,646

 12:37:05,127,33.28,31.83,26.86,0.00,388.28,395.60,14.97,12.02,7.78,653,7.81,645

 12:37:10,127,33.16,31.84,26.85,0.00,388.28,395.60,14.96,12.05,7.79,653,7.83,644

 12:37:15,127,33.12,32.04,26.84,0.00,388.28,395.60,14.96,12.15,7.78,653,7.80,643

 12:37:20,127,33.24,31.95,26.83,0.00,388.28,395.60,14.96,12.15,7.77,653,7.79,643

 12:37:25,127,32.98,31.95,26.82,0.00,380.95,395.60,14.96,12.14,7.75,654,7.75,644

 12:37:30,127,33.08,31.91,26.81,0.00,380.95,395.60,14.96,11.93,7.80,654,7.83,642

 12:37:35,127,33.12,31.86,26.81,0.00,373.63,388.28,14.93,12.07,7.77,654,7.71,644

 12:37:40,127,33.37,31.99,26.79,0.00,388.28,388.28,14.92,11.96,7.79,654,7.80,644

 12:37:45,127,33.54,32.06,26.78,0.00,380.95,395.60,14.94,12.13,7.82,653,7.73,646

 12:37:50,127,33.64,31.66,26.77,0.00,388.28,395.60,14.96,12.03,7.74,654,7.76,647

 12:37:55,127,33.74,31.85,26.77,0.00,388.28,395.60,14.95,12.10,7.78,654,7.77,648

 12:38:00,127,33.64,31.88,26.76,0.00,395.60,388.28,14.95,12.07,7.78,654,7.85,646

 12:38:05,127,33.69,31.99,26.74,0.00,395.60,395.60,14.96,12.10,7.76,655,7.83,645

 12:38:10,127,33.90,31.96,26.73,0.00,388.28,402.93,14.94,12.05,7.79,655,7.77,645

 12:38:15,127,33.74,32.21,26.73,0.00,380.95,395.60,14.94,12.16,7.75,656,7.75,646

 12:38:20,127,33.82,32.25,26.73,0.00,380.95,402.93,14.95,12.12,7.77,656,7.78,646

 12:38:25,127,33.74,32.12,26.74,0.00,380.95,395.60,14.94,12.22,7.79,656,7.77,647

 12:38:30,127,33.82,32.18,26.73,0.00,380.95,402.93,14.95,12.12,7.75,657,7.77,647

 12:38:35,127,33.69,32.14,26.73,0.00,388.28,402.93,14.94,12.08,7.79,657,7.75,648

 12:38:40,127,33.55,31.92,26.72,0.00,395.60,402.93,14.95,12.17,7.80,656,7.83,647

 12:38:45,127,33.81,32.03,26.72,0.00,388.28,395.60,14.95,12.14,7.79,656,7.79,647

 12:38:50,127,33.94,32.18,26.73,0.00,388.28,402.93,14.94,12.34,7.77,656,7.82,646

 12:38:55,127,33.59,32.18,26.73,0.00,388.28,402.93,14.96,12.30,7.75,657,7.77,647

 12:39:00,127,33.61,32.36,26.70,0.00,388.28,402.93,14.96,11.98,7.80,657,7.81,646

 12:42:05,128,33.85,32.79,27.29,0.00,388.28,395.60,14.95,12.14,7.83,656,7.79,646

 12:42:10,128,33.63,32.78,27.26,0.00,388.28,395.60,14.95,12.18,7.80,655,7.81,645

 12:42:15,128,33.64,32.47,27.21,0.00,380.95,395.60,14.95,12.27,7.80,654,7.76,646

 12:42:20,128,33.42,32.47,27.15,0.00,388.28,402.93,14.95,12.21,7.81,653,7.77,646

 12:42:25,128,33.47,32.29,27.10,0.00,388.28,402.93,14.95,12.18,7.76,654,7.85,644

 12:42:30,128,33.21,32.09,27.06,0.00,380.95,395.60,14.93,12.19,7.77,654,7.76,645

 12:42:35,128,33.25,32.31,27.03,0.00,380.95,395.60,14.95,12.13,7.80,654,7.76,646

 12:42:40,128,33.38,32.13,26.97,0.00,388.28,395.60,14.96,12.03,7.78,654,7.78,646

 12:42:45,128,33.22,32.13,26.95,0.00,388.28,402.93,14.95,12.10,7.75,655,7.79,646

 12:42:50,128,33.37,31.98,26.92,0.00,380.95,402.93,14.95,12.24,7.79,655,7.79,646

 12:42:55,128,33.21,31.85,26.87,0.00,388.28,395.60,14.94,12.20,7.81,654,7.77,646

 12:43:00,128,33.06,31.69,26.86,0.00,388.28,395.60,14.93,12.35,7.77,654,7.78,646

 12:43:05,128,33.14,31.96,26.83,0.00,380.95,402.93,14.95,12.14,7.77,654,7.78,646

 12:43:10,128,33.56,32.01,26.82,0.00,380.95,395.60,14.95,12.25,7.78,654,7.78,646

 12:43:15,128,33.38,31.75,26.80,0.00,380.95,395.60,14.96,12.03,7.77,654,7.80,646

 12:43:20,128,33.57,31.85,26.79,0.00,380.95,402.93,14.94,12.16,7.77,655,7.76,647

 12:43:25,128,33.35,31.99,26.77,0.00,395.60,402.93,14.95,12.19,7.79,655,7.84,645

 12:43:30,128,33.48,31.97,26.76,0.00,380.95,402.93,14.96,12.21,7.76,656,7.80,644

 12:43:35,128,33.50,31.98,26.75,0.00,388.28,402.93,14.96,12.06,7.79,656,7.86,642

 12:43:40,128,33.44,32.08,26.75,0.00,388.28,402.93,14.95,12.09,7.78,656,7.76,643

 12:43:45,128,33.49,32.00,26.74,0.00,380.95,410.26,14.96,12.11,7.82,655,7.78,643

 12:43:50,128,33.51,31.95,26.74,0.00,388.28,402.93,14.95,12.21,7.78,655,7.81,642

 12:43:55,128,33.56,31.95,26.72,0.00,388.28,402.93,14.94,12.28,7.77,656,7.78,642

 12:44:00,128,33.41,31.89,26.71,0.00,388.28,402.93,14.96,12.22,7.81,655,7.79,642

 12:44:05,128,33.72,32.16,26.70,0.00,388.28,402.93,14.95,12.00,7.83,654,7.78,642

 12:44:10,128,33.60,32.15,26.70,0.00,373.63,402.93,14.94,12.11,7.77,655,7.75,643

 12:44:15,128,33.82,31.87,26.70,0.00,380.95,402.93,14.95,12.21,7.75,656,7.77,643

 12:44:20,128,33.89,32.35,26.70,0.00,373.63,402.93,14.94,12.05,7.77,656,7.71,645

 12:44:25,128,33.75,32.31,26.71,0.00,388.28,402.93,14.96,12.18,7.75,657,7.81,644

 12:44:30,128,34.07,32.08,26.68,0.00,380.95,402.93,14.94,12.28,7.77,657,7.78,644

 12:44:35,128,33.92,31.76,26.69,0.00,380.95,402.93,14.94,12.26,7.78,657,7.76,645

 12:44:40,128,34.31,31.93,26.67,0.00,388.28,402.93,14.96,12.30,7.74,658,7.77,645

 12:44:45,128,34.29,32.01,26.69,0.00,388.28,410.26,14.93,12.16,7.78,658,7.76,646

 12:44:50,128,34.08,32.05,26.69,0.00,388.28,402.93,14.96,12.21,7.82,657,7.74,647

 12:44:55,128,34.29,32.22,26.70,0.00,388.28,402.93,14.94,11.93,7.74,658,7.78,647

 12:45:00,128,34.13,32.25,26.70,0.00,395.60,402.93,14.94,11.97,7.79,658,7.77,647

 12:48:05,129,34.00,33.03,27.34,0.00,380.95,410.26,14.94,12.23,7.81,657,7.76,648

 12:48:10,129,33.71,32.59,27.29,0.00,395.60,402.93,14.95,12.21,7.81,656,7.83,647

 12:48:15,129,33.89,32.59,27.25,0.00,388.28,402.93,14.95,12.04,7.82,655,7.79,647

 12:48:20,129,33.66,32.34,27.19,0.00,395.60,395.60,14.95,12.18,7.78,655,7.86,645

 12:48:25,129,33.54,32.01,27.12,0.00,380.95,402.93,14.95,12.09,7.82,654,7.79,645

 12:48:30,129,33.58,32.08,27.06,0.00,388.28,395.60,14.95,12.16,7.77,654,7.81,644

 12:48:35,129,33.69,32.14,27.02,0.00,380.95,395.60,14.95,12.19,7.78,654,7.76,645

 12:48:40,129,33.59,32.04,26.99,0.00,380.95,395.60,14.94,12.01,7.78,654,7.74,646

 12:48:45,129,33.50,31.83,26.95,0.00,388.28,402.93,14.96,12.10,7.80,654,7.84,644

 12:48:50,129,33.58,31.80,26.92,0.00,380.95,402.93,14.94,12.11,7.75,655,7.74,645

 12:48:55,129,33.54,31.95,26.90,0.00,388.28,402.93,14.96,12.28,7.83,654,7.80,645

 12:49:00,129,33.43,31.91,26.88,0.00,380.95,395.60,14.94,12.21,7.79,654,7.77,645

 12:49:05,129,33.38,31.86,26.85,0.00,380.95,402.93,14.96,12.16,7.79,654,7.80,644

 12:49:10,129,33.35,32.01,26.83,0.00,388.28,395.60,14.96,11.96,7.78,654,7.85,642

 12:49:15,129,33.52,31.94,26.81,0.00,366.30,395.60,14.94,12.07,7.76,655,7.74,643

 12:49:20,129,33.54,32.10,26.79,0.00,380.95,402.93,14.96,12.03,7.80,655,7.86,641

 12:49:25,129,33.58,31.92,26.79,0.00,380.95,402.93,14.94,12.25,7.76,656,7.78,641

 12:49:30,129,33.63,31.83,26.77,0.00,380.95,402.93,14.96,12.10,7.81,655,7.75,642

 12:49:35,129,33.63,31.98,26.77,0.00,373.63,402.93,14.94,12.15,7.78,655,7.70,644

 12:49:40,129,33.76,31.98,26.76,0.00,380.95,410.26,14.94,12.09,7.75,656,7.71,646

 12:49:45,129,33.50,31.87,26.74,0.00,380.95,402.93,14.96,11.92,7.79,656,7.80,645

 12:49:50,129,33.60,32.00,26.69,0.00,388.28,395.60,14.93,12.06,7.75,657,7.75,646

 12:49:55,129,33.67,32.13,26.70,0.00,388.28,402.93,14.95,12.19,7.80,657,7.79,646

 12:50:00,129,33.69,32.11,26.71,0.00,388.28,410.26,14.95,12.26,7.82,656,7.80,646

 12:50:05,129,33.87,31.98,26.70,0.00,388.28,402.93,14.94,12.25,7.77,657,7.76,647

 12:50:10,129,33.68,32.08,26.69,0.00,395.60,402.93,14.96,12.25,7.80,656,7.83,646

 12:50:15,129,33.82,32.18,26.69,0.00,380.95,395.60,14.95,12.03,7.76,657,7.77,646

 12:50:20,129,33.93,32.16,26.67,0.00,388.28,402.93,14.95,12.06,7.83,656,7.75,647

 12:50:25,129,34.24,32.18,26.67,0.00,380.95,395.60,14.94,12.11,7.81,655,7.78,647

 12:50:30,129,34.11,32.05,26.63,0.00,388.28,395.60,14.94,12.01,7.76,656,7.81,646

 12:50:35,129,34.07,32.19,26.64,0.00,380.95,395.60,14.96,12.06,7.74,657,7.80,645

 12:50:40,129,34.11,32.09,26.64,0.00,380.95,402.93,14.93,11.96,7.76,658,7.74,646

 12:50:45,129,33.94,32.22,26.65,0.00,380.95,402.93,14.95,12.04,7.76,659,7.78,646

 12:50:50,129,34.08,32.20,26.64,0.00,388.28,410.26,14.95,12.10,7.77,659,7.76,647

 12:50:55,129,33.96,32.25,26.65,0.00,395.60,402.93,14.95,12.31,7.81,658,7.77,648

 12:51:00,129,34.02,32.35,26.65,0.00,388.28,402.93,14.95,12.19,7.77,658,7.78,648

 12:54:05,130,33.82,33.03,27.30,0.00,388.28,402.93,14.95,12.15,7.82,657,7.80,648

 12:54:10,130,33.69,32.86,27.26,0.00,395.60,410.26,14.95,12.14,7.75,658,7.86,646

 12:54:15,130,33.51,32.52,27.20,0.00,402.93,402.93,14.94,12.23,7.82,657,7.82,645

 12:54:20,130,33.41,32.42,27.15,0.00,388.28,402.93,14.96,12.03,7.83,656,7.78,645

 12:54:25,130,33.23,32.20,27.08,0.00,395.60,395.60,14.95,12.17,7.84,654,7.83,644

 12:54:30,130,33.35,31.97,27.03,0.00,388.28,402.93,14.95,12.20,7.78,654,7.82,643

 12:54:35,130,33.49,31.76,27.00,0.00,388.28,410.26,14.95,12.03,7.77,654,7.81,642

 12:54:40,130,33.28,31.70,26.96,0.00,380.95,402.93,14.97,12.03,7.79,654,7.78,642

 12:54:45,130,33.28,31.81,26.93,0.00,380.95,402.93,14.95,12.14,7.79,654,7.73,643

 12:54:50,130,33.41,31.92,26.89,0.00,373.63,410.26,14.94,12.21,7.74,655,7.76,644

 12:54:55,130,33.52,31.80,26.87,0.00,380.95,402.93,14.94,12.18,7.78,655,7.71,646

 12:55:00,130,33.64,31.69,26.85,0.00,388.28,395.60,14.96,12.15,7.84,653,7.80,646

 12:55:05,130,33.36,31.64,26.83,0.00,395.60,402.93,14.95,12.26,7.76,654,7.86,644

 12:55:10,130,33.23,31.59,26.81,0.00,388.28,402.93,14.95,12.07,7.76,655,7.79,644

 12:55:15,130,33.23,31.91,26.78,0.00,380.95,395.60,14.94,12.08,7.76,656,7.80,643

 12:55:20,130,33.19,31.67,26.76,0.00,380.95,402.93,14.95,11.99,7.78,656,7.73,644

 12:55:25,130,33.18,31.84,26.76,0.00,380.95,402.93,14.94,12.02,7.81,655,7.78,644

 12:55:30,130,33.22,31.70,26.73,0.00,380.95,402.93,14.94,12.25,7.75,656,7.74,645

 12:55:35,130,33.19,31.88,26.73,0.00,380.95,402.93,14.95,12.15,7.78,656,7.74,646

 12:55:40,130,33.30,31.77,26.73,0.00,380.95,402.93,14.96,12.14,7.76,657,7.77,646

 12:55:45,130,33.50,31.96,26.71,0.00,380.95,410.26,14.95,12.18,7.79,657,7.74,647

 12:55:50,130,33.50,31.77,26.71,0.00,380.95,402.93,14.94,12.08,7.78,657,7.76,648

 12:55:55,130,33.72,31.75,26.70,0.00,380.95,410.26,14.94,12.06,7.79,657,7.76,649

 12:56:00,130,33.88,32.00,26.69,0.00,388.28,402.93,14.94,12.25,7.78,657,7.79,649

 12:56:05,130,34.00,31.74,26.69,0.00,388.28,402.93,14.94,12.22,7.78,657,7.77,649

 12:56:10,130,33.92,31.90,26.69,0.00,380.95,402.93,14.93,12.29,7.76,658,7.75,650

 12:56:15,130,33.93,31.89,26.69,0.00,388.28,410.26,14.94,12.07,7.75,659,7.80,649

 12:56:20,130,33.80,31.93,26.69,0.00,388.28,410.26,14.95,12.18,7.80,658,7.81,648

 12:56:25,130,33.91,32.13,26.69,0.00,388.28,410.26,14.95,12.30,7.79,658,7.85,646

 12:56:30,130,33.75,32.14,26.69,0.00,388.28,410.26,14.95,12.24,7.79,658,7.86,644

 12:56:35,130,33.78,32.19,26.69,0.00,380.95,410.26,14.94,12.23,7.81,657,7.73,645

 12:56:40,130,33.87,32.28,26.68,0.00,395.60,402.93,14.94,12.01,7.76,658,7.81,644

 12:56:45,130,34.14,32.12,26.69,0.00,380.95,410.26,14.95,12.06,7.80,658,7.79,644

 12:56:50,130,34.04,32.05,26.69,0.00,388.28,410.26,14.95,12.30,7.77,658,7.79,644

 12:56:55,130,34.23,32.16,26.67,0.00,388.28,410.26,14.95,12.14,7.78,658,7.79,644

 12:57:00,130,34.24,32.19,26.68,0.00,388.28,402.93,14.95,12.21,7.80,657,7.75,645

 13:00:05,131,34.15,32.88,27.22,0.00,395.60,402.93,14.95,12.06,7.81,656,7.86,643

 13:00:10,131,33.83,32.91,27.17,0.00,380.95,402.93,14.95,12.30,7.77,656,7.81,642

 13:00:15,131,33.89,32.48,27.10,0.00,380.95,402.93,14.94,12.09,7.79,656,7.75,643

 13:00:20,131,33.81,32.34,27.06,0.00,380.95,410.26,14.94,12.17,7.83,654,7.77,643

 13:00:25,131,33.63,32.23,26.99,0.00,380.95,402.93,14.95,12.07,7.78,654,7.76,644

 13:00:30,131,33.39,32.14,26.94,0.00,380.95,402.93,14.95,12.12,7.80,653,7.81,643

 13:00:35,131,33.28,31.99,26.90,0.00,380.95,402.93,14.95,12.05,7.79,653,7.76,644

 13:00:40,131,33.37,32.19,26.86,0.00,373.63,402.93,14.94,12.22,7.75,654,7.72,646

 13:00:45,131,33.34,31.87,26.83,0.00,380.95,402.93,14.94,12.03,7.76,655,7.76,647

 13:00:50,131,33.37,31.95,26.81,0.00,388.28,402.93,14.96,11.97,7.79,655,7.81,646

 13:00:55,131,33.43,31.85,26.79,0.00,380.95,402.93,14.94,12.28,7.78,655,7.76,647

 13:01:00,131,33.39,31.82,26.77,0.00,388.28,402.93,14.95,12.21,7.82,654,7.81,646

 13:01:05,131,33.35,31.84,26.75,0.00,388.28,410.26,14.95,11.98,7.74,655,7.82,645

 13:01:10,131,33.19,31.82,26.74,0.00,380.95,410.26,14.93,12.07,7.76,656,7.73,646

 13:01:15,131,33.34,31.74,26.72,0.00,373.63,402.93,14.95,12.25,7.80,655,7.73,648

 13:01:20,131,33.46,31.82,26.70,0.00,380.95,402.93,14.95,12.23,7.77,656,7.80,647

 13:01:25,131,33.58,31.86,26.65,0.00,380.95,402.93,14.95,11.94,7.79,656,7.79,647

 13:01:30,131,33.68,31.62,26.62,0.00,395.60,402.93,14.95,12.05,7.78,656,7.85,645

 13:01:35,131,33.70,31.73,26.64,0.00,388.28,410.26,14.95,11.97,7.82,655,7.80,645

 13:01:40,131,33.72,31.56,26.64,0.00,388.28,402.93,14.95,12.00,7.78,655,7.82,644

 13:01:45,131,33.82,31.75,26.64,0.00,388.28,402.93,14.94,12.21,7.78,655,7.79,644

 13:01:50,131,33.83,31.73,26.64,0.00,380.95,410.26,14.93,12.05,7.71,657,7.77,644

 13:01:55,131,33.84,31.79,26.64,0.00,388.28,410.26,14.94,12.27,7.74,658,7.79,644

 13:02:00,131,33.99,31.96,26.64,0.00,380.95,410.26,14.94,12.03,7.81,657,7.74,645

 13:02:05,131,33.93,31.91,26.61,0.00,380.95,410.26,14.94,12.25,7.75,658,7.74,646

 13:02:10,131,33.99,31.94,26.63,0.00,388.28,417.58,14.95,12.04,7.76,659,7.78,646

 13:02:15,131,34.01,31.93,26.63,0.00,395.60,410.26,14.94,12.38,7.78,659,7.80,646

 13:02:20,131,34.09,32.25,26.63,0.00,395.60,410.26,14.95,12.31,7.78,659,7.81,645

 13:02:25,131,34.16,32.14,26.64,0.00,388.28,410.26,14.95,12.19,7.84,657,7.79,645

 13:02:30,131,34.03,32.10,26.64,0.00,380.95,410.26,14.95,12.25,7.78,657,7.76,646

 13:02:35,131,33.91,32.24,26.64,0.00,395.60,402.93,14.94,12.09,7.76,658,7.78,646

 13:02:40,131,33.91,32.04,26.65,0.00,388.28,410.26,14.95,12.27,7.79,658,7.81,645

 13:02:45,131,34.12,32.26,26.66,0.00,388.28,410.26,14.94,12.14,7.74,659,7.76,646

 13:02:50,131,34.15,32.21,26.65,0.00,388.28,410.26,14.96,12.09,7.82,658,7.83,645

 13:02:55,131,34.22,32.34,26.66,0.00,388.28,417.58,14.95,12.15,7.80,658,7.78,645

 13:03:00,131,34.31,32.22,26.66,0.00,388.28,402.93,14.93,12.25,7.75,659,7.78,645

 13:06:05,132,34.00,33.10,27.27,0.00,380.95,410.26,14.93,12.08,7.77,659,7.74,646

 13:06:10,132,33.85,32.84,27.23,0.00,395.60,410.26,14.94,12.18,7.80,658,7.82,645

 13:06:15,132,33.86,32.68,27.18,0.00,388.28,410.26,14.95,12.11,7.83,657,7.81,644

 13:06:20,132,33.67,32.32,27.11,0.00,388.28,410.26,14.93,12.26,7.79,657,7.79,644

 13:06:25,132,33.61,32.32,27.07,0.00,388.28,410.26,14.94,12.22,7.77,657,7.76,645

 13:06:30,132,33.62,32.11,27.03,0.00,388.28,402.93,14.94,12.16,7.79,657,7.76,646

 13:06:35,132,33.66,31.86,26.99,0.00,402.93,402.93,14.94,12.02,7.83,656,7.82,645

 13:06:40,132,33.53,32.14,26.96,0.00,388.28,410.26,14.95,12.16,7.76,657,7.78,645

 13:06:45,132,33.62,32.06,26.92,0.00,388.28,410.26,14.95,12.19,7.81,656,7.82,644

 13:06:50,132,33.42,31.88,26.85,0.00,388.28,402.93,14.94,12.09,7.76,657,7.79,644

 13:06:55,132,33.66,31.79,26.83,0.00,388.28,402.93,14.94,12.11,7.81,656,7.78,644

 13:07:00,132,33.57,31.68,26.83,0.00,388.28,402.93,14.96,12.05,7.77,657,7.78,644

 13:07:05,132,33.62,31.62,26.81,0.00,380.95,410.26,14.95,12.03,7.76,658,7.79,644

 13:07:10,132,33.45,31.87,26.81,0.00,380.95,410.26,14.95,12.26,7.76,659,7.77,644

 13:07:15,132,33.39,31.67,26.80,0.00,380.95,410.26,14.95,11.99,7.81,658,7.75,645

 13:07:20,132,33.34,31.73,26.80,0.00,388.28,410.26,14.94,12.12,7.81,657,7.75,646

 13:07:25,132,33.51,31.78,26.79,0.00,380.95,402.93,14.94,12.30,7.78,657,7.75,647

 13:07:30,132,33.39,31.71,26.79,0.00,395.60,402.93,14.95,12.13,7.83,656,7.83,646

 13:07:35,132,33.67,31.88,26.78,0.00,388.28,402.93,14.95,12.25,7.81,655,7.77,646

 13:07:40,132,33.56,31.71,26.77,0.00,388.28,402.93,14.94,12.22,7.79,655,7.74,647

 13:07:45,132,33.77,31.74,26.76,0.00,388.28,395.60,14.95,12.19,7.80,655,7.80,646

 13:07:50,132,33.75,31.85,26.75,0.00,388.28,402.93,14.95,12.18,7.76,656,7.78,646

 13:07:55,132,33.73,31.79,26.75,0.00,388.28,402.93,14.95,12.05,7.82,655,7.80,646

 13:08:00,132,33.84,31.96,26.75,0.00,388.28,402.93,14.94,12.18,7.76,656,7.80,646

 13:08:05,132,33.84,31.91,26.73,0.00,388.28,402.93,14.95,12.12,7.81,655,7.79,646

 13:08:10,132,33.84,31.75,26.74,0.00,380.95,402.93,14.93,12.18,7.79,655,7.74,647

 13:08:15,132,33.88,31.92,26.74,0.00,388.28,402.93,14.96,12.28,7.76,656,7.85,645

 13:08:20,132,34.11,31.89,26.74,0.00,395.60,410.26,14.96,12.13,7.80,655,7.82,644

 13:08:25,132,34.21,32.05,26.74,0.00,380.95,402.93,14.95,12.13,7.73,657,7.77,644

 13:08:30,132,34.08,31.97,26.73,0.00,388.28,410.26,14.95,12.19,7.83,656,7.80,643

 13:08:35,132,33.93,32.17,26.71,0.00,380.95,402.93,14.93,12.19,7.76,657,7.75,644

 13:08:40,132,34.13,32.15,26.72,0.00,388.28,402.93,14.95,12.15,7.72,659,7.79,644

 13:08:45,132,34.04,32.27,26.73,0.00,380.95,410.26,14.95,12.14,7.84,657,7.80,644

 13:08:50,132,34.01,32.36,26.72,0.00,388.28,410.26,14.95,12.18,7.77,657,7.78,644

 13:08:55,132,34.09,32.36,26.73,0.00,380.95,402.93,14.94,12.11,7.77,657,7.74,645

