Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 15:32:45,156,34.37,33.20,26.84,0.00,388.28,417.58,14.91,12.24,7.76,664,7.70,648

 15:32:50,156,34.71,33.28,26.83,0.00,395.60,417.58,14.94,12.15,7.77,664,7.77,648

 15:32:55,156,34.53,33.39,26.83,0.00,395.60,410.26,14.96,12.22,7.81,663,7.81,647

 15:33:00,156,34.84,33.41,26.83,0.00,395.60,417.58,14.96,12.21,7.79,663,7.83,646

 15:36:00,157,34.36,34.05,27.40,0.00,388.28,417.58,14.94,12.13,7.77,663,7.76,647

 15:36:05,157,34.05,33.79,27.41,0.00,388.28,410.26,14.93,11.97,7.80,662,7.73,648

 15:36:10,157,33.98,33.81,27.38,0.00,395.60,410.26,14.94,12.04,7.82,661,7.78,648

 15:36:15,157,34.14,33.52,27.33,0.00,395.60,410.26,14.95,12.18,7.78,661,7.80,648

 15:36:20,157,33.97,33.27,27.28,0.00,402.93,410.26,14.94,12.22,7.80,661,7.80,647

 15:36:25,157,33.89,33.25,27.23,0.00,388.28,410.26,14.92,12.28,7.75,662,7.71,649

 15:36:30,157,33.93,33.09,27.19,0.00,395.60,410.26,14.91,12.07,7.82,661,7.76,650

 15:36:35,157,33.89,33.10,27.14,0.00,402.93,410.26,14.94,12.31,7.81,660,7.81,649

 15:36:40,157,33.93,33.17,27.11,0.00,395.60,410.26,14.95,12.17,7.79,660,7.80,649

 15:36:45,157,33.83,33.17,27.04,0.00,395.60,410.26,14.94,12.18,7.80,659,7.80,648

 15:36:50,157,33.83,33.00,27.03,0.00,388.28,402.93,14.95,12.22,7.78,659,7.80,648

 15:36:55,157,33.91,33.02,27.01,0.00,388.28,402.93,14.96,12.11,7.76,660,7.81,647

 15:37:00,157,34.07,32.76,26.98,0.00,388.28,410.26,14.94,12.20,7.78,660,7.79,647

 15:37:05,157,33.87,32.85,26.95,0.00,388.28,410.26,14.92,12.22,7.77,660,7.74,648

 15:37:10,157,34.01,32.81,26.93,0.00,395.60,410.26,14.95,12.11,7.79,660,7.81,647

 15:37:15,157,33.93,32.84,26.92,0.00,395.60,402.93,14.95,12.17,7.79,660,7.80,647

 15:37:20,157,34.14,32.56,26.89,0.00,388.28,402.93,14.94,12.12,7.79,660,7.76,648

 15:37:25,157,34.06,32.56,26.88,0.00,388.28,410.26,14.92,12.14,7.78,660,7.73,650

 15:37:30,157,34.27,32.66,26.87,0.00,388.28,402.93,14.94,12.08,7.82,659,7.81,649

 15:37:35,157,34.43,32.62,26.84,0.00,388.28,410.26,14.93,12.04,7.76,660,7.76,650

 15:37:40,157,34.48,32.48,26.83,0.00,388.28,410.26,14.94,12.18,7.82,659,7.80,649

 15:37:45,157,34.25,32.38,26.83,0.00,395.60,410.26,14.94,12.23,7.78,659,7.80,649

 15:37:50,157,34.39,32.54,26.82,0.00,388.28,410.26,14.94,12.09,7.76,660,7.79,649

 15:37:55,157,34.43,32.47,26.81,0.00,395.60,410.26,14.94,12.17,7.75,661,7.80,648

 15:38:00,157,34.33,32.41,26.80,0.00,388.28,402.93,14.93,12.23,7.78,661,7.76,649

 15:38:05,157,34.49,32.37,26.79,0.00,402.93,410.26,14.93,12.10,7.78,661,7.79,649

 15:38:10,157,34.37,32.73,26.79,0.00,402.93,410.26,14.95,12.20,7.77,661,7.82,648

 15:38:15,157,34.40,32.60,26.78,0.00,388.28,410.26,14.91,12.00,7.78,661,7.75,649

 15:38:20,157,34.69,32.51,26.74,0.00,395.60,417.58,14.94,12.18,7.79,661,7.81,648

 15:38:25,157,34.58,32.53,26.72,0.00,395.60,410.26,14.92,12.26,7.77,661,7.74,649

 15:38:30,157,34.54,32.54,26.69,0.00,395.60,417.58,14.95,12.28,7.83,659,7.77,649

 15:38:35,157,34.55,32.58,26.68,0.00,395.60,410.26,14.94,12.16,7.76,660,7.79,649

 15:38:40,157,34.76,32.85,26.66,0.00,395.60,410.26,14.95,12.27,7.73,662,7.81,648

 15:38:45,157,34.58,32.55,26.67,0.00,395.60,410.26,14.95,12.11,7.79,662,7.81,647

 15:38:50,157,34.45,32.47,26.67,0.00,388.28,417.58,14.95,12.27,7.78,662,7.80,647

 15:38:55,157,34.73,32.64,26.67,0.00,388.28,410.26,14.94,12.13,7.79,662,7.77,647

 15:39:00,157,34.75,32.68,26.69,0.00,388.28,417.58,14.93,12.25,7.77,662,7.73,649

 15:42:05,158,34.10,33.83,27.40,0.00,388.28,410.26,14.92,12.18,7.80,661,7.72,651

 15:42:10,158,34.11,33.65,27.38,0.00,395.60,402.93,14.94,12.19,7.84,659,7.79,651

 15:42:15,158,34.06,33.41,27.33,0.00,395.60,402.93,14.95,12.12,7.79,659,7.79,651

 15:42:20,158,34.03,33.76,27.29,0.00,402.93,402.93,14.94,12.19,7.79,659,7.80,650

 15:42:25,158,33.92,33.23,27.24,0.00,395.60,402.93,14.95,12.17,7.77,659,7.77,650

 15:42:30,158,33.95,33.51,27.20,0.00,402.93,402.93,14.93,12.25,7.79,659,7.77,650

 15:42:35,158,33.82,33.09,27.17,0.00,395.60,402.93,14.94,12.24,7.81,658,7.79,650

 15:42:40,158,33.86,33.13,27.13,0.00,402.93,402.93,14.95,12.09,7.80,658,7.86,648

 15:42:45,158,33.74,33.24,27.09,0.00,395.60,410.26,14.94,12.21,7.79,658,7.79,648

 15:42:50,158,33.95,33.04,27.04,0.00,388.28,402.93,14.95,12.16,7.83,657,7.82,647

 15:42:55,158,34.01,33.05,27.03,0.00,395.60,402.93,14.93,12.25,7.78,657,7.76,648

 15:43:00,158,33.97,33.05,27.00,0.00,395.60,402.93,14.93,12.19,7.78,657,7.81,647

 15:43:05,158,33.99,33.08,26.98,0.00,395.60,402.93,14.95,12.14,7.81,656,7.78,647

 15:43:10,158,34.14,33.18,26.97,0.00,395.60,402.93,14.95,12.04,7.73,657,7.82,646

 15:43:15,158,34.23,33.02,26.96,0.00,388.28,402.93,14.94,12.14,7.78,657,7.77,646

 15:43:20,158,34.09,33.08,26.95,0.00,380.95,402.93,14.92,12.20,7.78,657,7.72,648

 15:43:25,158,34.24,32.95,26.94,0.00,388.28,410.26,14.95,12.08,7.78,657,7.80,647

 15:43:30,158,34.32,33.05,26.93,0.00,388.28,402.93,14.94,12.16,7.76,658,7.80,646

 15:43:35,158,34.16,32.84,26.92,0.00,388.28,402.93,14.94,12.24,7.74,659,7.76,647

 15:43:40,158,34.28,33.14,26.91,0.00,388.28,410.26,14.95,12.24,7.78,659,7.81,646

 15:43:45,158,34.29,33.16,26.89,0.00,388.28,402.93,14.95,12.14,7.78,659,7.78,646

 15:43:50,158,34.54,33.08,26.89,0.00,388.28,402.93,14.95,12.25,7.76,660,7.76,647

 15:43:55,158,34.49,33.30,26.89,0.00,388.28,410.26,14.94,12.11,7.80,660,7.78,647

 15:44:00,158,34.64,33.17,26.89,0.00,388.28,410.26,14.95,12.06,7.75,661,7.74,648

 15:44:05,158,34.70,33.28,26.88,0.00,395.60,410.26,14.95,12.18,7.80,660,7.77,648

 15:44:10,158,34.46,33.24,26.88,0.00,395.60,417.58,14.96,12.26,7.80,660,7.82,647

 15:44:15,158,34.52,33.23,26.84,0.00,395.60,402.93,14.91,12.27,7.78,660,7.76,648

 15:44:20,158,34.62,33.02,26.84,0.00,388.28,402.93,14.95,12.04,7.82,659,7.79,648

 15:44:25,158,34.60,33.07,26.83,0.00,388.28,410.26,14.95,12.27,7.77,659,7.76,649

 15:44:30,158,34.63,33.20,26.84,0.00,388.28,410.26,14.94,12.11,7.80,658,7.79,649

 15:44:35,158,34.71,33.29,26.80,0.00,395.60,402.93,14.94,12.29,7.78,658,7.81,648

 15:44:40,158,34.57,33.01,26.82,0.00,388.28,402.93,14.95,12.14,7.79,658,7.81,647

 15:44:45,158,34.58,33.13,26.82,0.00,388.28,402.93,14.96,12.18,7.75,659,7.80,647

 15:44:50,158,34.79,33.20,26.83,0.00,388.28,410.26,14.92,12.22,7.76,660,7.74,648

 15:44:55,158,34.83,33.19,26.84,0.00,395.60,402.93,14.94,12.27,7.78,660,7.80,647

 15:45:00,158,34.61,33.32,26.84,0.00,388.28,410.26,14.95,12.22,7.76,661,7.78,647

 15:48:00,159,34.17,33.90,27.43,0.00,388.28,417.58,14.94,12.25,7.79,661,7.75,648

 15:48:05,159,34.20,33.91,27.43,0.00,388.28,410.26,14.93,12.16,7.80,660,7.74,649

 15:48:10,159,33.86,33.65,27.39,0.00,388.28,410.26,14.94,12.09,7.83,659,7.79,649

 15:48:15,159,33.94,33.30,27.33,0.00,395.60,395.60,14.95,12.11,7.81,658,7.86,647

 15:48:20,159,33.79,33.21,27.27,0.00,380.95,402.93,14.94,12.22,7.80,658,7.76,648

 15:48:25,159,33.81,32.87,27.21,0.00,388.28,402.93,14.95,12.04,7.81,657,7.80,648

 15:48:30,159,33.73,32.69,27.16,0.00,388.28,402.93,14.96,12.03,7.78,657,7.83,647

 15:48:35,159,33.79,32.68,27.11,0.00,388.28,395.60,14.94,12.28,7.78,657,7.77,647

 15:48:40,159,33.68,32.58,27.07,0.00,380.95,395.60,14.93,11.98,7.77,657,7.78,647

 15:48:45,159,33.73,32.44,27.02,0.00,388.28,402.93,14.95,12.09,7.79,657,7.76,648

 15:48:50,159,33.71,32.43,27.00,0.00,395.60,402.93,14.94,12.10,7.77,657,7.77,648

 15:48:55,159,33.75,32.27,26.95,0.00,395.60,402.93,14.94,12.12,7.76,658,7.79,648

 15:49:00,159,33.91,32.20,26.94,0.00,395.60,402.93,14.96,12.14,7.80,658,7.82,647

 15:49:05,159,33.79,32.43,26.92,0.00,395.60,395.60,14.94,12.26,7.81,657,7.80,646

 15:49:10,159,33.80,32.41,26.90,0.00,395.60,402.93,14.95,12.20,7.81,656,7.81,645

 15:49:15,159,33.71,32.55,26.90,0.00,388.28,402.93,14.95,12.13,7.80,656,7.77,645

 15:49:20,159,33.92,32.59,26.89,0.00,388.28,402.93,14.95,12.15,7.77,656,7.79,645

 15:49:25,159,34.07,32.58,26.86,0.00,388.28,402.93,14.95,12.03,7.79,656,7.81,644

 15:49:30,159,34.06,32.76,26.86,0.00,388.28,402.93,14.95,12.26,7.75,657,7.81,643

 15:49:35,159,34.18,32.92,26.86,0.00,380.95,410.26,14.94,12.26,7.73,659,7.73,644

 15:49:40,159,34.18,32.87,26.84,0.00,388.28,402.93,14.93,12.04,7.77,659,7.76,645

 15:49:45,159,34.21,32.64,26.84,0.00,388.28,410.26,14.95,12.19,7.75,660,7.81,644

 15:49:50,159,34.18,32.63,26.86,0.00,380.95,410.26,14.94,12.24,7.78,660,7.76,645

 15:49:55,159,34.01,32.92,26.83,0.00,380.95,402.93,14.94,12.05,7.78,660,7.78,645

 15:50:00,159,34.09,32.55,26.82,0.00,388.28,417.58,14.95,12.06,7.79,660,7.77,645

 15:50:05,159,34.27,32.73,26.81,0.00,388.28,410.26,14.93,12.25,7.77,660,7.79,645

 15:50:10,159,34.19,32.71,26.81,0.00,380.95,410.26,14.94,12.17,7.74,661,7.77,645

 15:50:15,159,34.14,32.75,26.82,0.00,388.28,417.58,14.91,12.26,7.79,661,7.72,647

 15:50:20,159,34.25,32.69,26.82,0.00,395.60,402.93,14.94,12.23,7.78,661,7.81,646

 15:50:25,159,34.53,32.80,26.82,0.00,388.28,410.26,14.94,12.19,7.84,659,7.77,646

 15:50:30,159,34.45,33.03,26.82,0.00,388.28,410.26,14.95,12.27,7.75,660,7.85,644

 15:50:35,159,34.55,32.95,26.83,0.00,395.60,410.26,14.95,12.21,7.81,659,7.80,644

 15:50:40,159,34.74,33.14,26.84,0.00,388.28,410.26,14.95,12.09,7.77,659,7.78,644

 15:50:45,159,34.75,33.19,26.84,0.00,395.60,410.26,14.95,12.22,7.75,660,7.79,644

 15:50:50,159,34.56,33.25,26.84,0.00,380.95,417.58,14.93,12.11,7.78,660,7.72,646

 15:50:55,159,34.67,33.25,26.84,0.00,388.28,417.58,14.94,12.19,7.77,660,7.73,648

 15:51:00,159,34.81,33.26,26.85,0.00,395.60,410.26,14.95,12.19,7.73,661,7.80,648

 15:54:00,160,34.05,33.69,27.38,0.00,395.60,410.26,14.95,12.07,7.78,661,7.73,649

 15:54:05,160,33.93,33.45,27.35,0.00,395.60,410.26,14.95,12.10,7.84,659,7.83,648

 15:54:10,160,33.96,33.16,27.32,0.00,388.28,402.93,14.95,12.07,7.84,657,7.77,648

 15:54:15,160,33.98,33.10,27.25,0.00,395.60,410.26,14.95,11.92,7.74,658,7.79,648

 15:54:20,160,33.71,33.10,27.21,0.00,395.60,402.93,14.94,12.25,7.80,658,7.82,647

 15:54:25,160,33.63,32.73,27.17,0.00,395.60,402.93,14.94,12.20,7.77,659,7.80,646

 15:54:30,160,33.61,32.96,27.13,0.00,395.60,402.93,14.94,12.25,7.79,659,7.80,645

 15:54:35,160,33.72,32.83,27.09,0.00,388.28,410.26,14.94,12.07,7.81,658,7.80,645

 15:54:40,160,33.75,32.73,27.06,0.00,388.28,402.93,14.95,12.05,7.80,658,7.80,645

 15:54:45,160,33.59,32.69,27.03,0.00,380.95,410.26,14.94,12.31,7.78,658,7.74,646

 15:54:50,160,33.90,32.86,27.01,0.00,388.28,410.26,14.94,12.11,7.74,659,7.81,645

 15:54:55,160,33.85,32.91,26.99,0.00,395.60,402.93,14.95,12.14,7.79,659,7.79,645

 15:55:00,160,33.86,32.98,26.98,0.00,388.28,402.93,14.95,12.03,7.80,658,7.83,644

 15:55:05,160,33.70,32.92,26.96,0.00,388.28,402.93,14.96,12.04,7.76,659,7.85,642

 15:55:10,160,33.92,32.77,26.95,0.00,388.28,410.26,14.94,12.14,7.76,660,7.81,641

 15:55:15,160,33.66,32.90,26.94,0.00,380.95,417.58,14.95,12.10,7.76,661,7.72,643

 15:55:20,160,33.75,32.78,26.94,0.00,388.28,410.26,14.96,11.94,7.81,660,7.79,643

 15:55:25,160,33.82,32.97,26.92,0.00,380.95,410.26,14.94,12.14,7.78,660,7.75,644

 15:55:30,160,33.92,33.12,26.91,0.00,388.28,410.26,14.95,12.10,7.80,660,7.78,644

 15:55:35,160,33.98,32.99,26.90,0.00,395.60,410.26,14.94,12.09,7.76,661,7.79,644

 15:55:40,160,34.01,33.14,26.88,0.00,380.95,410.26,14.95,12.22,7.80,660,7.77,644

 15:55:45,160,34.41,32.69,26.86,0.00,380.95,410.26,14.95,12.04,7.79,660,7.74,645

 15:55:50,160,34.29,32.73,26.87,0.00,380.95,402.93,14.94,12.14,7.76,661,7.73,647

 15:55:55,160,34.06,32.94,26.86,0.00,380.95,410.26,14.94,12.02,7.83,660,7.77,647

 15:56:00,160,34.22,32.98,26.84,0.00,388.28,402.93,14.95,12.05,7.80,660,7.81,646

 15:56:05,160,34.25,33.08,26.82,0.00,395.60,410.26,14.95,12.30,7.80,659,7.84,644

 15:56:10,160,34.32,32.96,26.79,0.00,388.28,410.26,14.95,12.17,7.76,660,7.76,645

 15:56:15,160,34.27,32.86,26.81,0.00,395.60,410.26,14.95,12.10,7.79,660,7.83,643

 15:56:20,160,34.34,33.01,26.81,0.00,380.95,402.93,14.94,11.94,7.78,660,7.75,644

 15:56:25,160,34.39,32.88,26.80,0.00,380.95,410.26,14.95,12.07,7.79,660,7.72,646

 15:56:30,160,34.41,33.27,26.81,0.00,388.28,410.26,14.95,12.07,7.80,660,7.77,647

 15:56:35,160,34.54,33.13,26.81,0.00,388.28,410.26,14.94,12.04,7.81,659,7.79,647

 15:56:40,160,34.59,33.30,26.82,0.00,388.28,410.26,14.94,12.22,7.77,659,7.77,647

 15:56:45,160,34.57,33.28,26.83,0.00,388.28,410.26,14.95,12.21,7.79,659,7.79,647

 15:56:50,160,34.57,33.49,26.82,0.00,380.95,410.26,14.94,12.29,7.77,660,7.74,648

 15:56:55,160,34.63,33.35,26.79,0.00,388.28,410.26,14.92,12.20,7.73,662,7.75,649

 15:57:00,160,34.87,33.27,26.78,0.00,388.28,410.26,14.93,12.07,7.80,662,7.82,648

 16:00:00,161,34.26,33.92,27.40,0.00,388.28,410.26,14.94,12.22,7.76,663,7.75,649

 16:00:05,161,34.09,33.90,27.37,0.00,388.28,410.26,14.92,12.13,7.83,662,7.75,650

 16:00:10,161,34.04,33.76,27.31,0.00,395.60,402.93,14.94,12.14,7.83,660,7.84,648

 16:00:15,161,33.89,33.42,27.25,0.00,388.28,410.26,14.95,12.03,7.80,659,7.83,647

 16:00:20,161,33.63,33.28,27.21,0.00,395.60,410.26,14.94,12.18,7.80,659,7.80,647

 16:00:25,161,33.73,33.14,27.16,0.00,388.28,417.58,14.93,12.21,7.78,659,7.75,648

 16:00:30,161,33.84,33.04,27.10,0.00,395.60,410.26,14.94,12.25,7.76,660,7.81,647

 16:00:35,161,33.54,32.72,27.03,0.00,395.60,410.26,14.94,12.16,7.78,660,7.83,646

 16:00:40,161,33.65,32.83,26.99,0.00,380.95,417.58,14.94,12.11,7.79,660,7.76,647

 16:00:45,161,33.65,32.66,26.93,0.00,388.28,410.26,14.95,12.15,7.75,661,7.81,646

 16:00:50,161,33.55,32.45,26.89,0.00,388.28,410.26,14.95,12.14,7.80,660,7.81,645

 16:00:55,161,33.83,32.42,26.86,0.00,380.95,417.58,14.94,12.06,7.78,660,7.75,646

 16:01:00,161,33.68,32.22,26.81,0.00,380.95,410.26,14.94,12.08,7.79,660,7.78,646

 16:01:05,161,33.67,32.15,26.80,0.00,388.28,410.26,14.94,12.14,7.78,660,7.82,645

 16:01:10,161,33.72,32.19,26.76,0.00,380.95,417.58,14.92,12.09,7.76,661,7.74,646

 16:01:15,161,33.81,32.35,26.75,0.00,380.95,417.58,14.94,12.21,7.79,661,7.76,647

 16:01:20,161,33.83,32.20,26.73,0.00,380.95,417.58,14.94,12.31,7.79,661,7.78,647

 16:01:25,161,33.97,32.23,26.72,0.00,388.28,417.58,14.94,12.22,7.77,662,7.78,647

 16:01:30,161,33.86,32.45,26.72,0.00,395.60,417.58,14.94,12.25,7.83,661,7.80,646

 16:01:35,161,34.04,32.34,26.70,0.00,388.28,410.26,14.95,12.13,7.74,662,7.81,645

 16:01:40,161,33.88,32.36,26.70,0.00,380.95,417.58,14.94,12.13,7.79,662,7.79,645

 16:01:45,161,33.89,32.57,26.70,0.00,388.28,417.58,14.94,12.19,7.81,661,7.78,645

 16:01:50,161,33.94,32.50,26.69,0.00,388.28,410.26,14.95,12.21,7.84,659,7.84,643

 16:01:55,161,34.15,32.41,26.68,0.00,380.95,410.26,14.94,12.15,7.76,660,7.78,643

 16:02:00,161,34.06,32.69,26.68,0.00,380.95,417.58,14.95,12.15,7.80,659,7.79,643

 16:02:05,161,34.11,32.53,26.67,0.00,388.28,410.26,14.96,12.14,7.82,658,7.80,642

 16:02:10,161,34.25,32.64,26.68,0.00,380.95,410.26,14.95,12.22,7.77,658,7.78,642

 16:02:15,161,34.33,32.72,26.68,0.00,380.95,410.26,14.94,12.21,7.75,659,7.69,645

 16:02:20,161,34.41,32.99,26.69,0.00,388.28,410.26,14.95,11.98,7.76,660,7.78,645

 16:02:25,161,34.37,32.89,26.69,0.00,395.60,410.26,14.95,12.13,7.74,661,7.83,644

 16:02:30,161,34.50,32.82,26.69,0.00,388.28,417.58,14.94,12.21,7.76,662,7.77,644

 16:02:35,161,34.40,33.11,26.69,0.00,380.95,417.58,14.94,12.16,7.80,661,7.72,646

 16:02:40,161,34.45,33.14,26.69,0.00,395.60,417.58,14.94,12.03,7.79,661,7.77,647

 16:02:45,161,34.60,32.97,26.70,0.00,395.60,417.58,14.95,12.13,7.74,662,7.81,646

 16:02:50,161,34.47,32.77,26.71,0.00,388.28,417.58,14.95,12.17,7.77,662,7.77,646

 16:02:55,161,34.50,32.80,26.71,0.00,388.28,417.58,14.95,12.15,7.80,662,7.79,646

 16:03:00,161,34.53,32.69,26.69,0.00,395.60,417.58,14.94,11.97,7.78,662,7.81,645

 16:06:00,162,34.28,33.85,27.35,0.00,388.28,417.58,14.95,12.14,7.81,661,7.84,643

 16:06:05,162,33.95,33.68,27.32,0.00,380.95,410.26,14.95,12.09,7.81,660,7.84,641

 16:06:10,162,34.06,33.55,27.29,0.00,373.63,410.26,14.93,12.18,7.81,659,7.70,643

 16:06:15,162,34.11,33.48,27.23,0.00,388.28,410.26,14.95,12.10,7.83,658,7.81,642

 16:06:20,162,33.79,33.23,27.14,0.00,380.95,402.93,14.96,12.04,7.81,657,7.77,642

 16:06:25,162,33.68,33.08,27.09,0.00,373.63,402.93,14.93,11.99,7.73,659,7.71,644

 16:06:30,162,33.92,33.07,27.05,0.00,380.95,410.26,14.94,11.99,7.81,658,7.74,645

 16:06:35,162,33.94,32.88,26.99,0.00,380.95,410.26,14.93,12.12,7.80,658,7.74,646

 16:06:40,162,33.73,32.92,26.95,0.00,380.95,410.26,14.94,12.00,7.78,658,7.73,647

 16:06:45,162,33.78,32.81,26.93,0.00,388.28,410.26,14.95,12.26,7.78,658,7.86,645

 16:06:50,162,33.85,32.79,26.91,0.00,388.28,417.58,14.95,12.15,7.81,657,7.76,646

 16:06:55,162,33.98,32.97,26.89,0.00,388.28,410.26,14.94,12.20,7.77,657,7.80,645

 16:07:00,162,33.78,32.95,26.86,0.00,380.95,410.26,14.96,12.13,7.77,657,7.79,645

 16:07:05,162,33.85,32.87,26.85,0.00,388.28,402.93,14.94,12.03,7.72,659,7.79,645

 16:07:10,162,33.83,32.83,26.84,0.00,380.95,410.26,14.93,12.18,7.76,660,7.74,646

 16:07:15,162,33.90,33.01,26.83,0.00,388.28,417.58,14.94,12.12,7.76,661,7.85,644

 16:07:20,162,33.87,32.86,26.81,0.00,380.95,417.58,14.94,12.13,7.80,661,7.77,644

 16:07:25,162,33.83,32.86,26.80,0.00,380.95,410.26,14.95,12.31,7.81,660,7.74,645

 16:07:30,162,33.75,32.94,26.80,0.00,380.95,410.26,14.93,12.07,7.76,661,7.77,645

 16:07:35,162,33.96,33.01,26.78,0.00,388.28,410.26,14.95,12.18,7.82,660,7.83,644

 16:07:40,162,34.07,33.04,26.77,0.00,388.28,402.93,14.94,12.14,7.76,661,7.76,645

 16:07:45,162,34.02,32.99,26.77,0.00,388.28,417.58,14.94,12.02,7.74,662,7.75,646

 16:07:50,162,34.20,33.12,26.76,0.00,373.63,417.58,14.94,12.11,7.75,663,7.77,647

 16:07:55,162,34.18,33.00,26.74,0.00,380.95,410.26,14.96,12.18,7.82,662,7.80,647

 16:08:00,162,33.99,33.03,26.74,0.00,388.28,424.91,14.94,12.04,7.81,661,7.81,646

 16:08:05,162,34.38,33.13,26.73,0.00,388.28,417.58,14.95,12.20,7.80,660,7.79,646

 16:08:10,162,34.42,33.02,26.72,0.00,380.95,410.26,14.95,11.97,7.80,659,7.77,646

 16:08:15,162,34.42,32.92,26.69,0.00,380.95,410.26,14.96,12.10,7.76,660,7.80,646

 16:08:20,162,34.31,32.85,26.70,0.00,380.95,417.58,14.93,12.21,7.78,660,7.75,647

 16:08:25,162,34.43,33.01,26.71,0.00,388.28,410.26,14.95,12.25,7.81,659,7.81,646

 16:08:30,162,34.50,33.21,26.71,0.00,388.28,410.26,14.96,12.07,7.75,660,7.88,643

 16:08:35,162,34.38,33.17,26.71,0.00,380.95,410.26,14.94,12.22,7.78,660,7.79,643

 16:08:40,162,34.40,33.00,26.72,0.00,373.63,410.26,14.94,12.19,7.77,660,7.75,644

 16:08:45,162,34.47,33.28,26.72,0.00,380.95,410.26,14.94,12.08,7.80,660,7.77,644

 16:08:50,162,34.25,33.43,26.72,0.00,395.60,410.26,14.94,12.15,7.73,661,7.77,644

 16:08:55,162,34.52,33.24,26.71,0.00,380.95,410.26,14.94,11.92,7.78,661,7.74,645

 16:09:00,162,34.62,33.40,26.70,0.00,395.60,402.93,14.94,12.16,7.77,662,7.80,645

 16:12:00,163,34.18,33.80,27.36,0.00,388.28,417.58,14.94,12.23,7.74,663,7.81,644

 16:12:05,163,33.89,33.45,27.31,0.00,395.60,410.26,14.94,12.19,7.85,661,7.77,644

 16:12:10,163,33.87,33.03,27.28,0.00,380.95,417.58,14.94,12.11,7.77,661,7.77,644

 16:12:15,163,33.73,32.97,27.23,0.00,380.95,410.26,14.94,12.17,7.80,660,7.73,646

 16:12:20,163,33.77,32.66,27.17,0.00,388.28,410.26,14.95,12.16,7.82,659,7.88,643

 16:12:25,163,33.78,32.58,27.12,0.00,388.28,402.93,14.94,12.27,7.79,659,7.80,642

 16:12:30,163,33.69,32.49,27.05,0.00,373.63,402.93,14.94,12.15,7.76,660,7.74,643

 16:12:35,163,33.64,32.34,27.02,0.00,388.28,410.26,14.94,12.05,7.75,661,7.84,641

 16:12:40,163,33.61,32.38,26.99,0.00,373.63,410.26,14.94,12.18,7.81,660,7.72,643

 16:12:45,163,33.53,32.39,26.97,0.00,380.95,410.26,14.95,12.14,7.82,659,7.77,643

 16:12:50,163,33.63,32.41,26.95,0.00,388.28,410.26,14.96,12.18,7.78,659,7.77,643

 16:12:55,163,33.68,32.41,26.93,0.00,380.95,402.93,14.96,12.04,7.77,660,7.87,641

 16:13:00,163,33.69,32.56,26.91,0.00,380.95,410.26,14.93,12.04,7.79,660,7.73,643

 16:13:05,163,33.76,32.31,26.91,0.00,388.28,410.26,14.96,12.10,7.78,660,7.82,642

 16:13:10,163,33.78,32.69,26.90,0.00,373.63,410.26,14.93,12.14,7.77,661,7.72,644

 16:13:15,163,33.69,32.58,26.88,0.00,395.60,410.26,14.96,12.15,7.79,661,7.81,643

 16:13:20,163,33.82,32.58,26.86,0.00,380.95,410.26,14.95,12.30,7.78,661,7.74,644

 16:13:25,163,34.04,32.49,26.86,0.00,388.28,410.26,14.94,12.09,7.78,661,7.81,643

 16:13:30,163,33.95,32.65,26.86,0.00,388.28,410.26,14.91,12.10,7.76,662,7.71,645

 16:13:35,163,33.85,32.82,26.85,0.00,388.28,417.58,14.95,12.07,7.80,662,7.76,646

 16:13:40,163,34.02,32.84,26.85,0.00,388.28,410.26,14.96,12.08,7.81,661,7.80,645

 16:13:45,163,33.93,32.96,26.84,0.00,388.28,410.26,14.94,12.07,7.81,660,7.79,645

 16:13:50,163,33.99,32.75,26.84,0.00,380.95,402.93,14.93,12.09,7.76,661,7.80,645

 16:13:55,163,34.12,32.92,26.83,0.00,388.28,410.26,14.95,12.05,7.80,661,7.77,645

 16:14:00,163,34.15,33.08,26.83,0.00,388.28,410.26,14.95,12.18,7.79,661,7.84,643

 16:14:05,163,34.15,33.13,26.83,0.00,373.63,402.93,14.92,12.22,7.79,661,7.74,644

 16:14:10,163,34.34,33.05,26.82,0.00,388.28,410.26,14.94,12.02,7.77,661,7.83,643

 16:14:15,163,34.23,33.06,26.82,0.00,373.63,410.26,14.93,12.19,7.79,661,7.74,644

 16:14:20,163,34.25,32.89,26.82,0.00,380.95,410.26,14.94,12.16,7.80,660,7.77,644

 16:14:25,163,34.20,32.95,26.81,0.00,388.28,410.26,14.94,12.16,7.79,660,7.83,643

 16:14:30,163,34.45,32.78,26.82,0.00,380.95,410.26,14.93,12.17,7.79,660,7.78,643

 16:14:35,163,34.19,32.67,26.80,0.00,380.95,410.26,14.94,12.23,7.79,660,7.76,644

