Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 63:20:30,634,38.59,38.02,28.55,0.00,439.56,476.19,15.14,12.04,7.80,687,7.83,677

 63:20:35,634,38.40,38.15,28.54,0.00,439.56,468.86,15.14,12.18,7.70,689,7.77,677

 63:20:40,634,38.56,38.05,28.52,0.00,446.89,468.86,15.15,12.20,7.69,692,7.83,676

 63:20:45,634,38.71,37.83,28.50,0.00,439.56,483.52,15.14,12.22,7.76,693,7.80,675

 63:20:50,634,38.60,37.92,28.49,0.00,446.89,490.84,15.15,12.26,7.85,691,7.79,675

 63:20:55,634,38.87,38.02,28.47,0.00,446.89,483.52,15.14,12.22,7.81,690,7.76,676

 63:21:00,634,38.92,38.20,28.45,0.00,432.23,476.19,15.15,12.31,7.78,690,7.76,677

 63:24:05,635,37.74,36.55,29.59,0.00,432.23,476.19,15.14,12.35,7.86,688,7.85,675

 63:24:10,635,37.52,36.80,29.54,0.00,439.56,483.52,15.15,12.20,7.85,686,7.86,673

 63:24:15,635,37.52,36.80,29.48,0.00,439.56,476.19,15.15,12.40,7.78,686,7.84,671

 63:24:20,635,37.28,36.73,29.44,0.00,432.23,468.86,15.15,12.44,7.72,688,7.86,669

 63:24:25,635,37.28,36.54,29.38,0.00,432.23,476.19,15.15,12.28,7.81,687,7.75,670

 63:24:30,635,37.29,36.71,29.32,0.00,424.91,461.54,15.15,12.08,7.71,689,7.83,669

 63:24:35,635,37.44,36.62,29.27,0.00,417.58,483.52,15.14,12.42,7.84,687,7.75,670

 63:24:40,635,37.42,36.66,29.23,0.00,432.23,476.19,15.14,12.14,7.85,685,7.76,671

 63:24:45,635,37.52,36.64,29.18,0.00,424.91,476.19,15.16,12.11,7.82,684,7.80,671

 63:24:50,635,37.43,37.07,29.13,0.00,424.91,468.86,15.14,12.16,7.78,684,7.77,671

 63:24:55,635,37.23,36.79,29.07,0.00,424.91,461.54,15.15,12.13,7.75,685,7.77,671

 63:25:00,635,37.62,36.90,29.04,0.00,432.23,461.54,15.14,12.10,7.68,688,7.81,670

 63:25:05,635,37.53,36.87,28.98,0.00,432.23,476.19,15.15,12.18,7.85,686,7.81,669

 63:25:10,635,37.67,36.53,28.94,0.00,424.91,476.19,15.14,12.29,7.79,686,7.68,672

 63:25:15,635,37.98,36.75,28.91,0.00,432.23,461.54,15.14,12.05,7.74,687,7.73,674

 63:25:20,635,37.85,36.92,28.87,0.00,432.23,483.52,15.14,12.32,7.80,686,7.77,674

 63:25:25,635,37.77,37.03,28.84,0.00,432.23,468.86,15.15,12.13,7.77,686,7.80,673

 63:25:30,635,38.16,37.05,28.81,0.00,432.23,468.86,15.16,12.11,7.78,686,7.82,672

 63:25:35,635,37.97,37.43,28.78,0.00,432.23,461.54,15.14,12.12,7.73,687,7.72,674

 63:25:40,635,37.95,37.18,28.74,0.00,432.23,468.86,15.13,12.11,7.77,687,7.71,676

 63:25:45,635,38.02,37.09,28.71,0.00,439.56,468.86,15.14,12.10,7.82,686,7.82,675

 63:25:50,635,38.30,37.44,28.68,0.00,432.23,468.86,15.14,12.28,7.69,689,7.81,674

 63:25:55,635,38.11,37.41,28.65,0.00,439.56,468.86,15.14,12.26,7.72,691,7.80,674

 63:26:00,635,38.02,37.61,28.62,0.00,424.91,483.52,15.15,12.29,7.79,691,7.74,675

 63:26:05,635,38.28,37.61,28.60,0.00,432.23,483.52,15.14,12.05,7.78,691,7.71,677

 63:26:10,635,38.38,37.50,28.58,0.00,432.23,483.52,15.14,12.07,7.83,690,7.73,678

 63:26:15,635,38.50,37.80,28.57,0.00,439.56,483.52,15.14,12.22,7.84,688,7.77,678

 63:26:20,635,38.76,37.80,28.55,0.00,439.56,483.52,15.14,12.09,7.79,688,7.73,680

 63:26:25,635,38.66,38.01,28.53,0.00,439.56,476.19,15.14,12.19,7.67,691,7.78,680

 63:26:30,635,38.47,37.85,28.52,0.00,439.56,483.52,15.14,12.13,7.81,690,7.82,679

 63:26:35,635,38.63,37.98,28.50,0.00,439.56,476.19,15.14,12.24,7.82,689,7.84,677

 63:26:40,635,38.53,38.01,28.49,0.00,439.56,476.19,15.15,12.34,7.81,688,7.83,675

 63:26:45,635,38.67,38.23,28.48,0.00,439.56,476.19,15.15,12.22,7.78,688,7.80,675

 63:26:50,635,38.72,37.96,28.45,0.00,432.23,476.19,15.14,12.16,7.81,687,7.74,676

 63:26:55,635,38.91,37.84,28.45,0.00,439.56,483.52,15.15,12.08,7.80,686,7.81,675

 63:27:00,635,38.96,38.13,28.42,0.00,439.56,461.54,15.14,12.21,7.70,689,7.77,675

 63:30:05,636,37.70,36.85,29.65,0.00,439.56,483.52,15.14,12.16,7.86,687,7.86,673

 63:30:10,636,37.69,36.77,29.59,0.00,439.56,476.19,15.15,12.34,7.79,687,7.87,670

 63:30:15,636,37.58,36.67,29.55,0.00,432.23,476.19,15.15,12.25,7.81,686,7.77,670

 63:30:20,636,37.44,36.85,29.49,0.00,424.91,476.19,15.14,12.09,7.84,684,7.80,670

 63:30:25,636,37.30,36.71,29.43,0.00,424.91,468.86,15.15,12.20,7.82,683,7.78,670

 63:30:30,636,37.46,36.67,29.38,0.00,424.91,461.54,15.14,12.18,7.69,686,7.76,671

 63:30:35,636,37.49,36.81,29.31,0.00,424.91,476.19,15.14,12.23,7.74,687,7.83,670

 63:30:40,636,37.41,36.58,29.26,0.00,424.91,476.19,15.14,12.21,7.79,687,7.73,672

 63:30:45,636,37.39,36.57,29.21,0.00,432.23,461.54,15.14,12.04,7.70,690,7.83,670

 63:30:50,636,37.40,36.56,29.17,0.00,424.91,468.86,15.16,12.37,7.74,691,7.74,671

 63:30:55,636,37.33,36.60,29.12,0.00,424.91,483.52,15.15,12.29,7.81,690,7.76,672

 63:31:00,636,37.53,36.83,29.05,0.00,432.23,490.84,15.15,12.30,7.87,687,7.81,671

 63:31:05,636,37.75,37.00,29.02,0.00,424.91,468.86,15.13,12.10,7.71,689,7.78,671

 63:31:10,636,37.79,36.71,28.99,0.00,432.23,476.19,15.14,12.29,7.78,689,7.76,672

 63:31:15,636,37.64,36.83,28.95,0.00,432.23,476.19,15.15,12.05,7.79,689,7.82,671

 63:31:20,636,37.55,36.90,28.92,0.00,424.91,483.52,15.16,12.31,7.83,687,7.82,670

 63:31:25,636,37.68,37.22,28.90,0.00,424.91,468.86,15.14,12.15,7.79,687,7.79,670

 63:31:30,636,37.76,37.10,28.86,0.00,424.91,468.86,15.15,12.21,7.73,689,7.73,672

 63:31:35,636,37.98,37.15,28.83,0.00,424.91,476.19,15.15,12.14,7.80,689,7.78,672

 63:31:40,636,37.94,37.14,28.80,0.00,432.23,483.52,15.14,12.08,7.83,688,7.73,673

 63:31:45,636,37.81,37.08,28.78,0.00,432.23,476.19,15.14,12.14,7.79,688,7.72,675

 63:31:50,636,38.02,37.06,28.74,0.00,432.23,468.86,15.15,12.03,7.82,687,7.76,676

 63:31:55,636,38.01,37.29,28.71,0.00,439.56,468.86,15.14,12.10,7.67,690,7.78,676

 63:32:00,636,38.03,37.46,28.68,0.00,439.56,476.19,15.15,12.13,7.79,690,7.79,676

 63:32:05,636,38.10,37.50,28.66,0.00,432.23,483.52,15.14,12.21,7.81,689,7.85,674

 63:32:10,636,38.21,37.40,28.63,0.00,439.56,476.19,15.14,12.11,7.69,692,7.81,673

 63:32:15,636,38.36,37.68,28.61,0.00,446.89,483.52,15.14,12.24,7.81,691,7.79,673

 63:32:20,636,38.15,37.48,28.59,0.00,439.56,483.52,15.15,12.10,7.84,689,7.77,673

 63:32:25,636,38.52,37.84,28.53,0.00,439.56,476.19,15.14,12.08,7.78,689,7.79,673

 63:32:30,636,38.38,37.72,28.53,0.00,439.56,468.86,15.15,12.05,7.72,691,7.79,673

 63:32:35,636,38.27,37.55,28.52,0.00,439.56,476.19,15.14,12.25,7.73,693,7.79,673

 63:32:40,636,38.54,37.77,28.50,0.00,439.56,490.84,15.15,12.17,7.80,693,7.75,674

 63:32:45,636,38.71,37.95,28.48,0.00,439.56,483.52,15.15,12.19,7.84,691,7.78,674

 63:32:50,636,38.63,38.01,28.46,0.00,439.56,468.86,15.14,12.34,7.72,693,7.78,674

 63:32:55,636,38.59,37.96,28.45,0.00,439.56,483.52,15.14,12.29,7.81,692,7.81,673

 63:33:00,636,38.66,37.89,28.45,0.00,439.56,483.52,15.14,12.20,7.81,691,7.79,673

 63:36:05,637,37.86,37.10,29.62,0.00,432.23,461.54,15.15,12.23,7.78,691,7.75,674

 63:36:10,637,37.67,36.88,29.57,0.00,424.91,476.19,15.15,12.11,7.86,689,7.73,676

 63:36:15,637,37.83,36.92,29.51,0.00,446.89,468.86,15.15,12.26,7.82,688,7.88,673

 63:36:20,637,37.65,36.82,29.46,0.00,424.91,476.19,15.14,12.45,7.85,686,7.75,674

 63:36:25,637,37.75,36.86,29.39,0.00,424.91,468.86,15.14,12.20,7.81,685,7.70,677

 63:36:30,637,37.93,36.85,29.35,0.00,432.23,468.86,15.15,12.15,7.79,685,7.88,674

 63:36:35,637,37.81,36.93,29.30,0.00,432.23,461.54,15.14,12.22,7.69,688,7.85,672

 63:36:40,637,37.59,36.83,29.25,0.00,432.23,476.19,15.15,12.24,7.75,689,7.83,671

 63:36:45,637,37.54,36.96,29.20,0.00,432.23,476.19,15.14,12.24,7.82,688,7.78,671

 63:36:50,637,37.68,36.98,29.14,0.00,424.91,476.19,15.14,12.10,7.81,687,7.80,670

 63:36:55,637,37.55,36.88,29.10,0.00,432.23,468.86,15.14,12.20,7.78,687,7.81,669

 63:37:00,637,37.62,36.86,29.07,0.00,432.23,476.19,15.14,12.18,7.82,686,7.70,671

 63:37:05,637,37.72,36.99,29.04,0.00,424.91,476.19,15.14,12.09,7.74,687,7.69,674

 63:37:10,637,37.77,37.21,29.00,0.00,439.56,468.86,15.14,12.10,7.81,686,7.79,674

 63:37:15,637,37.88,37.13,28.97,0.00,432.23,483.52,15.15,12.10,7.80,686,7.78,674

 63:37:20,637,37.92,37.20,28.94,0.00,439.56,476.19,15.14,12.10,7.66,690,7.81,673

 63:37:25,637,37.83,37.01,28.91,0.00,424.91,483.52,15.14,12.26,7.83,689,7.75,674

 63:37:30,637,37.72,37.57,28.87,0.00,439.56,476.19,15.14,12.15,7.75,690,7.79,674

 63:37:35,637,37.88,37.17,28.85,0.00,432.23,483.52,15.14,12.10,7.78,690,7.78,674

 63:37:40,637,37.85,37.21,28.81,0.00,439.56,468.86,15.14,12.30,7.76,691,7.81,673

 63:37:45,637,38.00,37.38,28.78,0.00,432.23,483.52,15.14,12.08,7.82,690,7.78,673

 63:37:50,637,38.24,37.52,28.76,0.00,432.23,468.86,15.14,12.05,7.70,693,7.77,673

 63:37:55,637,38.05,37.51,28.73,0.00,439.56,490.84,15.15,12.09,7.85,691,7.82,672

 63:38:00,637,38.35,37.71,28.71,0.00,439.56,476.19,15.14,12.15,7.85,689,7.74,673

 63:38:05,637,38.48,37.57,28.68,0.00,432.23,468.86,15.15,12.12,7.72,691,7.78,673

 63:38:10,637,38.46,37.70,28.66,0.00,439.56,476.19,15.15,12.27,7.75,692,7.76,674

 63:38:15,637,38.45,37.68,28.64,0.00,439.56,483.52,15.14,12.15,7.78,692,7.77,674

 63:38:20,637,38.67,37.72,28.62,0.00,446.89,483.52,15.14,12.12,7.84,690,7.80,674

 63:38:25,637,38.53,37.79,28.60,0.00,439.56,476.19,15.14,12.12,7.75,691,7.80,674

 63:38:30,637,38.54,38.34,28.58,0.00,439.56,476.19,15.13,12.27,7.72,693,7.74,675

 63:38:35,637,38.64,37.99,28.56,0.00,439.56,476.19,15.14,12.08,7.74,694,7.78,675

 63:38:40,637,38.46,38.17,28.54,0.00,439.56,483.52,15.14,12.06,7.73,696,7.75,676

 63:38:45,637,38.70,38.24,28.53,0.00,446.89,490.84,15.14,12.04,7.84,694,7.75,677

 63:38:50,637,38.61,38.24,28.52,0.00,454.21,483.52,15.14,12.17,7.82,693,7.80,676

 63:38:55,637,38.54,38.21,28.52,0.00,439.56,483.52,15.15,12.25,7.78,693,7.77,676

 63:39:00,637,38.90,38.16,28.50,0.00,439.56,483.52,15.14,12.18,7.70,695,7.73,678

 63:42:05,638,37.81,37.10,29.70,0.00,439.56,483.52,15.15,12.22,7.90,691,7.89,675

 63:42:10,638,37.59,36.95,29.66,0.00,432.23,483.52,15.15,12.39,7.86,689,7.81,674

 63:42:15,638,37.74,36.76,29.60,0.00,432.23,468.86,15.14,12.14,7.73,691,7.84,672

 63:42:20,638,37.51,36.88,29.54,0.00,432.23,468.86,15.14,12.37,7.74,692,7.79,672

 63:42:25,638,37.41,36.58,29.48,0.00,432.23,476.19,15.15,12.27,7.81,691,7.76,673

 63:42:30,638,37.67,36.60,29.42,0.00,432.23,468.86,15.15,12.18,7.77,691,7.87,671

 63:42:35,638,37.67,36.76,29.37,0.00,432.23,468.86,15.15,12.25,7.75,692,7.77,671

 63:42:40,638,37.64,36.82,29.32,0.00,424.91,476.19,15.15,12.25,7.76,693,7.80,670

 63:42:45,638,37.51,36.85,29.28,0.00,424.91,483.52,15.15,12.10,7.85,691,7.75,671

 63:42:50,638,37.33,36.67,29.22,0.00,432.23,476.19,15.15,12.07,7.80,691,7.82,670

 63:42:55,638,37.83,36.69,29.18,0.00,424.91,483.52,15.14,12.28,7.84,689,7.75,671

 63:43:00,638,37.79,36.88,29.13,0.00,432.23,461.54,15.15,12.15,7.74,690,7.82,670

 63:43:05,638,37.66,36.81,29.10,0.00,424.91,476.19,15.15,12.39,7.85,688,7.76,671

 63:43:10,638,37.82,37.04,29.06,0.00,439.56,468.86,15.14,12.03,7.74,689,7.74,672

 63:43:15,638,37.89,37.12,29.02,0.00,432.23,476.19,15.15,12.24,7.79,689,7.83,671

 63:43:20,638,38.02,37.24,28.98,0.00,432.23,483.52,15.15,12.17,7.83,688,7.79,671

 63:43:25,638,38.07,37.20,28.95,0.00,432.23,468.86,15.14,12.08,7.73,690,7.74,672

 63:43:30,638,38.00,37.38,28.91,0.00,424.91,483.52,15.14,12.01,7.84,688,7.70,675

 63:43:35,638,38.24,37.21,28.89,0.00,432.23,476.19,15.15,12.14,7.79,688,7.80,675

 63:43:40,638,38.22,37.59,28.85,0.00,439.56,468.86,15.14,12.05,7.68,691,7.82,674

 63:43:45,638,38.33,37.52,28.83,0.00,432.23,483.52,15.14,12.24,7.83,690,7.72,676

 63:43:50,638,38.41,37.61,28.80,0.00,432.23,476.19,15.15,12.03,7.76,691,7.80,675

 63:43:55,638,38.44,37.64,28.76,0.00,432.23,476.19,15.14,12.09,7.73,693,7.80,674

 63:44:00,638,38.34,37.84,28.74,0.00,439.56,476.19,15.14,12.23,7.71,695,7.83,673

 63:44:05,638,38.32,37.77,28.72,0.00,424.91,490.84,15.14,12.20,7.83,694,7.75,674

 63:44:10,638,38.57,37.78,28.70,0.00,446.89,490.84,15.14,12.14,7.84,692,7.74,675

 63:44:15,638,38.58,37.71,28.69,0.00,432.23,476.19,15.14,12.10,7.68,695,7.75,676

 63:44:20,638,38.73,37.83,28.66,0.00,424.91,490.84,15.14,12.24,7.84,693,7.73,678

 63:44:25,638,38.87,38.09,28.65,0.00,446.89,490.84,15.15,12.18,7.82,692,7.84,676

 63:44:30,638,38.83,38.32,28.63,0.00,439.56,476.19,15.14,12.16,7.71,694,7.84,674

 63:44:35,638,38.91,38.15,28.61,0.00,432.23,490.84,15.14,12.30,7.79,694,7.70,676

 63:44:40,638,39.03,38.09,28.60,0.00,439.56,490.84,15.14,12.09,7.83,693,7.79,676

 63:44:45,638,39.26,38.29,28.58,0.00,432.23,483.52,15.15,12.10,7.83,692,7.75,677

 63:44:50,638,39.03,38.44,28.57,0.00,446.89,483.52,15.15,12.06,7.80,691,7.80,677

 63:44:55,638,38.96,38.29,28.55,0.00,439.56,483.52,15.14,12.29,7.78,691,7.74,678

 63:45:00,638,39.10,38.15,28.54,0.00,446.89,483.52,15.15,12.00,7.77,691,7.80,677

 63:48:05,639,37.99,37.04,29.73,0.00,439.56,476.19,15.14,12.09,7.86,689,7.88,674

 63:48:10,639,37.84,37.02,29.70,0.00,439.56,476.19,15.14,12.30,7.79,689,7.83,673

 63:48:15,639,37.66,36.88,29.64,0.00,432.23,468.86,15.15,12.17,7.75,690,7.87,671

 63:48:20,639,37.71,36.84,29.58,0.00,424.91,476.19,15.14,12.33,7.81,689,7.79,671

 63:48:25,639,37.52,36.74,29.52,0.00,432.23,476.19,15.14,12.14,7.70,691,7.84,669

 63:48:30,639,37.57,36.89,29.46,0.00,417.58,476.19,15.14,12.29,7.77,691,7.72,671

 63:48:35,639,37.62,36.76,29.41,0.00,432.23,483.52,15.14,12.05,7.81,690,7.74,672

 63:48:40,639,37.69,36.87,29.36,0.00,432.23,468.86,15.15,12.14,7.75,691,7.76,673

 63:48:45,639,37.52,36.87,29.30,0.00,432.23,483.52,15.14,12.21,7.83,689,7.79,673

 63:48:50,639,37.78,36.78,29.25,0.00,432.23,483.52,15.15,12.10,7.82,688,7.83,671

 63:48:55,639,37.72,36.92,29.20,0.00,432.23,468.86,15.14,12.16,7.68,691,7.81,670

 63:49:00,639,37.84,37.13,29.16,0.00,424.91,476.19,15.14,12.22,7.72,693,7.80,670

 63:49:05,639,37.88,36.92,29.13,0.00,432.23,483.52,15.14,12.35,7.78,693,7.77,671

 63:49:10,639,37.75,37.13,29.10,0.00,432.23,483.52,15.13,12.17,7.83,692,7.73,672

 63:49:15,639,38.10,37.21,29.05,0.00,439.56,483.52,15.15,12.18,7.79,692,7.79,672

 63:49:20,639,38.08,37.14,29.01,0.00,424.91,483.52,15.15,12.24,7.86,690,7.74,673

 63:49:25,639,38.18,37.27,28.95,0.00,446.89,483.52,15.15,12.12,7.77,690,7.81,672

 63:49:30,639,38.15,37.28,28.94,0.00,432.23,468.86,15.14,12.32,7.73,692,7.77,672

 63:49:35,639,38.33,37.32,28.91,0.00,432.23,483.52,15.14,12.27,7.82,691,7.74,673

 63:49:40,639,38.19,37.53,28.88,0.00,439.56,476.19,15.14,12.16,7.77,692,7.71,675

 63:49:45,639,38.32,37.60,28.85,0.00,432.23,483.52,15.14,12.08,7.79,692,7.82,674

 63:49:50,639,38.38,37.75,28.83,0.00,439.56,483.52,15.14,12.18,7.79,692,7.79,674

 63:49:55,639,38.38,37.67,28.80,0.00,439.56,476.19,15.14,12.11,7.69,695,7.77,674

 63:50:00,639,38.41,37.58,28.78,0.00,432.23,490.84,15.14,12.23,7.84,693,7.71,676

 63:50:05,639,38.54,37.69,28.74,0.00,439.56,483.52,15.15,12.16,7.76,694,7.84,674

 63:50:10,639,38.39,37.65,28.73,0.00,439.56,476.19,15.14,12.32,7.77,694,7.77,675

 63:50:15,639,38.63,37.94,28.71,0.00,439.56,483.52,15.14,12.31,7.83,693,7.78,675

 63:50:20,639,38.57,37.83,28.68,0.00,432.23,483.52,15.13,12.08,7.82,692,7.72,677

 63:50:25,639,38.29,38.08,28.66,0.00,439.56,476.19,15.14,12.18,7.69,695,7.83,676

 63:50:30,639,38.63,37.91,28.63,0.00,446.89,483.52,15.15,12.29,7.84,693,7.82,675

 63:50:35,639,38.80,37.90,28.63,0.00,439.56,483.52,15.14,12.32,7.83,692,7.72,677

 63:50:40,639,38.85,37.93,28.60,0.00,439.56,476.19,15.15,12.08,7.74,693,7.77,677

 63:50:45,639,38.69,38.15,28.59,0.00,454.21,476.19,15.14,12.25,7.76,694,7.74,678

 63:50:50,639,38.72,38.45,28.56,0.00,439.56,476.19,15.14,12.27,7.78,694,7.83,677

 63:50:55,639,38.88,38.04,28.54,0.00,439.56,483.52,15.14,12.24,7.83,693,7.79,677

 63:51:00,639,39.36,38.40,28.53,0.00,446.89,483.52,15.14,12.09,7.80,692,7.76,678

 63:54:05,640,38.02,37.11,29.68,0.00,432.23,476.19,15.15,12.20,7.74,693,7.86,676

 63:54:10,640,37.93,36.87,29.65,0.00,432.23,483.52,15.14,12.32,7.79,693,7.82,675

 63:54:15,640,37.74,36.89,29.58,0.00,432.23,483.52,15.15,12.11,7.87,690,7.81,674

 63:54:20,640,37.80,36.84,29.52,0.00,432.23,468.86,15.14,12.16,7.83,689,7.81,673

 63:54:25,640,37.76,36.88,29.47,0.00,432.23,476.19,15.14,12.12,7.82,688,7.75,674

 63:54:30,640,37.88,36.93,29.41,0.00,432.23,476.19,15.14,12.05,7.80,687,7.73,676

 63:54:35,640,37.66,37.05,29.35,0.00,446.89,476.19,15.14,11.95,7.75,688,7.76,677

 63:54:40,640,38.02,36.98,29.31,0.00,439.56,476.19,15.15,12.07,7.71,690,7.85,675

 63:54:45,640,37.84,37.01,29.26,0.00,439.56,476.19,15.14,12.10,7.80,689,7.83,674

 63:54:50,640,38.01,37.09,29.22,0.00,439.56,476.19,15.13,12.12,7.79,689,7.83,673

 63:54:55,640,37.97,37.07,29.18,0.00,439.56,483.52,15.15,12.27,7.82,688,7.77,674

 63:55:00,640,38.04,37.13,29.13,0.00,439.56,476.19,15.14,12.16,7.76,689,7.82,673

 63:55:05,640,38.06,37.34,29.10,0.00,439.56,476.19,15.14,12.26,7.79,689,7.76,674

 63:55:10,640,38.17,37.34,29.07,0.00,439.56,476.19,15.15,12.16,7.75,690,7.78,674

 63:55:15,640,38.08,37.34,29.04,0.00,432.23,483.52,15.14,12.17,7.80,690,7.79,674

 63:55:20,640,38.19,37.44,29.00,0.00,432.23,476.19,15.14,12.16,7.81,689,7.81,673

 63:55:25,640,38.11,37.51,28.97,0.00,432.23,468.86,15.15,12.01,7.67,692,7.78,673

 63:55:30,640,37.92,37.59,28.93,0.00,439.56,476.19,15.14,12.16,7.82,691,7.77,673

 63:55:35,640,38.21,37.61,28.89,0.00,432.23,476.19,15.14,12.10,7.76,692,7.74,674

 63:55:40,640,38.45,37.69,28.88,0.00,432.23,483.52,15.15,12.18,7.83,691,7.78,674

 63:55:45,640,38.45,37.79,28.86,0.00,446.89,483.52,15.14,12.06,7.80,690,7.76,675

 63:55:50,640,38.65,37.88,28.83,0.00,439.56,476.19,15.15,12.25,7.77,690,7.83,674

 63:55:55,640,38.47,37.78,28.80,0.00,432.23,476.19,15.15,12.21,7.72,692,7.77,674

 63:56:00,640,38.49,37.83,28.77,0.00,432.23,476.19,15.14,11.95,7.81,691,7.74,675

 63:56:05,640,38.80,37.86,28.75,0.00,432.23,476.19,15.14,12.12,7.79,691,7.73,677

 63:56:10,640,39.02,37.83,28.73,0.00,439.56,468.86,15.14,12.19,7.80,690,7.82,676

 63:56:15,640,38.65,37.98,28.71,0.00,432.23,468.86,15.14,12.25,7.75,691,7.75,677

 63:56:20,640,38.77,38.00,28.69,0.00,439.56,468.86,15.14,12.08,7.80,690,7.84,675

 63:56:25,640,38.78,38.08,28.67,0.00,439.56,476.19,15.15,12.21,7.71,692,7.77,675

 63:56:30,640,38.33,37.94,28.65,0.00,432.23,483.52,15.14,12.15,7.80,691,7.80,674

 63:56:35,640,38.92,37.96,28.63,0.00,432.23,476.19,15.14,12.12,7.78,691,7.79,674

 63:56:40,640,38.63,37.94,28.61,0.00,432.23,476.19,15.14,12.13,7.69,694,7.73,676

 63:56:45,640,38.40,37.96,28.57,0.00,446.89,483.52,15.14,12.16,7.70,696,7.81,675

 63:56:50,640,38.92,38.38,28.56,0.00,439.56,483.52,15.14,12.23,7.78,696,7.82,674

 63:56:55,640,38.77,38.19,28.52,0.00,432.23,483.52,15.15,12.07,7.76,697,7.76,675

 63:57:00,640,38.71,38.18,28.52,0.00,439.56,490.84,15.14,12.14,7.85,695,7.83,674

 64:00:05,641,38.01,36.99,29.70,0.00,424.91,483.52,15.14,12.24,7.88,692,7.77,674

 64:00:10,641,37.74,37.09,29.66,0.00,432.23,483.52,15.15,12.23,7.90,689,7.82,673

 64:00:15,641,37.78,36.86,29.60,0.00,424.91,468.86,15.14,12.18,7.79,689,7.82,672

 64:00:20,641,37.81,36.90,29.54,0.00,432.23,476.19,15.14,12.11,7.75,690,7.81,671

 64:00:25,641,37.71,36.93,29.47,0.00,424.91,476.19,15.14,12.21,7.74,691,7.78,671

 64:00:30,641,37.75,36.93,29.42,0.00,432.23,483.52,15.14,12.14,7.86,689,7.79,671

 64:00:35,641,37.70,36.76,29.36,0.00,432.23,468.86,15.14,12.12,7.78,689,7.79,671

 64:00:40,641,37.83,36.83,29.31,0.00,424.91,476.19,15.15,12.02,7.79,689,7.80,671

 64:00:45,641,37.90,36.76,29.25,0.00,424.91,476.19,15.14,12.19,7.81,688,7.83,670

 64:00:50,641,37.92,36.73,29.20,0.00,424.91,476.19,15.15,12.13,7.80,688,7.71,672

 64:00:55,641,37.81,36.96,29.15,0.00,432.23,476.19,15.14,12.19,7.81,687,7.79,672

 64:01:00,641,38.01,36.96,29.11,0.00,432.23,476.19,15.15,12.12,7.78,687,7.78,672

 64:01:05,641,37.99,37.12,29.07,0.00,424.91,476.19,15.14,12.02,7.76,688,7.77,672

 64:01:10,641,38.08,37.35,29.03,0.00,432.23,476.19,15.15,12.17,7.80,687,7.81,671

 64:01:15,641,37.98,37.24,28.99,0.00,424.91,468.86,15.15,12.16,7.68,690,7.82,670

 64:01:20,641,38.06,37.42,28.96,0.00,424.91,468.86,15.14,12.15,7.71,692,7.71,672

 64:01:25,641,38.12,37.44,28.92,0.00,424.91,483.52,15.14,12.10,7.73,694,7.74,673

 64:01:30,641,38.19,37.33,28.89,0.00,432.23,483.52,15.13,12.23,7.80,693,7.80,673

 64:01:35,641,38.33,37.07,28.86,0.00,424.91,476.19,15.14,12.24,7.80,693,7.73,675

 64:01:40,641,38.31,37.64,28.83,0.00,439.56,490.84,15.14,12.20,7.82,692,7.82,674

 64:01:45,641,38.31,37.45,28.79,0.00,424.91,476.19,15.15,12.13,7.82,691,7.77,675

 64:01:50,641,38.23,37.53,28.74,0.00,432.23,483.52,15.14,12.07,7.81,690,7.79,675

 64:01:55,641,38.39,37.52,28.73,0.00,446.89,476.19,15.14,12.19,7.80,689,7.76,676

 64:02:00,641,38.29,37.53,28.70,0.00,432.23,476.19,15.15,12.12,7.78,689,7.81,675

 64:02:05,641,38.55,37.68,28.65,0.00,432.23,476.19,15.14,12.10,7.75,690,7.80,675

 64:02:10,641,38.60,37.95,28.64,0.00,439.56,476.19,15.13,12.08,7.70,692,7.83,674

 64:02:15,641,38.49,37.92,28.63,0.00,432.23,476.19,15.15,12.26,7.68,695,7.77,674

 64:02:20,641,38.70,37.85,28.61,0.00,432.23,490.84,15.14,12.20,7.80,695,7.81,673

 64:02:25,641,38.72,37.73,28.58,0.00,432.23,483.52,15.14,12.07,7.83,694,7.69,676

 64:02:30,641,38.76,37.97,28.56,0.00,446.89,476.19,15.15,12.19,7.73,696,7.82,675

 64:02:35,641,38.93,37.98,28.56,0.00,439.56,476.19,15.15,12.21,7.75,697,7.77,675

 64:02:40,641,38.93,38.02,28.54,0.00,432.23,490.84,15.13,12.24,7.83,696,7.77,675

 64:02:45,641,38.84,37.92,28.52,0.00,432.23,498.17,15.14,12.15,7.81,695,7.77,675

 64:02:50,641,39.12,38.00,28.50,0.00,439.56,483.52,15.14,12.10,7.79,695,7.80,674

