Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 11:43:00,118,33.63,32.62,26.12,0.00,388.28,402.93,14.97,11.82,7.77,657,7.79,650

 11:43:05,118,33.49,32.56,26.09,0.00,380.95,402.93,14.98,11.91,7.79,657,7.75,651

 11:43:10,118,33.50,32.75,26.06,0.00,388.28,410.26,14.97,11.86,7.79,657,7.75,652

 11:43:15,118,33.42,32.09,26.02,0.00,402.93,410.26,14.99,11.89,7.77,658,7.84,650

 11:43:20,118,33.64,32.50,26.00,0.00,395.60,402.93,14.98,11.74,7.77,658,7.77,650

 11:43:25,118,33.78,32.61,25.98,0.00,388.28,410.26,14.98,11.93,7.77,658,7.75,651

 11:43:30,118,33.80,32.54,25.96,0.00,388.28,402.93,14.97,11.70,7.78,658,7.73,653

 11:43:35,118,33.55,32.50,25.94,0.00,402.93,410.26,14.97,11.71,7.77,658,7.79,653

 11:43:40,118,33.62,32.37,25.91,0.00,388.28,402.93,14.97,11.71,7.79,658,7.78,653

 11:43:45,118,33.68,32.25,25.89,0.00,388.28,410.26,14.97,11.82,7.77,658,7.79,653

 11:43:50,118,33.60,32.31,25.88,0.00,402.93,402.93,14.97,11.88,7.77,658,7.80,653

 11:43:55,118,33.70,32.36,25.87,0.00,388.28,410.26,14.98,11.59,7.80,658,7.78,653

 11:44:00,118,33.63,32.39,25.85,0.00,402.93,410.26,14.98,11.87,7.76,659,7.83,652

 11:44:05,118,33.81,32.65,25.85,0.00,388.28,410.26,14.97,11.74,7.75,660,7.81,651

 11:44:10,118,33.86,32.74,25.86,0.00,402.93,402.93,14.98,11.77,7.79,660,7.81,650

 11:44:15,118,33.84,32.64,25.84,0.00,380.95,410.26,14.97,11.72,7.78,660,7.74,651

 11:44:20,118,33.88,32.84,25.82,0.00,388.28,410.26,14.99,11.93,7.81,659,7.82,650

 11:44:25,118,33.92,32.75,25.81,0.00,388.28,410.26,14.97,11.87,7.79,659,7.71,652

 11:44:30,118,34.16,32.64,25.79,0.00,380.95,410.26,14.96,11.75,7.77,659,7.75,653

 11:44:35,118,34.03,32.76,25.78,0.00,395.60,410.26,14.99,11.87,7.80,658,7.79,653

 11:44:40,118,33.90,32.65,25.76,0.00,388.28,402.93,14.97,11.88,7.77,659,7.81,652

 11:44:45,118,34.03,32.97,25.77,0.00,388.28,410.26,14.98,11.94,7.76,660,7.74,653

 11:44:50,118,34.20,33.03,25.76,0.00,402.93,410.26,14.98,11.90,7.80,659,7.82,652

 11:44:55,118,34.36,33.04,25.77,0.00,402.93,410.26,14.97,11.91,7.77,660,7.79,652

 11:45:00,118,34.28,33.06,25.76,0.00,395.60,410.26,14.97,11.85,7.78,660,7.84,650

 11:48:05,119,34.11,33.74,27.14,0.00,388.28,410.26,14.99,11.75,7.81,659,7.78,650

 11:48:10,119,33.98,33.47,26.99,0.00,388.28,410.26,14.99,11.87,7.85,657,7.77,651

 11:48:15,119,33.80,33.26,26.85,0.00,388.28,402.93,14.97,11.95,7.77,657,7.83,650

 11:48:20,119,33.88,33.25,26.74,0.00,388.28,402.93,14.97,11.87,7.79,657,7.74,651

 11:48:25,119,33.57,33.21,26.62,0.00,388.28,402.93,14.97,11.77,7.79,657,7.77,651

 11:48:30,119,33.64,32.68,26.52,0.00,388.28,410.26,14.97,11.79,7.80,657,7.75,652

 11:48:35,119,33.47,32.74,26.44,0.00,388.28,402.93,14.97,11.95,7.81,656,7.79,652

 11:48:40,119,33.19,32.46,26.33,0.00,395.60,402.93,14.97,11.86,7.78,656,7.77,652

 11:48:45,119,32.96,32.41,26.28,0.00,395.60,402.93,14.97,11.87,7.83,655,7.73,653

 11:48:50,119,32.92,32.28,26.24,0.00,402.93,402.93,14.97,11.98,7.77,655,7.77,653

 11:48:55,119,32.92,32.29,26.21,0.00,395.60,402.93,14.99,11.74,7.78,655,7.80,652

 11:49:00,119,33.00,32.34,26.16,0.00,388.28,402.93,14.96,11.85,7.74,656,7.74,653

 11:49:05,119,33.18,32.23,26.10,0.00,402.93,402.93,14.96,11.75,7.75,657,7.80,652

 11:49:10,119,33.48,32.49,26.06,0.00,402.93,402.93,14.99,11.86,7.77,657,7.80,652

 11:49:15,119,33.46,32.49,26.03,0.00,395.60,410.26,14.99,11.84,7.75,658,7.79,652

 11:49:20,119,33.59,32.68,26.01,0.00,402.93,402.93,14.99,11.78,7.79,658,7.85,650

 11:49:25,119,33.69,32.61,26.00,0.00,395.60,410.26,14.97,11.73,7.79,658,7.77,650

 11:49:30,119,33.72,32.59,25.96,0.00,388.28,410.26,14.98,11.85,7.78,658,7.76,651

 11:49:35,119,33.95,32.69,25.96,0.00,402.93,410.26,14.99,11.76,7.76,659,7.81,650

 11:49:40,119,33.98,32.90,25.94,0.00,395.60,410.26,14.98,11.75,7.82,658,7.78,650

 11:49:45,119,34.06,32.85,25.92,0.00,380.95,410.26,14.97,11.81,7.79,658,7.73,652

 11:49:50,119,33.98,32.88,25.91,0.00,395.60,402.93,14.98,11.89,7.78,658,7.84,650

 11:49:55,119,34.00,32.98,25.92,0.00,402.93,402.93,14.98,12.00,7.76,659,7.82,649

 11:50:00,119,33.75,32.81,25.93,0.00,380.95,410.26,14.97,11.77,7.77,659,7.72,651

 11:50:05,119,34.03,33.00,25.92,0.00,395.60,402.93,14.96,11.84,7.78,659,7.77,651

 11:50:10,119,34.06,32.94,25.92,0.00,388.28,402.93,14.98,11.70,7.81,658,7.79,651

 11:50:15,119,34.10,33.06,25.90,0.00,395.60,410.26,14.97,11.80,7.77,658,7.75,652

 11:50:20,119,34.35,33.04,25.87,0.00,380.95,402.93,14.98,12.01,7.74,659,7.85,650

 11:50:25,119,34.07,32.88,25.85,0.00,380.95,410.26,14.97,11.92,7.75,660,7.77,650

 11:50:30,119,34.00,32.98,25.83,0.00,380.95,410.26,14.98,11.80,7.78,660,7.77,650

 11:50:35,119,34.23,32.94,25.83,0.00,395.60,402.93,14.98,11.85,7.79,660,7.77,650

 11:50:40,119,34.04,33.00,25.80,0.00,402.93,402.93,14.97,11.86,7.79,660,7.82,649

 11:50:45,119,33.94,33.23,25.80,0.00,395.60,410.26,14.97,11.88,7.83,659,7.76,650

 11:50:50,119,34.10,33.11,25.79,0.00,395.60,410.26,14.97,11.85,7.79,659,7.78,650

 11:50:55,119,34.23,33.14,25.80,0.00,388.28,410.26,14.99,11.79,7.82,658,7.76,651

 11:51:00,119,34.17,33.02,25.77,0.00,402.93,395.60,14.97,11.89,7.79,658,7.82,650

 11:54:05,120,34.20,33.71,27.17,0.00,388.28,402.93,14.98,12.00,7.79,658,7.79,650

 11:54:10,120,33.94,33.82,27.03,0.00,388.28,402.93,14.97,11.77,7.86,656,7.77,650

 11:54:15,120,33.90,33.01,26.89,0.00,380.95,402.93,14.98,11.77,7.80,655,7.78,650

 11:54:20,120,33.69,33.00,26.78,0.00,388.28,402.93,14.98,11.91,7.82,654,7.79,650

 11:54:25,120,33.27,32.91,26.67,0.00,402.93,395.60,14.97,11.76,7.82,653,7.82,649

 11:54:30,120,33.35,32.47,26.57,0.00,388.28,395.60,14.98,11.91,7.78,653,7.82,648

 11:54:35,120,33.64,32.65,26.48,0.00,388.28,395.60,14.97,11.85,7.74,654,7.80,647

 11:54:40,120,33.45,32.55,26.39,0.00,388.28,395.60,14.98,11.85,7.83,653,7.74,648

 11:54:45,120,33.50,32.57,26.32,0.00,388.28,395.60,14.99,11.76,7.77,654,7.76,649

 11:54:50,120,33.39,32.80,26.26,0.00,388.28,395.60,14.98,11.81,7.83,653,7.74,650

 11:54:55,120,33.34,32.39,26.22,0.00,388.28,395.60,14.98,11.95,7.78,653,7.79,650

 11:55:00,120,33.19,32.39,26.18,0.00,388.28,388.28,14.98,11.71,7.79,653,7.76,651

 11:55:05,120,33.21,32.32,26.13,0.00,395.60,395.60,14.96,11.80,7.77,654,7.76,652

 11:55:10,120,33.07,32.23,26.10,0.00,395.60,395.60,14.98,11.81,7.81,653,7.79,652

 11:55:15,120,32.97,32.12,26.05,0.00,395.60,395.60,14.97,11.96,7.78,653,7.76,653

 11:55:20,120,32.97,31.96,26.02,0.00,395.60,395.60,14.99,11.98,7.81,652,7.82,652

 11:55:25,120,32.88,31.96,25.99,0.00,388.28,395.60,14.96,12.00,7.79,652,7.76,653

 11:55:30,120,32.87,32.25,25.96,0.00,410.26,395.60,14.98,11.86,7.77,652,7.79,653

 11:55:35,120,32.75,32.36,25.93,0.00,402.93,388.28,14.97,11.82,7.77,652,7.86,651

 11:55:40,120,33.13,32.17,25.90,0.00,395.60,395.60,14.97,11.82,7.78,652,7.75,652

 11:55:45,120,32.97,32.35,25.88,0.00,402.93,395.60,14.97,11.92,7.76,653,7.79,652

 11:55:50,120,33.10,32.18,25.85,0.00,388.28,395.60,14.99,11.82,7.79,653,7.79,652

 11:55:55,120,33.09,32.34,25.83,0.00,395.60,395.60,14.98,11.94,7.80,652,7.80,652

 11:56:00,120,32.88,32.38,25.81,0.00,395.60,395.60,14.98,11.85,7.77,652,7.81,651

 11:56:05,120,33.04,32.33,25.80,0.00,395.60,395.60,14.97,11.73,7.79,652,7.80,650

 11:56:10,120,33.05,32.33,25.79,0.00,388.28,388.28,14.97,11.78,7.77,652,7.75,651

 11:56:15,120,33.31,32.14,25.77,0.00,395.60,388.28,14.98,11.80,7.78,652,7.77,651

 11:56:20,120,33.06,32.20,25.76,0.00,395.60,395.60,14.98,11.78,7.81,651,7.78,651

 11:56:25,120,33.23,32.40,25.75,0.00,395.60,388.28,14.97,11.69,7.75,652,7.81,650

 11:56:30,120,33.33,32.40,25.75,0.00,402.93,395.60,14.98,11.64,7.77,652,7.81,649

 11:56:35,120,33.49,32.50,25.75,0.00,388.28,388.28,14.97,11.91,7.76,653,7.75,650

 11:56:40,120,33.51,32.31,25.74,0.00,395.60,395.60,14.98,11.86,7.76,654,7.75,651

 11:56:45,120,33.76,32.46,25.73,0.00,395.60,395.60,14.97,11.75,7.77,655,7.77,652

 11:56:50,120,33.68,32.46,25.73,0.00,395.60,388.28,14.97,11.89,7.77,656,7.83,651

 11:56:55,120,33.63,32.69,25.72,0.00,402.93,395.60,14.97,11.85,7.79,656,7.80,651

 11:57:00,120,33.83,32.75,25.71,0.00,388.28,395.60,14.97,11.89,7.76,657,7.75,652

 12:00:05,121,33.79,33.54,27.08,0.00,395.60,402.93,14.99,11.84,7.85,655,7.87,649

 12:00:10,121,33.51,33.60,26.96,0.00,395.60,402.93,14.99,11.93,7.81,654,7.78,649

 12:00:15,121,33.47,33.27,26.83,0.00,380.95,395.60,14.98,11.80,7.81,653,7.77,650

 12:00:20,121,33.48,32.99,26.68,0.00,366.30,402.93,14.99,11.74,7.76,654,7.89,647

 12:00:25,121,33.42,33.07,26.59,0.00,366.30,395.60,14.99,12.02,7.79,654,7.94,642

 12:00:30,121,33.44,33.18,26.49,0.00,351.65,395.60,14.99,11.88,7.81,653,7.87,639

 12:00:35,121,33.30,32.90,26.42,0.00,337.00,402.93,14.99,11.90,7.78,653,7.84,637

 12:00:40,121,33.20,32.81,26.33,0.00,337.00,395.60,14.98,11.88,7.78,653,7.83,636

 12:00:45,121,33.09,32.72,26.26,0.00,344.32,395.60,14.99,11.87,7.79,653,7.90,633

 12:00:50,121,33.01,32.71,26.19,0.00,351.65,395.60,15.00,11.75,7.83,652,7.87,630

 12:00:55,121,33.17,32.48,26.15,0.00,337.00,395.60,14.99,12.02,7.77,652,7.74,631

 12:01:00,121,33.17,32.61,26.10,0.00,337.00,395.60,14.98,11.67,7.78,652,7.76,632

 12:01:05,121,33.27,32.53,26.07,0.00,337.00,388.28,15.00,11.68,7.75,653,7.83,631

 12:01:10,121,33.22,32.52,26.03,0.00,351.65,395.60,14.99,11.67,7.79,653,7.82,630

 12:01:15,121,33.32,32.47,25.99,0.00,344.32,395.60,14.98,11.78,7.78,653,7.74,631

 12:01:20,121,33.31,32.57,25.97,0.00,337.00,395.60,14.99,11.68,7.79,653,7.78,631

 12:01:25,121,33.38,32.56,25.93,0.00,337.00,395.60,14.98,11.75,7.78,653,7.72,633

 12:01:30,121,33.34,32.50,25.91,0.00,344.32,395.60,14.99,11.82,7.78,653,7.82,632

 12:01:35,121,33.37,32.44,25.88,0.00,337.00,395.60,14.99,11.65,7.77,653,7.77,632

 12:01:40,121,33.23,32.20,25.85,0.00,344.32,402.93,14.99,11.83,7.77,653,7.73,634

 12:01:45,121,33.43,32.42,25.83,0.00,344.32,395.60,14.98,11.87,7.77,653,7.75,635

 12:01:50,121,33.30,32.22,25.81,0.00,344.32,395.60,14.99,11.77,7.76,654,7.78,635

 12:01:55,121,33.37,32.41,25.80,0.00,351.65,395.60,14.99,11.71,7.79,654,7.81,634

 12:02:00,121,33.27,32.37,25.78,0.00,351.65,395.60,15.00,11.68,7.80,654,7.81,633

 12:02:05,121,33.45,32.35,25.76,0.00,351.65,395.60,14.97,11.79,7.78,654,7.81,632

 12:02:10,121,33.44,32.38,25.74,0.00,344.32,395.60,14.98,11.78,7.79,654,7.74,633

 12:02:15,121,33.51,32.38,25.72,0.00,344.32,395.60,14.98,11.66,7.76,655,7.73,635

 12:02:20,121,33.52,32.40,25.71,0.00,344.32,395.60,14.99,11.68,7.77,655,7.76,636

 12:02:25,121,33.43,32.21,25.70,0.00,351.65,395.60,15.00,11.67,7.79,655,7.77,636

 12:02:30,121,33.41,32.34,25.68,0.00,351.65,395.60,14.99,11.85,7.78,655,7.76,637

 12:02:35,121,33.56,32.47,25.67,0.00,358.97,395.60,14.99,11.79,7.78,655,7.82,636

 12:02:40,121,33.46,32.34,25.66,0.00,344.32,395.60,14.99,11.80,7.79,655,7.74,637

 12:02:45,121,33.66,32.44,25.64,0.00,351.65,402.93,14.99,11.90,7.78,655,7.80,637

 12:02:50,121,33.66,32.47,25.63,0.00,358.97,402.93,14.99,11.73,7.74,656,7.80,637

 12:02:55,121,33.71,32.52,25.63,0.00,351.65,402.93,14.97,11.82,7.77,656,7.72,639

 12:03:00,121,33.68,32.38,25.61,0.00,358.97,395.60,14.99,11.86,7.76,657,7.78,639

 12:06:05,122,33.71,32.88,26.96,0.00,366.30,402.93,14.98,11.87,7.80,657,7.77,639

 12:06:10,122,33.51,32.56,26.82,0.00,366.30,402.93,14.98,11.80,7.82,656,7.73,641

 12:06:15,122,33.37,32.59,26.69,0.00,373.63,402.93,14.97,11.64,7.81,655,7.80,640

 12:06:20,122,33.26,32.54,26.54,0.00,366.30,402.93,14.99,11.83,7.80,654,7.79,640

 12:06:25,122,33.16,32.17,26.43,0.00,358.97,395.60,14.98,11.82,7.75,655,7.75,641

 12:06:30,122,33.26,32.20,26.34,0.00,366.30,402.93,14.98,11.79,7.78,655,7.76,642

 12:06:35,122,33.28,32.33,26.25,0.00,366.30,402.93,14.99,11.93,7.78,655,7.78,642

 12:06:40,122,33.04,32.43,26.19,0.00,366.30,402.93,14.99,11.86,7.76,656,7.79,642

 12:06:45,122,33.00,32.38,26.16,0.00,366.30,402.93,14.99,11.99,7.80,655,7.74,643

 12:06:50,122,33.13,32.19,26.11,0.00,373.63,402.93,14.99,11.66,7.76,656,7.82,642

 12:06:55,122,33.26,32.18,26.04,0.00,366.30,402.93,14.98,11.92,7.79,656,7.82,641

 12:07:00,122,33.08,32.28,26.02,0.00,366.30,402.93,14.99,11.87,7.79,656,7.78,641

 12:07:05,122,33.11,32.20,25.98,0.00,373.63,402.93,14.99,11.87,7.78,656,7.85,639

 12:07:10,122,33.17,32.12,25.95,0.00,358.97,402.93,14.98,11.73,7.75,657,7.73,640

 12:07:15,122,33.31,32.22,25.90,0.00,366.30,395.60,14.99,11.74,7.79,657,7.74,641

 12:07:20,122,33.32,32.04,25.89,0.00,358.97,402.93,14.99,11.74,7.81,656,7.79,641

 12:07:25,122,33.33,32.15,25.85,0.00,366.30,402.93,14.98,11.81,7.77,656,7.76,642

 12:07:30,122,33.49,32.03,25.83,0.00,380.95,402.93,14.98,11.87,7.81,655,7.82,641

 12:07:35,122,33.28,32.07,25.81,0.00,373.63,395.60,14.98,11.86,7.76,656,7.80,640

 12:07:40,122,33.36,32.04,25.79,0.00,366.30,402.93,14.97,11.72,7.77,656,7.72,642

 12:07:45,122,33.50,31.92,25.77,0.00,366.30,402.93,14.99,11.74,7.77,656,7.75,643

 12:07:50,122,33.52,32.09,25.74,0.00,366.30,402.93,14.97,11.87,7.76,657,7.76,644

 12:07:55,122,33.49,32.10,25.73,0.00,380.95,402.93,14.97,11.87,7.77,657,7.79,644

 12:08:00,122,33.57,32.13,25.71,0.00,373.63,402.93,14.97,11.91,7.75,658,7.79,644

 12:08:05,122,33.56,31.93,25.69,0.00,373.63,410.26,14.97,11.72,7.79,658,7.79,644

 12:08:10,122,33.57,32.14,25.67,0.00,366.30,402.93,14.97,11.97,7.78,658,7.75,645

 12:08:15,122,33.55,32.14,25.65,0.00,373.63,410.26,14.99,11.80,7.78,658,7.79,645

 12:08:20,122,33.54,32.07,25.64,0.00,373.63,402.93,14.98,11.83,7.78,658,7.80,644

 12:08:25,122,33.74,32.13,25.64,0.00,373.63,402.93,14.98,11.86,7.78,658,7.72,646

 12:08:30,122,33.59,32.29,25.63,0.00,373.63,410.26,14.98,11.71,7.79,658,7.78,646

 12:08:35,122,33.67,32.29,25.62,0.00,380.95,402.93,14.98,11.86,7.77,658,7.76,647

 12:08:40,122,33.79,32.40,25.61,0.00,373.63,410.26,14.98,11.88,7.80,658,7.76,648

 12:08:45,122,33.92,32.25,25.60,0.00,388.28,402.93,14.98,11.79,7.79,658,7.84,646

 12:08:50,122,33.74,32.26,25.60,0.00,388.28,410.26,14.98,11.85,7.80,658,7.85,644

 12:08:55,122,33.92,32.33,25.59,0.00,373.63,410.26,14.98,11.73,7.79,658,7.83,643

 12:09:00,122,33.73,32.39,25.58,0.00,373.63,410.26,14.99,11.76,7.80,657,7.77,644

 12:12:05,123,33.79,33.11,26.96,0.00,380.95,410.26,14.99,11.71,7.81,656,7.79,644

 12:12:10,123,33.65,32.91,26.83,0.00,380.95,402.93,14.98,11.70,7.79,656,7.81,643

 12:12:15,123,33.71,32.55,26.70,0.00,380.95,410.26,14.98,11.74,7.80,655,7.74,644

 12:12:20,123,33.58,32.39,26.57,0.00,380.95,402.93,14.97,11.64,7.79,655,7.73,646

 12:12:25,123,33.26,32.34,26.45,0.00,388.28,402.93,14.99,11.78,7.79,655,7.80,645

 12:12:30,123,33.40,32.27,26.36,0.00,373.63,402.93,14.98,11.86,7.78,655,7.75,646

 12:12:35,123,33.25,32.14,26.26,0.00,373.63,402.93,14.99,11.92,7.79,655,7.75,647

 12:12:40,123,33.26,32.09,26.22,0.00,380.95,402.93,14.98,11.87,7.78,655,7.77,647

 12:12:45,123,33.32,31.95,26.14,0.00,388.28,402.93,14.99,11.90,7.83,654,7.82,646

 12:12:50,123,33.18,31.93,26.07,0.00,388.28,395.60,14.99,11.81,7.82,653,7.83,645

 12:12:55,123,33.16,32.05,26.03,0.00,373.63,395.60,14.99,11.76,7.80,652,7.73,647

 12:13:00,123,33.15,31.88,25.98,0.00,380.95,395.60,14.98,11.78,7.79,652,7.80,647

 12:13:05,123,33.23,31.94,25.96,0.00,388.28,395.60,14.97,11.86,7.76,653,7.82,646

 12:13:10,123,33.24,32.18,25.93,0.00,373.63,395.60,14.99,11.79,7.81,652,7.76,647

 12:13:15,123,33.19,31.95,25.90,0.00,388.28,395.60,14.98,11.87,7.76,653,7.78,647

 12:13:20,123,33.37,32.12,25.87,0.00,380.95,395.60,14.99,11.68,7.78,653,7.80,647

 12:13:25,123,33.32,32.13,25.85,0.00,380.95,395.60,14.97,11.84,7.77,653,7.75,648

 12:13:30,123,33.43,32.00,25.84,0.00,373.63,395.60,14.99,11.78,7.76,654,7.79,648

 12:13:35,123,33.59,32.26,25.82,0.00,373.63,395.60,14.99,11.86,7.76,655,7.81,647

 12:13:40,123,33.67,32.32,25.80,0.00,373.63,395.60,14.99,11.92,7.78,655,7.78,647

 12:13:45,123,33.61,32.23,25.78,0.00,380.95,402.93,14.97,11.89,7.76,656,7.79,647

 12:13:50,123,33.76,32.07,25.78,0.00,380.95,402.93,14.98,11.68,7.75,657,7.76,648

 12:13:55,123,33.75,32.42,25.76,0.00,380.95,395.60,14.99,11.78,7.79,657,7.75,649

 12:14:00,123,33.77,32.75,25.75,0.00,380.95,402.93,14.99,11.78,7.78,657,7.81,648

 12:14:05,123,34.12,32.49,25.73,0.00,373.63,402.93,14.96,11.94,7.77,658,7.72,650

 12:14:10,123,33.98,32.60,25.72,0.00,380.95,410.26,14.97,11.69,7.80,658,7.77,650

 12:14:15,123,33.95,32.34,25.71,0.00,388.28,402.93,14.98,11.75,7.82,657,7.80,650

 12:14:20,123,34.05,32.37,25.70,0.00,395.60,402.93,14.99,11.86,7.76,658,7.84,648

 12:14:25,123,33.95,32.39,25.68,0.00,380.95,410.26,14.97,11.97,7.80,657,7.73,650

 12:14:30,123,34.05,32.34,25.69,0.00,380.95,402.93,14.98,11.67,7.77,657,7.78,650

 12:14:35,123,34.06,32.36,25.67,0.00,380.95,402.93,14.99,11.82,7.83,656,7.76,651

 12:14:40,123,33.99,32.41,25.66,0.00,395.60,402.93,14.98,11.61,7.77,657,7.83,650

 12:14:45,123,34.03,32.51,25.65,0.00,395.60,402.93,14.98,11.80,7.77,657,7.83,649

 12:14:50,123,33.96,32.47,25.65,0.00,380.95,402.93,14.97,11.80,7.76,658,7.75,650

 12:14:55,123,33.98,32.50,25.66,0.00,380.95,402.93,14.97,11.88,7.78,658,7.72,652

 12:15:00,123,33.97,32.67,25.65,0.00,380.95,410.26,14.99,11.77,7.77,658,7.78,652

 12:18:05,124,33.89,33.10,26.97,0.00,402.93,402.93,14.97,11.78,7.80,657,7.87,650

 12:18:10,124,33.93,33.02,26.83,0.00,388.28,402.93,14.99,11.93,7.82,656,7.86,648

 12:18:15,124,33.59,32.66,26.73,0.00,380.95,402.93,14.99,11.68,7.79,656,7.75,649

 12:18:20,124,33.42,32.80,26.59,0.00,380.95,410.26,14.99,11.71,7.78,656,7.76,650

 12:18:25,124,33.30,32.54,26.49,0.00,388.28,402.93,14.98,11.87,7.81,655,7.76,651

 12:18:30,124,33.16,32.24,26.38,0.00,380.95,402.93,14.98,11.83,7.82,654,7.78,651

 12:18:35,124,33.17,32.03,26.29,0.00,388.28,402.93,14.99,11.93,7.82,653,7.77,651

 12:18:40,124,32.87,32.00,26.23,0.00,388.28,395.60,14.98,11.90,7.77,653,7.79,651

 12:18:45,124,32.74,31.69,26.16,0.00,388.28,395.60,14.99,11.89,7.81,652,7.80,651

 12:18:50,124,32.81,31.77,26.09,0.00,388.28,395.60,14.98,11.65,7.77,652,7.75,652

 12:18:55,124,32.50,31.62,26.04,0.00,388.28,395.60,14.99,11.85,7.77,653,7.80,652

 12:19:00,124,32.80,31.59,26.00,0.00,388.28,395.60,14.98,11.83,7.75,654,7.84,650

 12:19:05,124,33.16,31.82,25.99,0.00,380.95,402.93,14.97,11.78,7.75,655,7.78,650

 12:19:10,124,33.38,32.13,25.97,0.00,388.28,395.60,14.98,11.81,7.79,655,7.83,649

 12:19:15,124,33.09,32.38,25.93,0.00,380.95,402.93,14.99,11.78,7.76,656,7.80,648

 12:19:20,124,33.65,32.47,25.91,0.00,395.60,395.60,14.98,11.81,7.78,656,7.82,647

 12:19:25,124,33.57,32.41,25.89,0.00,388.28,402.93,14.96,11.91,7.79,656,7.74,648

 12:19:30,124,33.58,32.39,25.86,0.00,388.28,395.60,14.99,11.91,7.80,656,7.80,648

 12:19:35,124,33.55,32.22,25.85,0.00,388.28,402.93,14.99,11.93,7.78,656,7.82,647

 12:19:40,124,33.60,32.41,25.83,0.00,388.28,402.93,15.00,11.83,7.83,655,7.76,648

 12:19:45,124,33.50,32.21,25.80,0.00,395.60,395.60,14.99,11.82,7.78,655,7.73,650

 12:19:50,124,33.52,32.22,25.78,0.00,380.95,395.60,14.99,11.81,7.79,655,7.74,651

 12:19:55,124,33.41,31.98,25.76,0.00,380.95,402.93,14.98,11.84,7.75,656,7.76,652

 12:20:00,124,33.45,31.91,25.75,0.00,395.60,402.93,14.99,11.50,7.80,655,7.80,651

 12:20:05,124,33.44,31.99,25.73,0.00,395.60,402.93,14.98,11.84,7.77,655,7.82,650

 12:20:10,124,33.65,32.14,25.72,0.00,388.28,402.93,14.99,11.76,7.80,654,7.76,651

 12:20:15,124,33.44,32.02,25.69,0.00,395.60,395.60,14.98,11.69,7.75,655,7.76,652

 12:20:20,124,33.60,32.14,25.68,0.00,388.28,402.93,14.98,11.90,7.79,655,7.79,652

 12:20:25,124,33.41,32.08,25.68,0.00,395.60,402.93,14.98,11.92,7.80,654,7.84,650

 12:20:30,124,33.59,32.18,25.67,0.00,388.28,402.93,14.98,11.87,7.75,655,7.80,650

 12:20:35,124,33.79,32.26,25.67,0.00,380.95,402.93,14.99,11.78,7.77,655,7.82,649

 12:20:40,124,33.90,32.33,25.66,0.00,380.95,402.93,14.97,11.93,7.73,657,7.74,650

 12:20:45,124,33.86,32.50,25.65,0.00,388.28,402.93,14.97,11.86,7.74,658,7.78,650

 12:20:50,124,33.84,32.67,25.65,0.00,388.28,395.60,14.97,11.85,7.78,658,7.74,651

 12:20:55,124,33.78,32.62,25.62,0.00,388.28,402.93,14.97,11.93,7.76,659,7.73,653

 12:21:00,124,33.83,32.40,25.63,0.00,395.60,402.93,14.97,11.77,7.80,658,7.73,655

 12:24:05,125,33.44,32.91,26.92,0.00,402.93,402.93,14.97,11.93,7.81,657,7.83,654

 12:24:10,125,33.32,32.60,26.77,0.00,410.26,402.93,14.98,11.69,7.84,655,7.86,652

 12:24:15,125,33.13,32.53,26.64,0.00,395.60,395.60,14.97,11.75,7.78,655,7.74,653

 12:24:20,125,32.96,32.11,26.51,0.00,402.93,395.60,14.97,11.78,7.79,655,7.81,652

 12:24:25,125,33.23,32.22,26.40,0.00,388.28,395.60,14.99,11.98,7.81,654,7.76,653

 12:24:30,125,32.82,31.92,26.30,0.00,395.60,395.60,14.98,11.86,7.78,654,7.78,653

 12:24:35,125,32.63,31.77,26.22,0.00,388.28,402.93,14.98,11.87,7.77,654,7.77,653

 12:24:40,125,32.59,31.79,26.14,0.00,388.28,395.60,14.97,11.81,7.78,654,7.78,653

 12:24:45,125,32.85,31.68,26.09,0.00,388.28,402.93,14.99,11.77,7.81,653,7.80,653

 12:24:50,125,32.29,31.73,26.03,0.00,395.60,395.60,14.98,11.78,7.78,653,7.85,651

 12:24:55,125,32.99,31.67,25.99,0.00,380.95,395.60,14.99,11.68,7.76,654,7.78,651

 12:25:00,125,32.87,31.68,25.96,0.00,388.28,402.93,14.99,11.66,7.75,655,7.77,651

 12:25:05,125,32.97,31.83,25.94,0.00,395.60,402.93,14.97,11.86,7.76,656,7.81,650

 12:25:10,125,33.32,32.30,25.91,0.00,388.28,402.93,14.98,11.71,7.80,656,7.77,651

 12:25:15,125,33.27,31.98,25.87,0.00,395.60,402.93,14.98,11.73,7.75,657,7.81,650

 12:25:20,125,33.23,32.31,25.82,0.00,395.60,402.93,14.97,11.88,7.78,657,7.77,650

