 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 11:49:55,119,34.43,32.12,25.03,0.00,358.97,388.28,15.01,97.50,7.80,651,7.76,639

 11:50:00,119,34.48,32.06,24.98,0.00,351.65,380.95,15.01,97.50,7.79,651,7.81,638

 11:50:05,119,34.41,32.23,24.96,0.00,351.65,380.95,15.02,97.50,7.82,650,7.78,638

 11:50:10,119,34.52,32.25,24.96,0.00,358.97,373.63,15.01,97.50,7.76,651,7.77,638

 11:50:15,119,34.56,32.19,24.96,0.00,358.97,380.95,15.00,97.50,7.78,651,7.73,640

 11:50:20,119,34.54,32.08,24.93,0.00,358.97,388.28,15.00,97.50,7.76,652,7.78,640

 11:50:25,119,34.58,32.17,24.93,0.00,358.97,380.95,15.00,97.50,7.79,652,7.80,640

 11:50:30,119,34.42,32.21,24.93,0.00,358.97,388.28,15.01,97.50,7.78,652,7.82,639

 11:50:35,119,34.49,32.42,24.91,0.00,358.97,380.95,15.00,97.50,7.78,652,7.79,639

 11:50:40,119,34.54,32.38,24.90,0.00,358.97,388.28,15.00,97.50,7.80,651,7.77,639

 11:50:45,119,34.51,32.35,24.90,0.00,358.97,380.95,15.00,97.50,7.76,652,7.77,639

 11:50:50,119,34.48,32.40,24.87,0.00,358.97,380.95,15.00,97.50,7.81,651,7.79,639

 11:50:55,119,34.74,32.57,24.86,0.00,358.97,380.95,15.00,97.50,7.75,652,7.77,639

 11:51:00,119,34.73,32.46,24.87,0.00,358.97,380.95,15.00,97.50,7.79,652,7.80,638

 11:54:00,120,34.54,32.84,26.28,0.00,358.97,388.28,15.00,97.50,7.82,651,7.79,638

 11:54:05,120,34.37,32.72,26.24,0.00,351.65,388.28,15.00,97.50,7.80,650,7.77,638

 11:54:10,120,34.41,32.56,26.13,0.00,358.97,373.63,15.00,97.50,7.77,650,7.77,639

 11:54:15,120,34.36,32.39,26.02,0.00,351.65,380.95,15.01,97.50,7.80,649,7.78,639

 11:54:20,120,34.03,32.34,25.92,0.00,351.65,373.63,15.00,97.50,7.76,650,7.81,638

 11:54:25,120,34.21,32.25,25.81,0.00,351.65,380.95,15.01,97.50,7.76,651,7.80,637

 11:54:30,120,34.00,32.04,25.68,0.00,351.65,388.28,15.01,97.50,7.80,651,7.79,637

 11:54:35,120,34.01,31.89,25.60,0.00,351.65,388.28,15.00,97.50,7.78,651,7.83,636

 11:54:40,120,34.02,31.98,25.53,0.00,344.32,380.95,15.01,97.50,7.76,652,7.76,637

 11:54:45,120,33.98,31.89,25.46,0.00,351.65,388.28,15.00,97.50,7.82,651,7.76,638

 11:54:50,120,33.85,31.81,25.39,0.00,351.65,388.28,15.01,97.50,7.75,652,7.77,638

 11:54:55,120,34.05,31.88,25.35,0.00,358.97,388.28,15.00,97.50,7.80,652,7.74,639

 11:55:00,120,34.10,31.87,25.31,0.00,351.65,388.28,15.00,97.50,7.78,652,7.78,639

 11:55:05,120,34.28,31.96,25.29,0.00,351.65,388.28,15.00,97.50,7.75,653,7.78,639

 11:55:10,120,34.29,31.99,25.24,0.00,358.97,395.60,15.00,97.50,7.78,653,7.79,639

 11:55:15,120,34.36,31.84,25.21,0.00,358.97,388.28,15.00,97.50,7.79,653,7.79,639

 11:55:20,120,34.19,31.88,25.18,0.00,358.97,388.28,15.00,97.50,7.78,653,7.80,639

 11:55:25,120,34.31,31.88,25.15,0.00,358.97,388.28,15.00,97.50,7.81,652,7.77,639

 11:55:30,120,34.37,32.01,25.13,0.00,358.97,388.28,15.00,97.50,7.78,652,7.74,640

 11:55:35,120,34.36,31.91,25.07,0.00,358.97,388.28,15.01,97.50,7.75,653,7.80,640

 11:55:40,120,34.40,31.97,25.05,0.00,351.65,388.28,15.00,97.50,7.79,653,7.77,640

 11:55:45,120,34.40,32.08,25.03,0.00,366.30,388.28,14.99,97.50,7.76,654,7.75,641

 11:55:50,120,34.26,32.07,25.02,0.00,358.97,388.28,15.00,97.50,7.82,653,7.77,641

 11:55:55,120,34.28,32.19,25.00,0.00,366.30,388.28,15.01,97.50,7.83,651,7.79,641

 11:56:00,120,34.57,32.12,24.98,0.00,358.97,388.28,15.00,97.50,7.78,651,7.80,641

 11:56:05,120,34.51,32.08,24.98,0.00,358.97,388.28,15.00,97.50,7.77,651,7.77,641

 11:56:10,120,34.58,32.30,24.97,0.00,358.97,388.28,15.01,97.50,7.79,651,7.76,642

 11:56:15,120,34.75,32.33,24.94,0.00,358.97,388.28,15.00,97.50,7.77,651,7.76,643

 11:56:20,120,34.79,32.35,24.95,0.00,358.97,388.28,15.00,97.50,7.77,651,7.79,643

 11:56:25,120,34.81,32.41,24.95,0.00,358.97,388.28,15.00,97.50,7.80,651,7.79,643

 11:56:30,120,34.87,32.34,24.95,0.00,358.97,380.95,15.00,97.50,7.78,651,7.75,644

 11:56:35,120,34.89,32.28,24.94,0.00,366.30,388.28,15.00,97.50,7.77,651,7.79,644

 11:56:40,120,34.93,32.34,24.95,0.00,366.30,380.95,15.01,97.50,7.76,652,7.79,644

 11:56:45,120,34.89,32.59,24.95,0.00,366.30,388.28,15.00,97.50,7.79,652,7.79,644

 11:56:50,120,34.81,32.57,24.95,0.00,366.30,380.95,15.00,97.50,7.77,652,7.79,644

 11:56:55,120,34.76,32.55,24.95,0.00,366.30,380.95,15.00,97.50,7.78,652,7.78,644

 11:57:00,120,34.72,32.67,24.94,0.00,366.30,388.28,15.00,97.50,7.79,652,7.77,644

 12:00:05,121,34.55,33.05,26.24,0.00,366.30,380.95,15.00,97.50,7.81,651,7.80,643

 12:00:10,121,34.38,32.83,26.11,0.00,351.65,388.28,15.00,97.50,7.80,650,7.79,643

 12:00:15,121,34.06,32.45,25.97,0.00,358.97,380.95,15.00,97.50,7.80,650,7.81,642

 12:00:20,121,34.15,32.41,25.85,0.00,358.97,380.95,15.00,97.50,7.76,651,7.81,641

 12:00:25,121,34.05,32.24,25.75,0.00,351.65,380.95,15.01,97.50,7.83,650,7.78,641

 12:00:30,121,33.97,32.33,25.65,0.00,351.65,388.28,15.00,97.50,7.76,651,7.81,640

 12:00:35,121,33.99,32.17,25.56,0.00,351.65,380.95,15.00,97.50,7.76,652,7.75,641

 12:00:40,121,34.16,32.27,25.49,0.00,351.65,380.95,15.00,97.50,7.78,652,7.76,642

 12:00:45,121,34.08,32.12,25.42,0.00,351.65,380.95,15.00,97.50,7.76,653,7.77,642

 12:00:50,121,33.95,32.11,25.32,0.00,358.97,380.95,15.00,97.50,7.78,653,7.79,642

 12:00:55,121,33.97,32.09,25.25,0.00,358.97,388.28,15.01,97.50,7.82,652,7.80,642

 12:01:00,121,34.09,31.91,25.20,0.00,358.97,380.95,15.00,97.50,7.78,652,7.80,642

 12:01:05,121,34.22,31.78,25.15,0.00,358.97,380.95,15.00,97.50,7.77,652,7.79,642

 12:01:10,121,34.45,31.96,25.12,0.00,358.97,380.95,15.01,97.50,7.78,652,7.80,642

 12:01:15,121,34.24,31.95,25.10,0.00,358.97,380.95,15.00,97.50,7.81,651,7.79,642

 12:01:20,121,34.22,32.07,25.06,0.00,358.97,380.95,15.00,97.50,7.76,652,7.79,642

 12:01:25,121,34.23,31.99,25.03,0.00,358.97,380.95,15.01,97.50,7.80,652,7.80,642

 12:01:30,121,34.28,32.03,25.00,0.00,358.97,380.95,15.00,97.50,7.80,652,7.79,642

 12:01:35,121,34.38,32.15,24.96,0.00,358.97,380.95,15.00,97.50,7.78,652,7.77,642

 12:01:40,121,34.59,32.11,24.95,0.00,358.97,380.95,15.00,97.50,7.78,652,7.76,643

 12:01:45,121,34.39,32.20,24.91,0.00,358.97,380.95,15.01,97.50,7.78,652,7.78,643

 12:01:50,121,34.49,32.16,24.89,0.00,358.97,380.95,15.00,97.50,7.79,652,7.79,643

 12:01:55,121,34.56,32.22,24.86,0.00,358.97,373.63,14.99,97.50,7.78,652,7.77,643

 12:02:00,121,34.67,32.44,24.87,0.00,366.30,380.95,15.00,97.50,7.77,652,7.80,642

 12:02:05,121,34.64,32.57,24.86,0.00,358.97,380.95,15.00,97.50,7.78,652,7.78,642

 12:02:10,121,34.67,32.52,24.85,0.00,358.97,388.28,15.00,97.50,7.80,651,7.77,642

 12:02:15,121,34.71,32.37,24.84,0.00,358.97,373.63,15.01,97.50,7.80,651,7.80,641

 12:02:20,121,34.51,32.43,24.84,0.00,351.65,373.63,15.00,97.50,7.80,650,7.79,641

 12:02:25,121,34.49,32.37,24.84,0.00,351.65,380.95,15.01,97.50,7.81,649,7.80,641

 12:02:30,121,34.51,32.38,24.85,0.00,358.97,380.95,15.01,97.50,7.80,649,7.80,641

 12:02:35,121,34.55,32.42,24.83,0.00,358.97,380.95,15.01,97.50,7.77,650,7.77,641

 12:02:40,121,34.64,32.35,24.84,0.00,358.97,388.28,15.00,97.50,7.75,651,7.84,639

 12:02:45,121,34.52,32.32,24.84,0.00,351.65,373.63,15.01,97.50,7.77,651,7.77,639

 12:02:50,121,34.61,32.54,24.83,0.00,351.65,373.63,15.01,97.50,7.80,651,7.79,639

 12:02:55,121,34.70,32.60,24.81,0.00,351.65,380.95,15.00,97.50,7.76,652,7.79,639

 12:03:00,121,34.81,32.60,24.80,0.00,358.97,380.95,15.00,97.50,7.81,651,7.77,639

 12:06:05,122,34.43,32.86,26.20,0.00,351.65,388.28,15.01,97.50,7.86,649,7.79,639

 12:06:10,122,34.35,32.55,26.10,0.00,351.65,380.95,15.01,97.50,7.84,647,7.78,639

 12:06:15,122,34.27,32.60,25.97,0.00,351.65,380.95,15.00,97.50,7.79,647,7.82,638

 12:06:20,122,34.23,32.41,25.86,0.00,351.65,373.63,15.00,97.50,7.78,647,7.82,637

 12:06:25,122,34.00,32.31,25.77,0.00,351.65,380.95,15.01,97.50,7.79,647,7.78,637

 12:06:30,122,33.99,32.21,25.67,0.00,344.32,373.63,15.00,97.50,7.78,647,7.79,637

 12:06:35,122,34.10,32.16,25.58,0.00,351.65,373.63,15.01,97.50,7.77,647,7.80,637

 12:06:40,122,33.87,31.83,25.52,0.00,351.65,373.63,15.01,97.50,7.76,648,7.79,637

 12:06:45,122,34.21,31.92,25.45,0.00,351.65,380.95,15.01,97.50,7.76,649,7.77,637

 12:06:50,122,34.19,31.94,25.38,0.00,351.65,373.63,15.01,97.50,7.79,649,7.76,638

 12:06:55,122,34.24,31.97,25.32,0.00,351.65,373.63,15.01,97.50,7.87,646,7.81,637

 12:07:00,122,34.18,31.87,25.25,0.00,351.65,358.97,15.00,97.50,7.82,645,7.77,637

 12:07:05,122,34.35,31.82,25.22,0.00,344.32,358.97,15.00,97.50,7.80,645,7.75,638

 12:07:10,122,34.51,31.79,25.18,0.00,351.65,358.97,15.01,97.50,7.82,644,7.78,638

 12:07:15,122,34.52,31.74,25.16,0.00,351.65,358.97,15.01,97.50,7.77,644,7.78,638

 12:07:20,122,34.29,31.81,25.13,0.00,351.65,358.97,15.01,97.50,7.80,643,7.76,639

 12:07:25,122,34.29,31.46,25.08,0.00,358.97,358.97,15.01,97.50,7.79,643,7.78,639

 12:07:30,122,34.22,31.61,25.07,0.00,351.65,358.97,15.01,97.50,7.77,643,7.79,639

 12:07:35,122,34.10,31.59,25.06,0.00,351.65,358.97,15.02,97.50,7.83,642,7.79,639

 12:07:40,122,33.99,31.61,25.05,0.00,358.97,351.65,15.01,97.50,7.77,642,7.79,639

 12:07:45,122,33.76,31.45,25.04,0.00,351.65,358.97,15.02,97.50,7.81,641,7.79,639

 12:07:50,122,33.79,31.59,25.02,0.00,351.65,351.65,15.02,97.50,7.75,642,7.81,638

 12:07:55,122,33.92,31.53,25.01,0.00,358.97,358.97,15.01,97.50,7.76,643,7.76,639

 12:08:00,122,33.89,31.72,24.99,0.00,344.32,366.30,15.01,97.50,7.76,644,7.79,639

 12:08:05,122,34.03,31.84,24.96,0.00,351.65,366.30,15.01,97.50,7.76,645,7.77,640

 12:08:10,122,34.16,31.82,24.93,0.00,351.65,366.30,15.00,97.50,7.77,645,7.78,640

 12:08:15,122,34.33,31.93,24.89,0.00,351.65,366.30,15.01,97.50,7.75,646,7.78,640

 12:08:20,122,34.46,32.15,24.87,0.00,351.65,366.30,15.00,97.50,7.75,647,7.75,641

 12:08:25,122,34.41,32.17,24.86,0.00,351.65,373.63,15.00,97.50,7.77,647,7.76,642

 12:08:30,122,34.49,32.17,24.83,0.00,358.97,373.63,15.01,97.50,7.81,646,7.78,642

 12:08:35,122,34.43,32.09,24.82,0.00,358.97,373.63,15.01,97.50,7.79,646,7.78,642

 12:08:40,122,34.35,32.13,24.83,0.00,358.97,366.30,15.01,97.50,7.80,645,7.78,642

 12:08:45,122,34.42,32.04,24.83,0.00,358.97,366.30,15.00,97.50,7.76,646,7.80,642

 12:08:50,122,34.41,32.15,24.83,0.00,358.97,373.63,15.00,97.50,7.78,646,7.80,642

 12:08:55,122,34.19,32.08,24.79,0.00,358.97,373.63,15.01,97.50,7.82,645,7.78,642

 12:09:00,122,34.12,32.08,24.80,0.00,358.97,373.63,15.00,97.50,7.80,645,7.76,643

 12:12:00,123,34.00,32.56,26.22,0.00,358.97,373.63,15.00,97.50,7.80,644,7.82,642

 12:12:05,123,33.60,32.34,26.17,0.00,358.97,366.30,15.01,97.50,7.75,645,7.82,641

 12:12:10,123,33.90,32.06,26.05,0.00,351.65,366.30,15.01,97.50,7.76,646,7.76,642

 12:12:15,123,33.80,32.16,25.92,0.00,351.65,366.30,15.01,97.50,7.80,645,7.80,641

 12:12:20,123,34.00,31.93,25.79,0.00,351.65,366.30,15.01,97.50,7.75,646,7.79,641

 12:12:25,123,34.03,31.94,25.70,0.00,351.65,366.30,15.00,97.50,7.78,646,7.78,641

 12:12:30,123,34.12,31.90,25.59,0.00,351.65,373.63,15.01,97.50,7.80,646,7.77,642

 12:12:35,123,33.75,31.66,25.50,0.00,358.97,366.30,15.00,97.50,7.76,647,7.80,642

 12:12:40,123,33.97,31.85,25.44,0.00,351.65,373.63,15.01,97.50,7.76,648,7.80,642

 12:12:45,123,33.94,32.10,25.38,0.00,351.65,373.63,15.00,97.50,7.77,648,7.80,642

 12:12:50,123,33.88,31.90,25.34,0.00,358.97,373.63,15.00,97.50,7.77,649,7.79,642

 12:12:55,123,33.75,31.85,25.30,0.00,351.65,380.95,15.00,97.50,7.75,650,7.80,641

 12:13:00,123,33.71,32.05,25.26,0.00,351.65,380.95,15.00,97.50,7.79,650,7.78,641

 12:13:05,123,33.71,32.01,25.21,0.00,351.65,380.95,15.01,97.50,7.80,650,7.82,640

 12:13:10,123,33.70,31.86,25.17,0.00,351.65,380.95,15.00,97.50,7.80,649,7.79,640

 12:13:15,123,33.63,31.90,25.13,0.00,351.65,373.63,15.00,97.50,7.81,648,7.79,640

 12:13:20,123,33.77,32.07,25.07,0.00,351.65,373.63,15.00,97.50,7.76,649,7.78,640

 12:13:25,123,33.84,32.00,25.02,0.00,351.65,380.95,15.01,97.50,7.81,648,7.80,639

 12:13:30,123,33.94,31.96,25.01,0.00,351.65,380.95,15.01,97.50,7.79,648,7.79,639

 12:13:35,123,33.85,32.04,25.00,0.00,351.65,373.63,15.00,97.50,7.78,648,7.77,640

 12:13:40,123,33.84,31.88,24.99,0.00,358.97,380.95,15.00,97.50,7.78,648,7.75,641

 12:13:45,123,33.76,31.96,24.96,0.00,351.65,380.95,15.01,97.50,7.79,648,7.79,641

 12:13:50,123,33.87,32.03,24.95,0.00,358.97,380.95,15.01,97.50,7.77,649,7.81,640

 12:13:55,123,34.04,32.22,24.93,0.00,358.97,380.95,15.01,97.50,7.79,649,7.79,640

 12:14:00,123,34.03,32.17,24.91,0.00,358.97,388.28,15.01,97.50,7.77,649,7.76,641

 12:14:05,123,34.07,32.19,24.89,0.00,358.97,380.95,15.01,97.50,7.76,650,7.80,640

 12:14:10,123,34.16,32.33,24.86,0.00,358.97,388.28,15.00,97.50,7.77,651,7.75,641

 12:14:15,123,34.13,32.36,24.82,0.00,358.97,388.28,15.00,97.50,7.82,650,7.80,641

 12:14:20,123,34.24,32.29,24.80,0.00,358.97,380.95,15.00,97.50,7.75,651,7.78,641

 12:14:25,123,34.38,32.33,24.79,0.00,358.97,388.28,15.00,97.50,7.79,651,7.79,641

 12:14:30,123,34.41,32.45,24.80,0.00,358.97,388.28,15.00,97.50,7.77,652,7.76,642

 12:14:35,123,34.35,32.48,24.78,0.00,358.97,395.60,15.00,97.50,7.80,651,7.77,643

 12:14:40,123,34.43,32.42,24.80,0.00,358.97,380.95,15.00,97.50,7.78,651,7.80,642

 12:14:45,123,34.45,32.48,24.81,0.00,358.97,380.95,15.00,97.50,7.77,651,7.76,643

 12:14:50,123,34.36,32.51,24.81,0.00,366.30,388.28,15.00,97.50,7.78,651,7.78,643

 12:14:55,123,34.35,32.49,24.81,0.00,366.30,388.28,15.00,97.50,7.77,651,7.78,643

 12:15:00,123,34.37,32.47,24.82,0.00,358.97,388.28,15.00,97.50,7.78,651,7.79,643

 12:18:00,124,34.69,33.35,26.23,0.00,351.65,388.28,15.01,97.50,7.79,651,7.82,642

 12:18:05,124,34.33,32.67,26.16,0.00,358.97,380.95,15.01,97.50,7.78,651,7.83,641

 12:18:10,124,34.18,32.80,26.04,0.00,358.97,380.95,15.01,97.50,7.78,651,7.82,640

 12:18:15,124,33.99,32.51,25.93,0.00,351.65,388.28,15.01,97.50,7.80,651,7.77,640

 12:18:20,124,33.79,32.22,25.83,0.00,358.97,380.95,15.00,97.50,7.80,650,7.79,640

 12:18:25,124,33.80,32.26,25.73,0.00,351.65,380.95,15.01,97.50,7.78,650,7.79,640

 12:18:30,124,33.81,32.27,25.64,0.00,351.65,380.95,15.01,97.50,7.77,650,7.78,640

 12:18:35,124,33.55,32.17,25.56,0.00,351.65,388.28,15.01,97.50,7.78,650,7.81,639

 12:18:40,124,33.67,32.12,25.51,0.00,351.65,388.28,15.00,97.50,7.78,650,7.77,639

 12:18:45,124,33.71,32.19,25.42,0.00,351.65,380.95,15.00,97.50,7.78,650,7.79,639

 12:18:50,124,33.69,32.06,25.36,0.00,351.65,388.28,15.01,97.50,7.77,651,7.79,639

 12:18:55,124,33.75,32.06,25.31,0.00,351.65,388.28,15.02,97.50,7.82,650,7.81,638

 12:19:00,124,33.80,32.06,25.28,0.00,351.65,388.28,15.00,97.50,7.74,651,7.80,637

 12:19:05,124,33.94,32.04,25.25,0.00,351.65,388.28,15.01,97.50,7.79,651,7.77,637

 12:19:10,124,33.94,32.08,25.20,0.00,351.65,388.28,15.00,97.50,7.78,651,7.76,638

 12:19:15,124,34.09,32.10,25.17,0.00,344.32,380.95,15.00,97.50,7.74,652,7.75,639

 12:19:20,124,34.13,32.22,25.13,0.00,351.65,388.28,15.01,97.50,7.75,653,7.78,639

 12:19:25,124,34.09,32.18,25.11,0.00,344.32,388.28,15.01,97.50,7.79,653,7.78,639

 12:19:30,124,34.15,32.24,25.10,0.00,351.65,388.28,15.00,97.50,7.78,653,7.78,639

 12:19:35,124,34.06,32.28,25.09,0.00,351.65,388.28,15.01,97.50,7.81,652,7.80,638

 12:19:40,124,34.17,32.31,25.08,0.00,351.65,388.28,15.00,97.50,7.78,652,7.82,637

 12:19:45,124,34.15,32.20,25.06,0.00,351.65,388.28,15.00,97.50,7.74,653,7.77,637

 12:19:50,124,34.18,32.30,25.02,0.00,351.65,388.28,15.00,97.50,7.76,654,7.77,637

 12:19:55,124,34.22,32.40,25.01,0.00,351.65,395.60,15.02,97.50,7.78,654,7.78,637

 12:20:00,124,34.32,32.41,25.01,0.00,351.65,395.60,15.00,97.50,7.82,653,7.77,637

 12:20:05,124,34.34,32.46,24.99,0.00,351.65,380.95,15.00,97.50,7.77,653,7.75,638

 12:20:10,124,34.42,32.33,24.96,0.00,351.65,388.28,15.01,97.50,7.81,652,7.75,639

 12:20:15,124,34.50,32.41,24.96,0.00,358.97,388.28,15.00,97.50,7.76,653,7.78,639

 12:20:20,124,34.26,32.39,24.95,0.00,351.65,388.28,15.01,97.50,7.81,652,7.76,640

 12:20:25,124,34.47,32.44,24.94,0.00,351.65,388.28,15.00,97.50,7.75,653,7.77,640

 12:20:30,124,34.52,32.69,24.94,0.00,358.97,380.95,15.01,97.50,7.77,653,7.80,639

 12:20:35,124,34.52,32.49,24.93,0.00,351.65,395.60,15.01,97.50,7.78,653,7.75,640

 12:20:40,124,34.55,32.67,24.90,0.00,358.97,388.28,15.01,97.50,7.82,652,7.79,640

 12:20:45,124,34.59,32.55,24.88,0.00,358.97,388.28,15.01,97.50,7.78,652,7.78,640

 12:20:50,124,34.54,32.55,24.86,0.00,351.65,380.95,15.01,97.50,7.79,652,7.76,641

 12:20:55,124,34.72,32.51,24.86,0.00,351.65,380.95,15.01,97.50,7.76,653,7.77,641

 12:21:00,124,34.54,32.40,24.84,0.00,358.97,388.28,15.01,97.50,7.81,652,7.77,641

 12:24:05,125,34.46,32.95,26.17,0.00,344.32,395.60,15.00,97.50,7.80,651,7.87,638

 12:24:10,125,33.96,32.69,26.07,0.00,344.32,380.95,15.00,97.50,7.80,651,7.80,637

 12:24:15,125,34.15,32.55,25.94,0.00,351.65,380.95,15.01,97.50,7.77,651,7.79,637

 12:24:20,125,34.11,32.39,25.81,0.00,344.32,380.95,15.01,97.50,7.76,652,7.79,637

 12:24:25,125,34.06,32.37,25.71,0.00,351.65,380.95,15.00,97.50,7.81,651,7.80,636

 12:24:30,125,34.04,32.35,25.62,0.00,344.32,380.95,15.01,97.50,7.78,651,7.80,635

 12:24:35,125,33.86,32.09,25.54,0.00,344.32,380.95,15.00,97.50,7.78,651,7.74,636

 12:24:40,125,33.73,32.05,25.48,0.00,344.32,380.95,15.01,97.50,7.79,651,7.76,637

 12:24:45,125,33.66,32.15,25.42,0.00,344.32,380.95,15.01,97.50,7.81,650,7.74,638

 12:24:50,125,33.78,32.00,25.37,0.00,344.32,373.63,15.01,97.50,7.78,650,7.77,638

 12:24:55,125,33.83,31.93,25.32,0.00,344.32,380.95,15.00,97.50,7.79,650,7.76,639

 12:25:00,125,33.67,32.09,25.29,0.00,351.65,380.95,15.00,97.50,7.75,651,7.78,639

 12:25:05,125,33.91,32.09,25.22,0.00,351.65,380.95,15.01,97.50,7.79,651,7.79,639

 12:25:10,125,34.05,32.18,25.17,0.00,344.32,380.95,15.01,97.50,7.77,651,7.79,639

 12:25:15,125,33.97,32.05,25.11,0.00,351.65,380.95,15.01,97.50,7.75,652,7.78,639

 12:25:20,125,34.26,32.07,25.05,0.00,351.65,380.95,15.01,97.50,7.79,652,7.78,639

 12:25:25,125,34.08,31.87,25.02,0.00,344.32,380.95,15.01,97.50,7.77,652,7.74,640

 12:25:30,125,34.18,31.94,24.99,0.00,351.65,388.28,15.01,97.50,7.80,651,7.77,640

 12:25:35,125,34.28,31.85,24.98,0.00,351.65,380.95,15.02,97.50,7.85,649,7.81,639

 12:25:40,125,34.37,32.13,24.95,0.00,351.65,380.95,15.00,97.50,7.76,650,7.80,638

 12:25:45,125,34.36,32.12,24.91,0.00,344.32,388.28,15.01,97.50,7.77,650,7.79,638

 12:25:50,125,34.29,32.09,24.89,0.00,344.32,380.95,15.01,97.50,7.75,651,7.74,639

 12:25:55,125,34.26,32.22,24.87,0.00,351.65,380.95,15.01,97.50,7.79,651,7.78,639

 12:26:00,125,34.18,32.13,24.85,0.00,351.65,380.95,15.00,97.50,7.75,652,7.75,640

 12:26:05,125,34.18,32.18,24.83,0.00,351.65,388.28,15.00,97.50,7.78,652,7.76,641

 12:26:10,125,34.43,32.18,24.83,0.00,351.65,388.28,15.01,97.50,7.81,651,7.80,641

 12:26:15,125,34.47,32.27,24.80,0.00,351.65,380.95,15.00,97.50,7.78,651,7.76,642

 12:26:20,125,34.46,32.00,24.79,0.00,351.65,380.95,15.01,97.50,7.80,651,7.81,641

 12:26:25,125,34.53,32.03,24.78,0.00,351.65,380.95,15.00,97.50,7.78,651,7.78,641

 12:26:30,125,34.42,32.21,24.77,0.00,351.65,380.95,15.01,97.50,7.80,651,7.77,642

 12:26:35,125,34.46,32.15,24.74,0.00,358.97,380.95,15.01,97.50,7.80,651,7.77,642

 12:26:40,125,34.50,32.11,24.73,0.00,358.97,380.95,15.00,97.50,7.80,651,7.77,642

 12:26:45,125,34.48,32.24,24.72,0.00,351.65,373.63,15.00,97.50,7.77,651,7.77,642

 12:26:50,125,34.56,32.26,24.71,0.00,358.97,380.95,15.01,97.50,7.79,651,7.78,642

 12:26:55,125,34.66,32.17,24.72,0.00,358.97,380.95,15.01,97.50,7.81,650,7.79,642

 12:27:00,125,34.56,32.28,24.70,0.00,358.97,373.63,15.01,97.50,7.80,650,7.78,642

 12:30:00,126,34.80,32.92,26.16,0.00,351.65,380.95,15.01,97.50,7.77,650,7.80,641

 12:30:05,126,34.41,32.48,26.11,0.00,358.97,380.95,15.01,97.50,7.79,650,7.81,640

 12:30:10,126,34.31,32.43,25.98,0.00,351.65,373.63,15.01,97.50,7.83,649,7.82,639

 12:30:15,126,34.12,32.20,25.84,0.00,351.65,373.63,14.99,97.50,7.78,649,7.79,639

 12:30:20,126,33.88,32.11,25.72,0.00,351.65,380.95,15.00,97.50,7.79,649,7.78,639

 12:30:25,126,34.01,31.93,25.59,0.00,351.65,373.63,15.01,97.50,7.82,648,7.80,638

 12:30:30,126,33.92,31.89,25.52,0.00,351.65,380.95,15.01,97.50,7.78,648,7.78,638

 12:30:35,126,34.08,32.02,25.45,0.00,351.65,373.63,15.01,97.50,7.77,648,7.77,638

 12:30:40,126,34.26,31.72,25.40,0.00,351.65,373.63,15.01,97.50,7.77,648,7.76,639

 12:30:45,126,34.11,32.05,25.35,0.00,351.65,380.95,15.01,97.50,7.79,648,7.75,640

 12:30:50,126,33.96,31.87,25.30,0.00,351.65,373.63,15.00,97.50,7.79,648,7.76,641

 12:30:55,126,34.01,31.85,25.25,0.00,351.65,373.63,15.00,97.50,7.77,648,7.77,641

 12:31:00,126,34.03,31.75,25.23,0.00,351.65,373.63,15.01,97.50,7.77,648,7.76,642

 12:31:05,126,34.00,31.82,25.20,0.00,358.97,373.63,15.01,97.50,7.78,648,7.78,642

 12:31:10,126,34.17,31.83,25.17,0.00,351.65,380.95,15.00,97.50,7.75,649,7.82,641

 12:31:15,126,34.29,31.99,25.15,0.00,351.65,380.95,15.01,97.50,7.76,650,7.76,642

 12:31:20,126,34.26,31.98,25.09,0.00,358.97,380.95,15.00,97.50,7.76,651,7.75,643

 12:31:25,126,34.35,31.97,25.08,0.00,358.97,380.95,15.02,97.50,7.80,651,7.77,643

 12:31:30,126,34.36,31.85,25.03,0.00,358.97,380.95,15.01,97.50,7.79,651,7.79,643

 12:31:35,126,34.25,31.95,25.01,0.00,358.97,380.95,15.01,97.50,7.82,650,7.80,643

 12:31:40,126,34.25,31.86,24.97,0.00,351.65,380.95,15.01,97.50,7.77,650,7.82,642

 12:31:45,126,34.51,31.89,24.94,0.00,351.65,373.63,15.01,97.50,7.80,650,7.79,642

 12:31:50,126,34.56,31.96,24.95,0.00,358.97,380.95,15.01,97.50,7.77,650,7.82,641

 12:31:55,126,34.58,32.18,24.93,0.00,351.65,380.95,15.00,97.50,7.78,650,7.75,642

